timestamp_ms,ADC0,ADC1,ADC2
15455,1402,2000,2057
15468,1412,1997,2057
15482,1414,2000,2027
15494,1417,1981,2054
15508,1417,2000,2049
15521,1418,2006,2052
15535,1413,1990,2037
15547,1411,2005,2044
15560,1414,2005,2043
15574,1411,2000,2037
15587,1417,2000,2026
15601,1419,2001,2046
15613,1417,2009,2050
15626,1414,1998,2043
15640,1416,1985,2042
15653,1416,1980,2040
15667,1403,2003,2040
15679,1410,1999,2033
15692,1418,2005,2053
15706,1412,1996,2029
15720,1416,2000,2063
15733,1419,1992,2060
15745,1412,2005,2040
15759,1410,1994,2051
15772,1414,1988,2032
15786,1409,2001,2044
15798,1426,1982,2063
15811,1420,1995,2057
15825,1410,1992,2053
15838,1421,2011,2052
15852,1413,1988,2057
15864,1419,1990,2053
15877,1416,1991,2054
15891,1419,1981,2046
15904,1410,1986,2061
15918,1418,2002,2041
15930,1422,1996,2045
15944,1404,1998,2056
15957,1395,1989,2059
15971,1411,1990,2037
15983,1424,1992,2037
15996,1408,2008,2029
16010,1404,1981,2045
16023,1414,1975,2046
16037,1412,1982,2051
16049,1411,2005,2058
16062,1411,1989,2062
16076,1408,2008,2033
16089,1426,2006,2036
16103,1408,1995,2034
16115,1420,1991,2052
16129,1422,2000,2057
16142,1405,2012,2058
16156,1417,2003,2058
16168,1403,2001,2054
16181,1424,1993,2036
16195,1416,1997,2040
16208,1414,2002,2052
16222,1421,2008,2043
16234,1421,2004,2058
16247,1410,1984,2052
16261,1405,1999,2046
16274,1416,2006,2034
16288,1414,1994,2049
16300,1414,2009,2033
16314,1412,1983,2034
16327,1407,2011,2044
16340,1414,1996,2053
16354,1409,2000,2053
16366,1420,2002,2053
16379,1416,1989,2044
16393,1398,2010,2054
16407,1420,1985,2043
16419,1414,1998,2054
16432,1419,2009,2048
16446,1422,1998,2035
16459,1419,2002,2059
16473,1428,1993,2045
16485,1418,1997,2042
16498,1404,1998,2042
16512,1424,2008,2052
16525,1418,1989,2058
16539,1401,1996,2058
16551,1417,2002,2056
16565,1420,1990,2035
16578,1419,1996,2061
16592,1410,1994,2058
16604,1408,1995,2037
16617,1418,1998,2048
16631,1404,2006,2038
16644,1420,2005,2038
16658,1416,1992,2037
16670,1409,1998,2053
16683,1412,1979,2049
16697,1401,1993,2038
16710,1420,2002,2030
16724,1417,1993,2056
16736,1414,2005,2042
16750,1419,2002,2038
16763,1406,1987,2057
16777,1419,2008,2058
16790,1413,2006,2038
16802,1408,1976,2056
16816,1417,1986,2059
16829,1411,2005,2043
16843,1424,1989,2035
16855,1424,1993,2048
16868,1409,1990,2049
16882,1413,1984,2058
16895,1411,1989,2030
16909,1420,2006,2058
16921,1420,1979,2036
16934,1415,2008,2065
16948,1407,1997,2050
16961,1413,1997,2045
16975,1408,1985,2045
16987,1416,1999,2056
17001,1417,1995,2033
17014,1400,2004,2058
17028,1421,1996,2042
17040,1424,1982,2051
17053,1406,1988,2046
17067,1406,1996,2053
17080,1409,1988,2040
17094,1415,2005,2049
17106,1418,1992,2054
17119,1411,1997,2048
17133,1416,1979,2054
17146,1410,2006,2036
17160,1403,1992,2050
17172,1415,1984,2062
17186,1416,1994,2059
17199,1409,1992,2049
17213,1404,2003,2050
17226,1419,2006,2046
17238,1415,1989,2041
17252,1405,2005,2044
17265,1411,2001,2054
17279,1414,2006,2062
17291,1424,1982,2057
17304,1422,1974,2040
17318,1409,1991,2053
17331,1406,1990,2057
17345,1409,2000,2046
17357,1418,2002,2056
17371,1410,2000,2049
17384,1404,1990,2036
17398,1397,1982,2049
17411,1406,1989,2044
17423,1404,2001,2046
17437,1410,1989,2029
17450,1414,2005,2027
17464,1417,1990,2058
17476,1424,1982,2035
17489,1408,1998,2060
17503,1397,2001,2050
17516,1403,1979,2037
17530,1416,2001,2044
17542,1425,2013,2056
17555,1406,2005,2032
17569,1406,1990,2050
17582,1405,2003,2054
17596,1420,1997,2037
17608,1418,1999,2058
17622,1417,1987,2042
17635,1413,1988,2035
17649,1411,2012,2051
17662,1413,1989,2048
17674,1423,2007,2057
17688,1406,2004,2042
17701,1413,1989,2036
17715,1420,1993,2058
17727,1412,1998,2060
17740,1399,1989,2037
17754,1405,1986,2056
17767,1417,1998,2051
17781,1414,2000,2052
17793,1416,1981,2054
17807,1410,2001,2053
17820,1418,1998,2054
17834,1403,2004,2056
17847,1408,1993,2061
17859,1408,1990,2054
17873,1401,2003,2048
17886,1419,2004,2064
17900,1416,2003,2040
17912,1411,1995,2028
17925,1402,2008,2057
17939,1419,1980,2031
17952,1408,1979,2033
17966,1420,1985,2056
17978,1413,1995,2032
17992,1417,1998,2039
18005,1411,2003,2030
18018,1418,1998,2041
18032,1422,2004,2061
18044,1405,2002,2054
18058,1422,1994,2049
18071,1415,1987,2057
18085,1406,1989,2049
18098,1411,1996,2042
18110,1408,1996,2040
18124,1418,2001,2038
18137,1420,1995,2034
18151,1418,1995,2044
18163,1413,1987,2056
18176,1418,1988,2024
18190,1422,1993,2049
18203,1424,1988,2033
18217,1397,2000,2054
18229,1420,1994,2048
18243,1414,1988,2057
18256,1425,2002,2051
18270,1409,2004,2059
18283,1420,1996,2051
18295,1418,1980,2056
18309,1411,1998,2059
18322,1422,2000,2053
18336,1397,1981,2041
18348,1417,1998,2045
18361,1420,2005,2018
18375,1404,2004,2040
18388,1406,1999,2048
18402,1417,2004,2027
18414,1417,2002,2044
18428,1401,2001,2045
18441,1421,1972,2037
18455,1418,2010,2021
18468,1421,1979,2051
18480,1402,1992,2038
18494,1420,2005,2049
18507,1422,2000,2041
18521,1422,1998,2032
18534,1403,1997,2040
18546,1418,2005,2049
18560,1400,1997,2048
18573,1418,2004,2048
18587,1412,1997,2044
18599,1416,1994,2041
18613,1417,1985,2053
18626,1416,2009,2059
18640,1417,1984,2025
18653,1406,2008,2028
18665,1412,2001,2054
18678,1417,2001,2052
18692,1402,1980,2059
18706,1417,1978,2020
18719,1405,1992,2043
18731,1423,1997,2042
18745,1421,2005,2061
18758,1410,1998,2049
18772,1425,1989,2040
18784,1412,2000,2036
18798,1413,2009,2050
18811,1408,2004,2039
18824,1423,2005,2060
18838,1418,2006,2056
18850,1412,1999,2054
18864,1404,1993,2033
18877,1413,2003,2053
18891,1411,1994,2040
18904,1410,1981,2048
18916,1421,2004,2061
18930,1400,1984,2056
18943,1417,2004,2050
18957,1416,1995,2059
18970,1422,1999,2043
18982,1408,2003,2059
18996,1409,1985,2045
19009,1418,1993,2048
19023,1405,2003,2057
19035,1412,2006,2052
19049,1426,2002,2048
19062,1422,1999,2059
19076,1406,1992,2040
19089,1421,1993,2033
19101,1416,1999,2051
19115,1405,1986,2052
19128,1413,1991,2035
19142,1414,1982,2034
19155,1401,1983,2029
19167,1411,1990,2048
19181,1420,2011,2035
19194,1402,2003,2055
19208,1408,2011,2056
19220,1420,1997,2041
19234,1417,2000,2054
19247,1402,1984,2053
19261,1416,2008,2058
19274,1414,1999,2061
19286,1408,1996,2042
19299,1408,1996,2052
19313,1413,1992,2048
19327,1421,2000,2048
19340,1422,1998,2035
19352,1409,1998,2054
19366,1420,2000,2044
19379,1420,2005,2052
19393,1411,1995,2052
19406,1414,2004,2057
19419,1419,1998,2053
19432,1408,2001,2048
19445,1422,1988,2034
19459,1409,1984,2042
19471,1416,2003,2060
19485,1414,1996,2052
19498,1421,1992,2046
19512,1421,2000,2054
19525,1421,2002,2049
19537,1405,1994,2061
19551,1401,2002,2046
19564,1418,2000,2042
19578,1413,2001,2048
19591,1405,1988,2051
19603,1409,2001,2059
19617,1418,2003,2056
19631,1411,2000,2048
19644,1405,1988,2048
19656,1410,2009,2046
19670,1406,1985,2049
19683,1402,2003,2051
19697,1418,1986,2054
19710,1410,1998,2052
19722,1422,2002,2053
19736,1409,1993,2035
19749,1413,1995,2045
19762,1421,2000,2054
19776,1420,1981,2040
19788,1418,1999,2050
19802,1422,2002,2046
19815,1410,1996,2057
19829,1426,1998,2052
19842,1416,2008,2037
19855,1398,1997,2027
19868,1419,2004,2054
19882,1411,1997,2041
19895,1409,2009,2051
19907,1402,1995,2053
19921,1414,1984,2050
19934,1418,1984,2053
19948,1422,2011,2045
19961,1417,2004,2050
19973,1410,2007,2034
19987,1414,1994,2048
20000,1420,1992,2045
20014,1418,2001,2042
20027,1421,1978,2054
20039,1421,2002,2050
20053,1409,2000,2040
20066,1410,2001,2048
20080,1412,1995,2030
20092,1416,2002,2048
20105,1416,2006,2044
20119,1414,2005,2049
20133,1422,2010,2035
20146,1413,1998,2054
20158,1413,2008,2055
20172,1421,1984,2036
20185,1421,1995,2036
20199,1416,2009,2058
20212,1405,1982,2041
20224,1422,2000,2057
20238,1414,1982,2064
20251,1408,1980,2035
20265,1417,1994,2052
20278,1405,1997,2045
20290,1419,1992,2045
20304,1402,1987,2035
20318,1417,2006,2034
20331,1414,1998,2045
20343,1417,2011,2058
20357,1414,1982,2045
20370,1401,1988,2045
20384,1406,1993,2058
20397,1416,2002,2030
20409,1411,1998,2037
20423,1420,2004,2050
20436,1420,1996,2053
20450,1421,2006,2053
20463,1402,2003,2043
20476,1403,2008,2028
20489,1417,1992,2034
20503,1408,1998,2054
20516,1424,2004,2057
20528,1405,2001,2059
20542,1412,2001,2056
20555,1416,2002,2054
20569,1418,2003,2062
20582,1416,1998,2061
20594,1418,1990,2057
20608,1411,2004,2051
20621,1416,1997,2057
20635,1417,1981,2050
20648,1426,1997,2056
20660,1418,1989,2051
20674,1413,2004,2050
20687,1422,2000,2058
20701,1416,1991,2050
20714,1414,1990,2053
20726,1418,2003,2054
20740,1419,2005,2029
20754,1403,1985,2054
20767,1419,1994,2057
20779,1419,1988,2050
20793,1416,2009,2065
20806,1419,2010,2030
20820,1418,2004,2038
20833,1404,1997,2028
20845,1421,1980,2053
20859,1410,2002,2040
20872,1422,1994,2058
20886,1420,1993,2032
20899,1408,1988,2046
20912,1404,2008,2038
20925,1422,1988,2054
20939,1416,2005,2061
20952,1403,2000,2051
20964,1413,1981,2059
20978,1408,1989,2049
20991,1423,2003,2036
21005,1419,1986,2029
21018,1421,1985,2041
21030,1418,2001,2050
21044,1420,1985,2060
21057,1410,1995,2044
21071,1406,1977,2049
21084,1416,1990,2058
21097,1417,1979,2049
21110,1416,1992,2056
21124,1401,2003,2061
21137,1420,2002,2062
21150,1414,2005,2046
21163,1416,1974,2053
21176,1401,1987,2046
21190,1418,2005,2057
21203,1408,1981,2045
21215,1405,2001,2050
21229,1423,2004,2058
21242,1416,2008,2058
21256,1408,2001,2048
21269,1420,1994,2051
21281,1410,1987,2060
21295,1419,2001,2062
21308,1422,1997,2048
21322,1419,2000,2036
21335,1412,2002,2060
21348,1421,1998,2060
21361,1417,1976,2023
21374,1412,1998,2027
21388,1405,1995,2050
21400,1412,1981,2053
21414,1420,1978,2051
21427,1429,1994,2051
21441,1419,1997,2050
21454,1409,2004,2058
21466,1409,1981,2042
21480,1421,2001,2050
21493,1410,2002,2046
21507,1405,1982,2031
21520,1420,1998,2051
21533,1418,2002,2033
21546,1421,2001,2032
21559,1417,1984,2037
21573,1416,2002,2066
21585,1410,2002,2058
21599,1416,2000,2042
21612,1421,1986,2041
21625,1418,1997,2052
21639,1421,2005,2052
21651,1417,2003,2057
21665,1414,2003,2054
21678,1408,1997,2056
21692,1414,1995,2041
21705,1416,1976,2058
21718,1405,1986,2032
21731,1422,2005,2050
21744,1413,2008,2045
21758,1424,2004,2050
21772,1413,2001,2048
21783,1419,2004,2054
21797,1418,1984,2038
21810,1417,2007,2049
21824,1421,1999,2055
21836,1416,1985,2037
21850,1413,2001,2051
21863,1419,1990,2042
21877,1418,2005,2052
21890,1410,2011,2038
21903,1411,1984,2058
21916,1409,1996,2058
21929,1421,1989,2062
21943,1411,1988,2043
21956,1409,2005,2036
21969,1419,1998,2032
21982,1418,2001,2056
21995,1424,2000,2034
22009,1396,2006,2036
22021,1417,2006,2049
22035,1406,2005,2035
22048,1416,2004,2060
22062,1404,2002,2050
22075,1411,2004,2043
22088,1412,1997,2056
22101,1409,2005,2032
22114,1415,1998,2051
22128,1419,1977,2053
22141,1413,1992,2058
22154,1418,2005,2052
22167,1410,1981,2051
22181,1419,2000,2030
22194,1414,2000,2045
22207,1401,1987,2050
22220,1420,1992,2041
22233,1405,2004,2054
22247,1412,1999,2056
22260,1411,1989,2032
22272,1417,1985,2052
22286,1422,2001,2053
22299,1415,1985,2053
22313,1417,2004,2045
22326,1419,1987,2049
22339,1427,1985,2051
22352,1417,1990,2052
22365,1412,1988,2059
22379,1413,1994,2053
22392,1417,1985,2051
22405,1400,1996,2043
22418,1406,1993,2048
22431,1405,1987,2058
22445,1409,2006,2060
22457,1422,1977,2052
22471,1424,2006,2048
22484,1413,2009,2057
22498,1412,1980,2048
22511,1400,1991,2063
22523,1405,1996,2033
22537,1414,2006,2061
22550,1419,2001,2051
22564,1410,2008,2058
22577,1418,1996,2058
22590,1417,1982,2038
22603,1428,1987,2040
22616,1412,1996,2035
22630,1406,1994,2044
22643,1416,2009,2029
22656,1418,1987,2045
22669,1410,2001,2054
22682,1418,1999,2055
22696,1422,2016,2056
22708,1417,1994,2050
22722,1415,1988,2050
22735,1420,1992,2041
22749,1410,1997,2056
22762,1409,2008,2043
22775,1412,1990,2042
22788,1418,1993,2060
22802,1408,1994,2034
22815,1410,1996,2043
22829,1413,2013,2041
22841,1404,1994,2035
22854,1424,1993,2031
22868,1422,1996,2034
22881,1420,1998,2042
22893,1408,2008,2037
22907,1421,1995,2048
22920,1400,2005,2034
22934,1411,2003,2030
22947,1420,1979,2048
22960,1420,2005,2035
22973,1409,1985,2053
22987,1418,2002,2036
23000,1422,2005,2035
23014,1417,1990,2057
23026,1404,1985,2048
23039,1411,2000,2054
23053,1412,2004,2057
23066,1420,1988,2054
23079,1420,1994,2055
23092,1414,1990,2059
23105,1412,2003,2058
23119,1414,2008,2049
23132,1409,2004,2040
23144,1412,1980,2036
23158,1424,1986,2059
23171,1402,1990,2028
23185,1412,1983,2048
23198,1406,2005,2058
23211,1412,1986,2043
23224,1403,1993,2053
23237,1416,1989,2053
23251,1419,2000,2027
23264,1411,2004,2048
23277,1412,1997,2054
23290,1417,2003,2058
23304,1420,2005,2045
23317,1420,2000,2036
23330,1414,2001,2051
23343,1422,2001,2054
23356,1417,2001,2038
23370,1404,1995,2039
23383,1421,1990,2049
23395,1413,1999,2055
23409,1400,1998,2026
23422,1421,2002,2035
23436,1410,1997,2032
23449,1402,1977,2043
23462,1414,1987,2061
23475,1421,2004,2056
23488,1412,1992,2066
23502,1408,1989,2056
23515,1418,2001,2049
23528,1414,2006,2048
23541,1418,2003,2052
23555,1421,1978,2036
23568,1410,1984,2048
23581,1413,2000,2051
23594,1419,2009,2050
23607,1405,2001,2043
23621,1417,1979,2059
23635,1405,1988,2036
23647,1403,2001,2054
23660,1412,1997,2034
23673,1403,1987,2033
23687,1415,1984,2061
23700,1409,2002,2056
23713,1418,1989,2049
23726,1416,2001,2048
23739,1412,2001,2052
23753,1419,2003,2055
23766,1420,1993,2038
23779,1407,1984,2053
23792,1411,2007,2050
23806,1419,1992,2050
23819,1420,1977,2052
23832,1418,1989,2056
23845,1417,2004,2046
23858,1409,2003,2058
23872,1414,1987,2056
23886,1406,2002,2042
23898,1412,1982,2053
23911,1414,1993,2052
23924,1402,2003,2036
23938,1414,1979,2030
23950,1414,1992,2057
23964,1418,2002,2054
23977,1418,1977,2056
23991,1413,2010,2048
24004,1421,1988,2040
24016,1410,2006,2051
24030,1413,1994,2045
24043,1410,1995,2048
24057,1422,1998,2049
24070,1402,1993,2033
24082,1420,1996,2045
24096,1413,2002,2052
24109,1412,2006,2048
24123,1421,1984,2051
24137,1401,1987,2045
24149,1399,2003,2049
24162,1410,1996,2050
24176,1409,2000,2052
24189,1411,2002,2061
24202,1412,2000,2049
24215,1404,2005,2052
24229,1412,2000,2050
24242,1412,1983,2059
24255,1421,2000,2054
24267,1417,2001,2052
24281,1417,2012,2062
24294,1413,1998,2054
24308,1410,2006,2039
24321,1417,2004,2050
24334,1421,2000,2037
24347,1429,1989,2057
24360,1417,1988,2037
24374,1413,1982,2043
24387,1420,2002,2058
24400,1413,1992,2058
24413,1413,1989,2040
24427,1421,2005,2042
24440,1413,1998,2044
24453,1402,2006,2030
24466,1417,2006,2057
24479,1411,1997,2043
24493,1413,2010,2056
24506,1418,1993,2060
24519,1418,1996,2018
24532,1408,2005,2038
24545,1419,1998,2058
24559,1421,1981,2043
24572,1409,2003,2040
24586,1403,1978,2049
24598,1425,1995,2061
24612,1421,2001,2059
24625,1409,1996,2051
24638,1423,1987,2057
24651,1424,1998,2045
24664,1398,2000,2046
24678,1417,1996,2045
24691,1405,1997,2037
24704,1406,1998,2057
24717,1413,1993,2049
24730,1412,1997,2053
24744,1398,2004,2058
24757,1410,1996,2042
24770,1401,2009,2027
24783,1413,2008,2048
24797,1409,1998,2042
24810,1420,1998,2048
24823,1410,1992,2050
24836,1420,1994,2044
24849,1409,1992,2046
24863,1403,2003,2052
24876,1402,1995,2035
24889,1420,2002,2040
24902,1414,1980,2035
24915,1404,2001,2062
24929,1424,2005,2060
24942,1418,2003,2048
24955,1420,1979,2043
24968,1415,2000,2035
24982,1423,2010,2037
24995,1421,1987,2054
25008,1406,1996,2059
25021,1424,2002,2061
25034,1411,2003,2044
25048,1419,2002,2035
25061,1414,1996,2052
25074,1410,1984,2054
25087,1402,2005,2033
25100,1405,1992,2035
25114,1408,2003,2059
25127,1425,2003,2045
25140,1416,2001,2056
25153,1413,2000,2059
25166,1404,2001,2039
25180,1418,2012,2035
25193,1410,1984,2048
25206,1408,1989,2045
25219,1425,2003,2059
25233,1431,1994,2043
25246,1416,2003,2042
25259,1422,1989,2045
25272,1412,1987,2049
25286,1402,2001,2050
25299,1401,2000,2041
25312,1397,2001,2052
25325,1410,1994,2044
25338,1408,1983,2036
25351,1419,1988,2061
25365,1403,1990,2033
25379,1419,1981,2037
25391,1417,1984,2058
25404,1412,2000,2036
25418,1403,1995,2060
25431,1414,2005,2061
25444,1406,2002,2060
25458,1411,2004,2036
25471,1408,1993,2021
25484,1425,2005,2045
25497,1413,2004,2062
25510,1410,1992,2036
25523,1397,2000,2057
25537,1415,1998,2045
25550,1421,1992,2058
25563,1406,1989,2061
25576,1411,1997,2055
25589,1422,1988,2045
25603,1422,1987,2040
25616,1413,1978,2049
25630,1422,1992,2067
25642,1413,1986,2043
25655,1408,2004,2036
25669,1416,1988,2056
25682,1416,1998,2034
25694,1414,1987,2034
25708,1402,2006,2035
25721,1401,1995,2033
25735,1420,1995,2051
25748,1418,1978,2057
25760,1408,1987,2034
25774,1412,2009,2059
25787,1428,2004,2041
25801,1411,2011,2033
25815,1417,2001,2040
25827,1417,1982,2039
25840,1409,2009,2026
25854,1405,1989,2061
25867,1418,1997,2041
25881,1420,1989,2043
25893,1406,2010,2045
25907,1404,2002,2061
25920,1404,1987,2051
25933,1418,2008,2054
25946,1419,2000,2033
25959,1417,2004,2051
25973,1420,1988,2041
25986,1404,1988,2049
25999,1420,2003,2036
26012,1409,1993,2060
26025,1408,2001,2052
26039,1402,1997,2028
26052,1419,2008,2061
26066,1426,1987,2050
26078,1410,1998,2042
26091,1407,2003,2024
26105,1420,2003,2049
26118,1414,1999,2041
26131,1403,2004,2056
26144,1410,1989,2040
26157,1409,1989,2054
26171,1424,1988,2036
26185,1421,1993,2034
26197,1412,2012,2040
26210,1414,2005,2053
26224,1406,1974,2059
26237,1420,2000,2060
26251,1411,2013,2030
26263,1414,1981,2050
26276,1416,2004,2045
26290,1420,2003,2051
26303,1402,2000,2042
26317,1412,1981,2057
26329,1420,2011,2056
26343,1404,2008,2039
26356,1416,1977,2036
26369,1412,2010,2034
26382,1414,1980,2033
26395,1404,1998,2044
26409,1418,1988,2042
26422,1418,1989,2036
26436,1405,2004,2036
26448,1420,1997,2055
26461,1421,1983,2048
26475,1414,2005,2060
26488,1417,2000,2057
26502,1419,2003,2033
26514,1414,1988,2036
26527,1397,2008,2051
26541,1421,1985,2040
26554,1420,2005,2044
26566,1408,1996,2045
26580,1413,2004,2035
26593,1397,1983,2046
26607,1422,2005,2057
26620,1403,1993,2042
26632,1410,2000,2054
26646,1412,1989,2035
26660,1422,1994,2053
26673,1410,2008,2052
26687,1406,2012,2043
26699,1402,2002,2057
26712,1409,2008,2054
26726,1414,2004,2056
26739,1405,1985,2058
26753,1406,2000,2052
26765,1413,1981,2053
26778,1418,2010,2053
26792,1402,2001,2037
26805,1416,1992,2048
26817,1413,1994,2032
26831,1410,2005,2059
26844,1424,1986,2032
26858,1418,1992,2053
26872,1417,1994,2046
26884,1412,1987,2054
26897,1410,1996,2042
26911,1413,1985,2058
26924,1417,2001,2060
26938,1404,1980,2053
26950,1420,1986,2055
26963,1421,1998,2058
26977,1405,2000,2052
26990,1404,1998,2035
27003,1406,2005,2058
27016,1417,2006,2048
27030,1410,2002,2056
27043,1416,1996,2034
27057,1421,2009,2057
27069,1421,1995,2053
27082,1424,2001,2057
27096,1409,1983,2049
27109,1416,2006,2048
27123,1403,1991,2033
27135,1417,1997,2049
27148,1409,1990,2061
27162,1423,1990,2036
27175,1405,2002,2034
27189,1410,2000,2058
27202,1412,2003,2041
27214,1410,1992,2056
27228,1418,1998,2053
27242,1410,2009,2029
27254,1420,2004,2050
27267,1419,1982,2057
27281,1414,2000,2046
27294,1411,1991,2058
27308,1416,2000,2056
27321,1403,2000,2036
27333,1418,1999,2049
27347,1418,2001,2059
27360,1406,1993,2037
27374,1408,2000,2064
27387,1413,1994,2049
27399,1413,1984,2040
27413,1408,2009,2056
27426,1412,2003,2053
27439,1427,1982,2051
27452,1416,1989,2057
27465,1424,1995,2043
27479,1416,2000,2055
27493,1411,1992,2038
27505,1413,2006,2050
27518,1417,2004,2048
27532,1417,2010,2052
27545,1420,1990,2044
27559,1418,1984,2052
27571,1420,1994,2032
27584,1419,2004,2033
27598,1401,1988,2061
27611,1417,2002,2037
27625,1408,1996,2045
27638,1414,2008,2033
27650,1413,1987,2057
27664,1414,1994,2058
27678,1419,2000,2050
27690,1402,1997,2033
27703,1418,1998,2050
27716,1416,2002,2025
27730,1424,1984,2053
27744,1419,1998,2054
27756,1410,1985,2044
27770,1406,1998,2064
27783,1410,2002,2060
27796,1421,2002,2043
27810,1412,2008,2031
27823,1414,2011,2048
27836,1427,2008,2058
27849,1418,2009,2057
27862,1410,1985,2052
27875,1408,2010,2048
27888,1426,2001,2042
27902,1416,2004,2056
27915,1419,1993,2068
27929,1405,2006,2056
27942,1409,1998,2050
27955,1403,1996,2060
27968,1405,1998,2051
27981,1419,1990,2058
27995,1415,1995,2058
28007,1411,2012,2048
28021,1410,1996,2053
28034,1412,2005,2048
28047,1414,1996,2049
28061,1409,1986,2050
28074,1417,1988,2034
28087,1421,2003,2052
28100,1420,1984,2052
28114,1411,1986,2060
28126,1413,2001,2065
28140,1421,1997,2051
28153,1409,2006,2032
28166,1422,2002,2040
28180,1422,2010,2050
28192,1413,1992,2040
28206,1413,2012,2041
28219,1411,1982,2060
28232,1419,1992,2059
28246,1410,1978,2036
28259,1408,1984,2050
28272,1414,1987,2057
28285,1405,1989,2042
28298,1406,2011,2033
28311,1420,1998,2053
28325,1404,2004,2050
28338,1419,2008,2025
28351,1402,2008,2034
28365,1410,2014,2052
28377,1416,1994,2042
28391,1421,2006,2042
28404,1420,2005,2045
28417,1422,2009,2033
28431,1412,1985,2042
28443,1417,1997,2040
28457,1421,1996,2052
28470,1417,1983,2051
28483,1419,2010,2053
28497,1409,1981,2044
28509,1417,1989,2050
28523,1411,1979,2036
28537,1410,2000,2035
28549,1418,1977,2046
28562,1421,1987,2056
28576,1411,2001,2031
28589,1422,1997,2058
28603,1406,2002,2038
28615,1409,1987,2057
28628,1403,2010,2040
28642,1424,2008,2044
28655,1417,1982,2051
28668,1417,2008,2054
28682,1418,1983,2052
28694,1403,1993,2040
28708,1408,2001,2030
28721,1405,1994,2042
28734,1408,2012,2035
28748,1421,1998,2056
28760,1416,1986,2034
28774,1419,1988,2048
28787,1408,1986,2052
28801,1419,1992,2058
28814,1412,1998,2058
28826,1411,2008,2049
28840,1413,2000,2039
28854,1419,1989,2028
28867,1408,1987,2056
28880,1414,2009,2043
28892,1422,2006,2060
28906,1411,1980,2040
28920,1418,1995,2053
28933,1405,1989,2038
28946,1419,1998,2024
28959,1412,2010,2034
28973,1402,1979,2050
28986,1405,1996,2064
28998,1411,2005,2043
29012,1412,2011,2059
29025,1410,1986,2049
29039,1416,1998,2042
29052,1421,1993,2045
29064,1404,2008,2037
29078,1408,2000,2054
29091,1415,1990,2060
29105,1424,1982,2045
29118,1410,2001,2033
29131,1413,1998,2061
29144,1410,1990,2051
29157,1413,1984,2059
29171,1409,1979,2049
29184,1420,2003,2057
29197,1408,2002,2030
29210,1406,1999,2060
29223,1406,1981,2059
29237,1412,1980,2050
29249,1421,1988,2051
29263,1411,2005,2054
29276,1423,1989,2057
29290,1419,2001,2037
29303,1410,2001,2034
29315,1428,1995,2043
29329,1418,1992,2059
29342,1409,1991,2050
29356,1417,1982,2030
29369,1412,2004,2052
29381,1420,2004,2043
29395,1402,2005,2059
29408,1403,1997,2051
29422,1423,2000,2052
29435,1418,2005,2058
29447,1400,1996,2056
29461,1402,2002,2048
29475,1403,1995,2052
29488,1404,2001,2033
29500,1402,1988,2037
29514,1401,1993,2048
29527,1411,2006,2034
29541,1409,2004,2038
29554,1421,2005,2060
29566,1403,2010,2035
29580,1419,1986,2042
29593,1399,1985,2037
29607,1409,2001,2051
29621,1418,2005,2056
29632,1419,2007,2037
29646,1411,1985,2040
29660,1419,1992,2041
29673,1408,1978,2032
29686,1416,1996,2058
29698,1416,1986,2054
29712,1408,1993,2035
29726,1413,1982,2033
29739,1416,1994,2028
29752,1410,1987,2053
29764,1402,2002,2043
29778,1403,2004,2041
29792,1411,1998,2041
29805,1408,1999,2043
29819,1405,1999,2051
29831,1418,1989,2050
29844,1408,1979,2044
29858,1410,2004,2037
29871,1413,2003,2040
29883,1417,1986,2044
29897,1412,1997,2054
29910,1426,1987,2045
29924,1419,1990,2058
29937,1412,1994,2057
29949,1422,2007,2038
29963,1427,1981,2043
29977,1413,1989,2049
29990,1411,2003,2063
30004,1421,2000,2054
30015,1414,2008,2038
30030,1420,2006,2041
30043,1420,1989,2048
30057,1411,2006,2050
30071,1412,1997,2054
30086,1414,1995,2058
30095,1412,1996,2019
30109,1421,1995,2045
30122,1412,2001,2061
30136,1412,1998,2042
30148,1414,2004,2054
30162,1404,1974,2054
30175,1420,2005,2056
30189,1415,1999,2060
30202,1417,2002,2066
30214,1417,1992,2053
30228,1419,2004,2035
30241,1406,1985,2064
30255,1413,1989,2040
30267,1411,2010,2026
30280,1404,1986,2052
30294,1408,1985,2057
30307,1420,1981,2057
30321,1421,2010,2038
30333,1408,2002,2046
30347,1409,2003,2049
30360,1419,2009,2042
30374,1412,2004,2051
30387,1419,1995,2052
30399,1408,2001,2051
30413,1410,2003,2053
30426,1416,1986,2045
30440,1416,1981,2045
30453,1404,1989,2056
30465,1417,1998,2052
30479,1410,2008,2054
30492,1421,1997,2045
30506,1422,2001,2045
30519,1403,2001,2035
30531,1404,1996,2045
30545,1410,1995,2049
30558,1422,2005,2037
30572,1418,2008,2041
30586,1406,1978,2056
30598,1422,1998,2064
30611,1409,2010,2041
30625,1399,2009,2038
30638,1403,2008,2056
30652,1402,1982,2028
30664,1409,2005,2058
30677,1420,1997,2054
30691,1420,2006,2043
30705,1426,2009,2043
30716,1425,1993,2050
30730,1417,1979,2045
30742,1414,2001,2044
30756,1410,1997,2043
30769,1410,2003,2052
30782,1403,1994,2049
30796,1399,2002,2060
30809,1420,1992,2035
30823,1411,1997,2054
