timestamp_ms,ADC0,ADC1,ADC2
45010,1.68,1.68,1.67
45025,1.68,1.67,1.66
45039,1.68,1.66,1.67
45052,1.68,1.66,1.67
45065,1.69,1.67,1.66
45079,1.67,1.68,1.65
45094,1.68,1.67,1.66
45107,1.69,1.67,1.66
45121,1.68,1.67,1.66
45134,1.67,1.67,1.65
45149,1.68,1.67,1.66
45163,1.68,1.67,1.65
45176,1.68,1.67,1.67
45190,1.67,1.68,1.67
45203,1.68,1.67,1.65
45218,1.67,1.67,1.65
45231,1.68,1.66,1.66
45245,1.68,1.68,1.65
45259,1.68,1.67,1.65
45272,1.68,1.67,1.65
45287,1.67,1.66,1.66
45300,1.69,1.66,1.67
45314,1.67,1.66,1.66
45327,1.67,1.68,1.66
45341,1.69,1.67,1.66
45356,1.68,1.67,1.67
45369,1.67,1.67,1.65
45383,1.68,1.67,1.66
45396,1.68,1.65,1.66
45410,1.68,1.68,1.66
45425,1.67,1.66,1.65
45438,1.68,1.67,1.66
45452,1.67,1.68,1.67
45465,1.68,1.66,1.67
45480,1.66,1.67,1.66
45493,1.68,1.67,1.67
45507,1.69,1.67,1.67
45520,1.68,1.66,1.66
45534,1.67,1.66,1.66
45549,1.68,1.67,1.66
45562,1.67,1.66,1.65
45576,1.69,1.66,1.65
45589,1.68,1.66,1.67
45603,1.68,1.67,1.67
45618,1.68,1.67,1.66
45631,1.68,1.67,1.67
45645,1.68,1.66,1.65
45658,1.67,1.67,1.65
45672,1.69,1.66,1.66
45686,1.68,1.66,1.66
45700,1.68,1.67,1.66
45713,1.69,1.68,1.66
45727,1.67,1.67,1.65
45742,1.67,1.67,1.65
45755,1.68,1.68,1.67
45769,1.68,1.66,1.66
45782,1.68,1.67,1.66
45796,1.68,1.66,1.66
45811,1.68,1.67,1.66
45824,1.68,1.67,1.66
45838,1.68,1.67,1.67
45851,1.68,1.68,1.67
45865,1.67,1.67,1.66
45879,1.69,1.66,1.66
45893,1.67,1.66,1.65
45906,1.67,1.68,1.67
45920,1.67,1.67,1.66
45934,1.68,1.67,1.65
45948,1.67,1.67,1.67
45962,1.67,1.67,1.66
45975,1.69,1.66,1.67
45989,1.68,1.66,1.65
46002,1.67,1.67,1.66
46017,1.68,1.66,1.65
46031,1.69,1.67,1.66
46044,1.68,1.67,1.66
46058,1.67,1.68,1.67
46073,1.67,1.67,1.66
46086,1.68,1.67,1.67
46099,1.68,1.67,1.67
46113,1.68,1.68,1.66
46126,1.67,1.67,1.67
46142,1.68,1.68,1.65
46155,1.68,1.67,1.67
46168,1.69,1.67,1.66
46182,1.69,1.66,1.65
46195,1.69,1.67,1.65
46210,1.68,1.65,1.66
46224,1.68,1.67,1.65
46237,1.69,1.67,1.66
46251,1.69,1.66,1.65
46264,1.68,1.66,1.65
46279,1.67,1.66,1.66
46292,1.67,1.66,1.67
46306,1.67,1.67,1.65
46320,1.68,1.66,1.66
46334,1.68,1.67,1.65
46348,1.67,1.68,1.66
46361,1.68,1.65,1.67
46375,1.69,1.68,1.66
46389,1.67,1.67,1.66
46403,1.67,1.67,1.67
46417,1.68,1.68,1.67
46430,1.68,1.67,1.66
46444,1.68,1.68,1.67
46457,1.68,1.67,1.66
46472,1.67,1.67,1.66
46486,1.68,1.67,1.66
46499,1.68,1.66,1.66
46513,1.68,1.68,1.66
46526,1.67,1.66,1.66
46541,1.68,1.66,1.66
46555,1.68,1.67,1.67
46568,1.67,1.67,1.65
46581,1.68,1.67,1.65
46596,1.68,1.66,1.66
46610,1.66,1.66,1.66
46623,1.68,1.67,1.66
46637,1.67,1.66,1.67
46650,1.69,1.67,1.65
46665,1.69,1.66,1.66
46679,1.68,1.67,1.66
46692,1.68,1.66,1.64
46706,1.68,1.66,1.66
46719,1.68,1.65,1.65
46734,1.68,1.68,1.67
46748,1.68,1.67,1.66
46761,1.69,1.67,1.66
46775,1.68,1.66,1.67
46788,1.67,1.66,1.66
46803,1.67,1.66,1.65
46816,1.68,1.67,1.67
46830,1.68,1.67,1.67
46843,1.69,1.66,1.66
46857,1.67,1.67,1.65
46872,1.69,1.67,1.66
46885,1.68,1.67,1.66
46899,1.69,1.67,1.67
46912,1.68,1.67,1.66
46927,1.68,1.68,1.65
46941,1.68,1.67,1.66
46954,1.68,1.68,1.67
46968,1.67,1.68,1.66
46981,1.68,1.68,1.65
46996,1.68,1.67,1.67
47009,1.68,1.67,1.66
47023,1.68,1.67,1.66
47036,1.67,1.67,1.67
47050,1.69,1.66,1.65
47065,1.67,1.68,1.67
47078,1.69,1.67,1.67
47092,1.68,1.66,1.65
47105,1.67,1.67,1.66
47119,1.67,1.67,1.66
47134,1.68,1.67,1.65
47147,1.67,1.67,1.66
47161,1.69,1.67,1.65
47174,1.68,1.67,1.67
47189,1.67,1.68,1.66
47202,1.67,1.67,1.66
47216,1.67,1.68,1.66
47229,1.67,1.67,1.67
47243,1.67,1.67,1.66
47258,1.68,1.66,1.66
47271,1.67,1.67,1.66
47285,1.68,1.68,1.65
47298,1.68,1.66,1.67
47312,1.69,1.67,1.65
47327,1.67,1.67,1.66
47340,1.68,1.67,1.66
47354,1.67,1.66,1.67
47367,1.68,1.66,1.67
47381,1.67,1.66,1.67
47395,1.67,1.68,1.67
47409,1.68,1.66,1.66
47423,1.68,1.67,1.66
47436,1.68,1.67,1.66
47449,1.68,1.67,1.66
47464,1.67,1.67,1.67
47478,1.68,1.68,1.66
47491,1.67,1.67,1.65
47505,1.69,1.67,1.67
47520,1.67,1.67,1.66
47533,1.68,1.68,1.66
47547,1.68,1.67,1.64
47560,1.68,1.67,1.66
47574,1.69,1.66,1.67
47589,1.68,1.66,1.65
47602,1.69,1.67,1.67
47616,1.68,1.67,1.67
47629,1.68,1.67,1.66
47642,1.68,1.66,1.67
47658,1.68,1.67,1.66
47671,1.68,1.66,1.66
47684,1.68,1.66,1.65
47698,1.68,1.67,1.65
47711,1.67,1.65,1.66
47726,1.68,1.67,1.66
47740,1.68,1.67,1.66
47753,1.69,1.66,1.65
47767,1.68,1.66,1.66
47780,1.68,1.66,1.66
47795,1.67,1.66,1.66
47809,1.66,1.66,1.67
47822,1.68,1.67,1.67
47836,1.68,1.67,1.66
47850,1.68,1.66,1.66
47864,1.69,1.68,1.65
47877,1.68,1.68,1.65
47891,1.68,1.67,1.67
47905,1.68,1.67,1.66
47919,1.68,1.67,1.66
47933,1.68,1.67,1.65
47946,1.67,1.67,1.66
47960,1.68,1.65,1.66
47973,1.67,1.67,1.66
47988,1.67,1.67,1.66
48002,1.67,1.66,1.66
48015,1.68,1.68,1.67
48029,1.68,1.67,1.67
48042,1.68,1.68,1.66
48057,1.67,1.67,1.65
48071,1.67,1.66,1.65
48084,1.68,1.67,1.65
48097,1.69,1.66,1.67
48112,1.67,1.67,1.65
48126,1.68,1.68,1.66
48139,1.67,1.66,1.67
48153,1.68,1.67,1.67
48166,1.68,1.67,1.65
48181,1.68,1.66,1.65
48195,1.67,1.67,1.67
48209,1.68,1.66,1.67
48222,1.67,1.67,1.67
48235,1.68,1.67,1.67
48250,1.68,1.67,1.66
48264,1.67,1.66,1.65
48277,1.67,1.67,1.65
48291,1.67,1.67,1.66
48304,1.67,1.67,1.67
48319,1.67,1.67,1.66
48332,1.68,1.66,1.67
48346,1.69,1.66,1.66
48359,1.68,1.66,1.67
48373,1.68,1.67,1.66
48388,1.68,1.68,1.67
48401,1.69,1.67,1.67
48415,1.68,1.67,1.66
48428,1.69,1.67,1.65
48443,1.68,1.67,1.66
48457,1.69,1.67,1.68
48470,1.67,1.66,1.66
48484,1.67,1.67,1.66
48497,1.68,1.68,1.67
48512,1.68,1.67,1.67
48525,1.68,1.66,1.66
48539,1.67,1.66,1.66
48552,1.68,1.66,1.66
48566,1.66,1.68,1.67
48581,1.68,1.67,1.66
48594,1.68,1.66,1.66
48608,1.67,1.67,1.66
48621,1.68,1.67,1.67
48635,1.69,1.66,1.67
48650,1.67,1.67,1.66
48663,1.68,1.68,1.66
48677,1.67,1.65,1.67
48690,1.68,1.66,1.67
48704,1.69,1.67,1.67
48719,1.68,1.66,1.67
48732,1.69,1.66,1.66
48746,1.67,1.66,1.66
48759,1.67,1.67,1.65
48774,1.68,1.68,1.66
48787,1.67,1.68,1.67
48801,1.69,1.66,1.67
48814,1.69,1.67,1.66
48828,1.68,1.67,1.67
48843,1.68,1.67,1.67
48856,1.67,1.67,1.67
48870,1.67,1.67,1.66
48883,1.67,1.66,1.65
48897,1.69,1.67,1.67
48912,1.69,1.66,1.66
48925,1.68,1.66,1.67
48939,1.68,1.68,1.67
48952,1.67,1.66,1.66
48966,1.68,1.66,1.65
48980,1.67,1.67,1.66
48994,1.68,1.67,1.66
49007,1.68,1.66,1.66
49021,1.68,1.67,1.66
49036,1.68,1.66,1.67
49049,1.69,1.67,1.66
49063,1.69,1.67,1.66
49076,1.69,1.67,1.65
49090,1.68,1.67,1.66
49105,1.69,1.67,1.66
49118,1.68,1.67,1.67
49132,1.67,1.67,1.65
49145,1.67,1.68,1.67
49159,1.67,1.68,1.66
49173,1.68,1.67,1.66
49187,1.68,1.66,1.66
49200,1.68,1.66,1.67
49214,1.67,1.68,1.66
49228,1.68,1.67,1.66
49242,1.67,1.66,1.65
49256,1.68,1.67,1.66
49269,1.67,1.66,1.66
49283,1.67,1.67,1.67
49296,1.68,1.68,1.67
49311,1.68,1.67,1.66
49325,1.67,1.66,1.67
49338,1.69,1.67,1.66
49352,1.69,1.66,1.65
49366,1.67,1.68,1.66
49380,1.68,1.67,1.67
49393,1.68,1.67,1.65
49407,1.68,1.68,1.65
49421,1.67,1.66,1.67
49435,1.66,1.67,1.65
49449,1.67,1.66,1.66
49462,1.67,1.66,1.67
49476,1.68,1.67,1.67
49489,1.67,1.67,1.66
49504,1.68,1.66,1.65
49518,1.69,1.68,1.65
49531,1.68,1.67,1.67
49545,1.67,1.67,1.65
49559,1.67,1.67,1.67
49573,1.67,1.67,1.67
49587,1.68,1.66,1.67
49600,1.69,1.68,1.66
49614,1.68,1.68,1.67
49627,1.68,1.68,1.65
49642,1.69,1.68,1.65
49655,1.68,1.67,1.65
49669,1.67,1.67,1.66
49682,1.69,1.67,1.66
49697,1.67,1.66,1.67
49711,1.69,1.67,1.66
49725,1.69,1.68,1.68
49738,1.69,1.66,1.65
49751,1.67,1.67,1.67
49766,1.67,1.67,1.67
49780,1.68,1.67,1.66
49793,1.68,1.66,1.65
49807,1.68,1.67,1.65
49820,1.68,1.66,1.67
49835,1.69,1.67,1.66
49848,1.69,1.65,1.66
49862,1.68,1.67,1.66
49876,1.68,1.66,1.66
49889,1.67,1.66,1.65
49904,1.68,1.67,1.67
49917,1.68,1.67,1.66
49931,1.68,1.67,1.67
49944,1.67,1.66,1.66
49958,1.67,1.66,1.66
49973,1.67,1.67,1.67
49986,1.67,1.66,1.67
50000,1.67,1.66,1.67
50013,1.68,1.66,1.66
50028,1.67,1.67,1.65
50042,1.67,1.66,1.66
50055,1.68,1.68,1.65
50068,1.67,1.67,1.66
50082,1.68,1.65,1.66
50096,1.67,1.66,1.66
50110,1.68,1.66,1.66
50123,1.69,1.67,1.66
50137,1.68,1.66,1.65
50150,1.68,1.68,1.67
50165,1.67,1.66,1.66
50179,1.68,1.68,1.66
50192,1.68,1.67,1.65
50206,1.69,1.67,1.66
50219,1.69,1.66,1.67
50234,1.67,1.67,1.66
50248,1.68,1.66,1.65
50261,1.67,1.67,1.66
50275,1.68,1.66,1.67
50288,1.69,1.67,1.65
50303,1.68,1.67,1.67
50317,1.69,1.67,1.66
50330,1.68,1.67,1.66
50344,1.68,1.66,1.67
50359,1.67,1.67,1.66
50372,1.67,1.67,1.66
50386,1.68,1.67,1.66
50399,1.68,1.66,1.65
50413,1.68,1.67,1.66
50428,1.69,1.67,1.66
50441,1.69,1.66,1.67
50455,1.68,1.66,1.66
50468,1.67,1.66,1.67
50482,1.68,1.66,1.67
50496,1.68,1.67,1.67
50510,1.69,1.67,1.66
50524,1.67,1.68,1.67
50537,1.68,1.67,1.66
50551,1.67,1.67,1.66
50565,1.69,1.67,1.67
50579,1.69,1.68,1.66
50592,1.68,1.66,1.67
50606,1.67,1.67,1.65
50619,1.67,1.67,1.66
50634,1.68,1.67,1.67
50648,1.67,1.67,1.66
50661,1.69,1.67,1.67
50675,1.67,1.67,1.66
50689,1.68,1.68,1.67
50703,1.69,1.67,1.66
50717,1.68,1.67,1.67
50730,1.68,1.67,1.65
50743,1.67,1.67,1.66
50759,1.68,1.66,1.66
50772,1.67,1.68,1.66
50785,1.67,1.67,1.65
50799,1.69,1.66,1.66
50812,1.68,1.66,1.65
50827,1.69,1.68,1.67
50841,1.68,1.67,1.66
50854,1.68,1.67,1.67
50868,1.68,1.67,1.67
50881,1.67,1.67,1.66
50896,1.68,1.67,1.67
50909,1.68,1.66,1.66
50923,1.68,1.66,1.67
50937,1.68,1.67,1.67
50950,1.68,1.67,1.67
50965,1.68,1.66,1.66
50978,1.67,1.68,1.66
50992,1.69,1.67,1.66
51006,1.68,1.66,1.67
51020,1.68,1.66,1.66
51034,1.67,1.67,1.66
51047,1.68,1.67,1.67
51061,1.67,1.66,1.66
51074,1.68,1.67,1.66
51089,1.67,1.67,1.66
51103,1.68,1.66,1.66
51116,1.69,1.67,1.66
51130,1.68,1.66,1.67
51143,1.67,1.67,1.66
51158,1.68,1.67,1.66
51171,1.69,1.66,1.66
51185,1.69,1.66,1.65
51198,1.67,1.67,1.66
51212,1.68,1.67,1.66
51227,1.67,1.66,1.66
51240,1.68,1.68,1.66
51254,1.68,1.66,1.68
51267,1.68,1.67,1.67
51282,1.67,1.67,1.65
51296,1.68,1.67,1.66
51309,1.69,1.67,1.66
51323,1.68,1.68,1.66
51336,1.68,1.66,1.66
51351,1.67,1.67,1.67
51364,1.68,1.66,1.66
51378,1.69,1.67,1.66
51392,1.69,1.66,1.66
51405,1.68,1.66,1.66
51420,1.67,1.67,1.66
51433,1.69,1.66,1.67
51447,1.68,1.66,1.65
51460,1.69,1.66,1.65
51474,1.68,1.66,1.67
51489,1.68,1.67,1.67
51502,1.67,1.67,1.66
51516,1.68,1.67,1.66
51529,1.67,1.65,1.66
51543,1.68,1.66,1.66
51558,1.67,1.66,1.67
51571,1.67,1.67,1.65
51585,1.69,1.67,1.66
51598,1.68,1.67,1.65
51613,1.68,1.66,1.67
51626,1.68,1.68,1.67
51640,1.68,1.67,1.67
51653,1.69,1.67,1.66
51667,1.68,1.67,1.67
51682,1.69,1.67,1.67
51695,1.69,1.68,1.67
51709,1.67,1.66,1.67
51722,1.68,1.67,1.66
51736,1.69,1.66,1.66
51751,1.67,1.66,1.67
51764,1.68,1.66,1.66
51778,1.68,1.68,1.67
51791,1.69,1.67,1.64
51805,1.67,1.66,1.66
51819,1.69,1.67,1.65
51833,1.68,1.66,1.67
51847,1.68,1.67,1.67
51860,1.68,1.67,1.67
51875,1.69,1.67,1.67
51888,1.68,1.67,1.67
51902,1.68,1.68,1.67
51915,1.69,1.67,1.66
51929,1.68,1.67,1.66
51944,1.67,1.67,1.66
51957,1.68,1.66,1.65
51971,1.67,1.67,1.66
51984,1.68,1.66,1.66
51998,1.69,1.66,1.66
52012,1.68,1.66,1.66
52026,1.67,1.66,1.65
52040,1.69,1.66,1.67
52053,1.67,1.67,1.66
52067,1.67,1.67,1.67
52081,1.68,1.68,1.67
52095,1.68,1.67,1.67
52109,1.69,1.67,1.66
52122,1.67,1.67,1.67
52135,1.68,1.67,1.66
52150,1.67,1.66,1.66
52164,1.69,1.67,1.66
52177,1.67,1.67,1.66
52191,1.68,1.66,1.67
52206,1.67,1.66,1.66
52219,1.69,1.68,1.66
52232,1.69,1.68,1.66
52246,1.68,1.67,1.67
52259,1.68,1.67,1.67
52275,1.67,1.66,1.66
52288,1.69,1.67,1.66
52301,1.68,1.66,1.66
52315,1.68,1.66,1.65
52328,1.67,1.66,1.67
52343,1.67,1.67,1.65
52357,1.67,1.67,1.66
52370,1.68,1.66,1.66
52384,1.69,1.67,1.67
52397,1.68,1.67,1.66
52412,1.67,1.67,1.66
52426,1.68,1.67,1.67
52439,1.68,1.67,1.66
52453,1.68,1.67,1.66
52466,1.68,1.66,1.67
52481,1.67,1.67,1.66
52494,1.67,1.67,1.67
52508,1.67,1.66,1.66
52522,1.67,1.65,1.66
52536,1.68,1.66,1.67
52550,1.69,1.67,1.67
52563,1.68,1.67,1.66
52577,1.68,1.67,1.65
52590,1.67,1.67,1.66
52605,1.69,1.67,1.66
52619,1.68,1.67,1.65
52632,1.68,1.67,1.66
52646,1.68,1.67,1.67
52659,1.67,1.67,1.67
52674,1.68,1.67,1.66
52688,1.68,1.67,1.67
52701,1.68,1.67,1.65
52714,1.69,1.68,1.67
52728,1.68,1.66,1.66
52743,1.67,1.67,1.67
52756,1.68,1.66,1.66
52770,1.67,1.67,1.65
52783,1.68,1.67,1.65
52797,1.68,1.66,1.66
52812,1.68,1.67,1.67
52825,1.69,1.68,1.67
52839,1.68,1.67,1.66
52852,1.68,1.67,1.66
52867,1.68,1.66,1.67
52881,1.68,1.67,1.65
52894,1.68,1.68,1.65
52908,1.68,1.67,1.66
52921,1.68,1.66,1.66
52936,1.67,1.66,1.67
52949,1.68,1.67,1.66
52963,1.68,1.67,1.67
52976,1.67,1.67,1.66
52990,1.67,1.66,1.67
53005,1.68,1.67,1.66
53018,1.68,1.67,1.66
53032,1.68,1.66,1.66
53045,1.68,1.67,1.66
53059,1.68,1.67,1.67
53074,1.67,1.66,1.66
53087,1.68,1.67,1.68
53101,1.67,1.67,1.66
53114,1.68,1.66,1.65
53129,1.68,1.66,1.67
53142,1.68,1.68,1.65
53156,1.68,1.67,1.66
53169,1.68,1.67,1.66
53183,1.68,1.68,1.67
53198,1.69,1.67,1.66
53211,1.68,1.67,1.66
53225,1.68,1.67,1.65
53238,1.67,1.67,1.66
53252,1.68,1.68,1.65
53267,1.69,1.67,1.66
53280,1.68,1.68,1.66
53294,1.67,1.68,1.66
53307,1.69,1.67,1.66
53321,1.67,1.67,1.65
53336,1.67,1.67,1.65
53349,1.69,1.66,1.66
53362,1.67,1.67,1.65
53376,1.68,1.67,1.66
53391,1.68,1.66,1.67
53404,1.68,1.66,1.66
53418,1.68,1.66,1.67
53431,1.67,1.67,1.67
53445,1.67,1.66,1.67
53460,1.69,1.68,1.65
53473,1.68,1.68,1.67
53487,1.67,1.66,1.67
53500,1.68,1.67,1.66
53514,1.67,1.66,1.67
53528,1.67,1.67,1.67
53542,1.68,1.68,1.66
53556,1.68,1.66,1.66
53569,1.69,1.66,1.66
53582,1.69,1.65,1.67
53597,1.69,1.67,1.67
53611,1.68,1.67,1.66
53625,1.68,1.67,1.65
53638,1.69,1.66,1.66
53653,1.67,1.67,1.66
53666,1.67,1.66,1.65
53680,1.67,1.68,1.67
53693,1.66,1.66,1.66
53707,1.68,1.67,1.66
53722,1.69,1.67,1.67
53735,1.67,1.67,1.66
53749,1.68,1.68,1.67
53762,1.68,1.67,1.65
53776,1.68,1.66,1.67
53790,1.69,1.66,1.67
53804,1.67,1.68,1.66
53817,1.68,1.68,1.67
53831,1.68,1.67,1.66
53844,1.68,1.67,1.67
53859,1.67,1.66,1.66
53873,1.67,1.67,1.66
53886,1.68,1.66,1.67
53900,1.68,1.65,1.67
53913,1.69,1.66,1.66
53928,1.67,1.66,1.66
53942,1.69,1.66,1.67
53955,1.66,1.68,1.66
53969,1.68,1.67,1.67
53983,1.68,1.66,1.66
53997,1.68,1.67,1.65
54010,1.69,1.67,1.66
54024,1.69,1.66,1.66
54038,1.67,1.67,1.65
54052,1.69,1.68,1.67
54066,1.68,1.67,1.66
54079,1.69,1.67,1.66
54093,1.67,1.66,1.66
54106,1.68,1.66,1.67
54121,1.68,1.67,1.66
54135,1.68,1.67,1.65
54148,1.67,1.66,1.67
54162,1.68,1.67,1.66
54175,1.68,1.66,1.66
54190,1.67,1.68,1.66
54204,1.67,1.66,1.66
54217,1.68,1.67,1.65
54230,1.68,1.67,1.67
54244,1.68,1.67,1.66
54259,1.67,1.67,1.67
54272,1.69,1.67,1.66
54286,1.68,1.67,1.65
54299,1.66,1.66,1.66
54314,1.68,1.65,1.66
54328,1.68,1.66,1.67
54342,1.67,1.67,1.65
54355,1.67,1.67,1.66
54368,1.69,1.68,1.65
54383,1.67,1.66,1.66
54397,1.68,1.66,1.67
54410,1.68,1.68,1.67
54424,1.67,1.67,1.66
54437,1.68,1.67,1.66
54452,1.68,1.67,1.66
54465,1.67,1.68,1.67
54479,1.68,1.66,1.66
54492,1.68,1.67,1.66
54506,1.67,1.67,1.66
54521,1.67,1.66,1.67
54534,1.67,1.67,1.65
54548,1.67,1.67,1.65
54561,1.68,1.67,1.67
54575,1.68,1.67,1.67
54590,1.69,1.68,1.66
54603,1.68,1.66,1.65
54617,1.68,1.68,1.67
54630,1.68,1.67,1.66
54645,1.67,1.66,1.67
54659,1.69,1.67,1.66
54672,1.68,1.66,1.67
54685,1.66,1.66,1.67
54699,1.67,1.67,1.66
54714,1.67,1.68,1.66
54727,1.67,1.67,1.67
54741,1.68,1.66,1.67
54754,1.68,1.67,1.66
54768,1.69,1.67,1.66
54783,1.68,1.67,1.67
54796,1.69,1.67,1.65
54810,1.69,1.66,1.66
54823,1.68,1.67,1.66
54837,1.68,1.68,1.66
54851,1.68,1.67,1.66
54865,1.67,1.66,1.66
54878,1.68,1.67,1.67
54892,1.69,1.66,1.67
54907,1.68,1.66,1.65
54920,1.68,1.66,1.65
54934,1.68,1.66,1.67
54947,1.68,1.66,1.66
54961,1.67,1.67,1.67
54976,1.68,1.68,1.66
54989,1.68,1.66,1.66
55003,1.68,1.67,1.66
55016,1.68,1.67,1.66
55030,1.68,1.67,1.66
55045,1.68,1.67,1.65
55058,1.67,1.67,1.67
55072,1.69,1.67,1.66
55085,1.68,1.68,1.67
55099,1.68,1.66,1.67
55113,1.69,1.68,1.67
55127,1.67,1.66,1.66
55140,1.67,1.67,1.65
55154,1.68,1.67,1.67
55167,1.69,1.66,1.66
55182,1.67,1.67,1.66
55196,1.69,1.67,1.66
55209,1.67,1.66,1.66
55223,1.67,1.67,1.67
55238,1.68,1.67,1.66
55251,1.69,1.67,1.66
55265,1.68,1.67,1.67
55278,1.68,1.66,1.66
55291,1.67,1.67,1.66
55306,1.68,1.67,1.65
55320,1.66,1.67,1.66
55333,1.68,1.68,1.67
55347,1.67,1.66,1.65
55360,1.68,1.67,1.67
55375,1.69,1.66,1.66
55389,1.68,1.67,1.66
55402,1.69,1.66,1.66
55416,1.67,1.67,1.66
55429,1.67,1.66,1.65
55444,1.68,1.66,1.67
55458,1.68,1.67,1.66
55471,1.68,1.67,1.65
55485,1.67,1.66,1.66
55498,1.67,1.67,1.67
55513,1.66,1.66,1.67
55526,1.67,1.67,1.66
55540,1.68,1.68,1.66
55554,1.68,1.67,1.66
55568,1.68,1.67,1.67
55582,1.67,1.68,1.66
55595,1.68,1.66,1.67
55609,1.67,1.67,1.65
55622,1.68,1.66,1.65
55637,1.68,1.66,1.66
55651,1.68,1.67,1.67
55664,1.67,1.66,1.67
55678,1.68,1.67,1.66
55692,1.68,1.67,1.66
55706,1.68,1.66,1.66
55720,1.67,1.66,1.66
55733,1.69,1.67,1.66
55747,1.67,1.66,1.66
55760,1.69,1.67,1.66
55775,1.69,1.67,1.66
55788,1.68,1.66,1.65
55802,1.67,1.66,1.66
55815,1.69,1.67,1.66
55830,1.68,1.67,1.66
55844,1.68,1.67,1.66
55857,1.68,1.67,1.67
55871,1.67,1.66,1.66
55884,1.67,1.67,1.67
55899,1.67,1.67,1.66
55913,1.67,1.66,1.66
55926,1.68,1.66,1.66
55940,1.68,1.67,1.66
55953,1.67,1.67,1.65
55968,1.67,1.67,1.66
55981,1.68,1.67,1.66
55995,1.69,1.68,1.65
56009,1.69,1.67,1.67
56022,1.68,1.66,1.66
56037,1.67,1.66,1.67
56050,1.68,1.67,1.66
56064,1.68,1.67,1.65
56077,1.69,1.67,1.66
56091,1.68,1.66,1.67
56106,1.68,1.67,1.66
56119,1.68,1.67,1.67
56133,1.69,1.67,1.67
56146,1.67,1.68,1.66
56161,1.67,1.68,1.66
56175,1.67,1.67,1.66
56188,1.69,1.66,1.67
56202,1.68,1.67,1.66
56215,1.68,1.67,1.66
56230,1.69,1.66,1.66
56243,1.67,1.66,1.67
56257,1.68,1.66,1.66
56270,1.68,1.67,1.66
56284,1.68,1.66,1.65
56299,1.67,1.66,1.66
56312,1.68,1.67,1.66
56326,1.69,1.67,1.66
56339,1.68,1.66,1.66
56353,1.68,1.67,1.67
56368,1.68,1.68,1.67
56381,1.68,1.66,1.66
56395,1.67,1.68,1.66
56408,1.69,1.66,1.66
56422,1.68,1.66,1.66
56436,1.67,1.66,1.65
56450,1.68,1.66,1.67
56463,1.68,1.67,1.65
56477,1.67,1.68,1.66
56492,1.67,1.66,1.65
56505,1.68,1.67,1.66
56519,1.67,1.67,1.65
56532,1.68,1.67,1.66
56546,1.68,1.66,1.66
56561,1.68,1.67,1.67
56574,1.68,1.66,1.67
56588,1.66,1.67,1.66
56601,1.68,1.66,1.66
56615,1.68,1.67,1.66
56629,1.68,1.67,1.66
56643,1.68,1.68,1.67
56656,1.67,1.66,1.66
56670,1.68,1.67,1.66
56683,1.69,1.67,1.66
56698,1.68,1.67,1.66
56712,1.69,1.67,1.66
56725,1.68,1.67,1.66
56739,1.67,1.67,1.67
56754,1.68,1.66,1.67
56767,1.68,1.67,1.67
56781,1.68,1.67,1.67
56794,1.68,1.68,1.66
56808,1.67,1.67,1.66
56823,1.67,1.67,1.66
56836,1.67,1.66,1.66
56849,1.69,1.66,1.66
56863,1.68,1.66,1.66
56876,1.67,1.67,1.66
56892,1.69,1.67,1.66
56905,1.69,1.67,1.65
56918,1.69,1.67,1.65
56932,1.67,1.67,1.67
56945,1.68,1.65,1.66
56960,1.68,1.67,1.67
56974,1.69,1.65,1.67
56987,1.69,1.67,1.67
57001,1.67,1.67,1.66
57014,1.68,1.66,1.66
57029,1.68,1.68,1.66
57043,1.67,1.67,1.66
57056,1.67,1.66,1.65
57070,1.67,1.67,1.65
57084,1.67,1.66,1.66
57098,1.69,1.65,1.67
57111,1.68,1.67,1.66
57125,1.68,1.67,1.67
57138,1.68,1.66,1.67
57153,1.67,1.66,1.66
57167,1.68,1.66,1.67
57180,1.68,1.66,1.66
57194,1.68,1.67,1.65
57207,1.68,1.66,1.67
57222,1.68,1.67,1.67
57236,1.68,1.67,1.66
57249,1.68,1.67,1.66
57263,1.67,1.66,1.66
57276,1.68,1.66,1.67
57291,1.69,1.67,1.67
57304,1.68,1.66,1.66
57318,1.69,1.66,1.66
57331,1.68,1.67,1.66
57345,1.69,1.66,1.67
57360,1.67,1.66,1.66
57373,1.68,1.66,1.66
57387,1.67,1.67,1.67
57400,1.67,1.67,1.66
57415,1.68,1.66,1.67
57429,1.68,1.66,1.67
57442,1.68,1.66,1.67
57456,1.67,1.67,1.66
57469,1.68,1.66,1.66
57484,1.67,1.66,1.65
57497,1.68,1.67,1.67
57511,1.67,1.67,1.65
57525,1.68,1.67,1.67
57538,1.69,1.68,1.66
57553,1.67,1.67,1.67
57566,1.67,1.66,1.67
57580,1.68,1.67,1.67
57593,1.69,1.67,1.66
57607,1.68,1.68,1.64
57622,1.69,1.68,1.65
57635,1.68,1.68,1.66
57649,1.68,1.67,1.67
57662,1.67,1.68,1.66
57677,1.68,1.66,1.67
57691,1.69,1.66,1.66
57704,1.68,1.68,1.67
57718,1.68,1.67,1.66
57731,1.68,1.66,1.66
57746,1.67,1.66,1.67
57759,1.68,1.66,1.66
57773,1.68,1.67,1.65
57786,1.68,1.67,1.67
57800,1.67,1.67,1.65
57815,1.68,1.67,1.66
57828,1.68,1.67,1.66
