timestamp_ms,ADC0,ADC1,ADC2
15459,1393,2004,2060
15471,1378,2000,2035
15484,1387,1997,2036
15498,1390,1994,2062
15511,1380,1994,2045
15523,1372,1999,2034
15537,1391,1971,2052
15551,1381,1998,2052
15564,1380,1988,2049
15577,1380,1973,2035
15590,1372,1987,2049
15603,1396,1992,2054
15617,1379,1986,2042
15630,1370,1998,2042
15644,1390,2006,2037
15656,1393,1989,2062
15669,1381,1995,2030
15683,1381,1996,2051
15696,1392,2002,2053
15708,1395,2006,2044
15722,1387,2005,2062
15735,1384,2007,2036
15749,1385,2001,2036
15762,1392,1969,2051
15775,1370,2003,2058
15788,1377,1984,2038
15802,1389,1992,2056
15815,1378,1984,2037
15829,1386,2002,2053
15841,1385,2000,2057
15854,1378,2000,2062
15868,1373,2006,2045
15881,1388,1977,2054
15895,1374,1984,2065
15907,1385,1987,2040
15920,1376,2002,2049
15934,1386,2004,2029
15947,1387,2002,2056
15960,1379,1999,2035
15973,1385,1986,2049
15986,1378,1987,2029
16000,1381,1997,2051
16013,1377,2004,2051
16026,1372,1993,2040
16039,1386,1993,2038
16053,1385,1992,2030
16066,1377,1995,2034
16080,1387,1976,2051
16092,1384,1996,2056
16106,1384,2001,2054
16119,1372,2004,2050
16132,1382,1970,2042
16145,1373,2004,2033
16158,1389,2002,2045
16172,1386,1995,2049
16185,1382,1990,2033
16198,1393,2003,2059
16211,1371,1989,2033
16224,1382,1973,2064
16238,1397,1984,2026
16251,1393,1994,2045
16265,1389,1990,2054
16277,1389,1984,2049
16290,1380,1980,2048
16304,1387,2004,2058
16317,1385,2004,2031
16331,1386,1996,2056
16343,1387,2003,2049
16356,1383,2001,2053
16370,1380,1986,2018
16383,1376,1996,2035
16395,1375,1976,2048
16409,1368,1990,2037
16423,1381,1990,2044
16436,1373,1987,2049
16450,1377,2001,2056
16462,1377,2002,2050
16475,1389,1982,2042
16489,1374,1993,2036
16502,1389,1993,2057
16516,1383,1998,2049
16528,1392,1982,2060
16541,1373,1992,2035
16555,1378,2003,2040
16568,1376,1989,2036
16580,1376,1999,2043
16594,1390,1996,2044
16608,1381,1997,2045
16621,1379,1988,2034
16634,1380,1990,2042
16647,1371,2007,2050
16660,1390,1984,2043
16674,1376,1997,2051
16687,1365,1976,2057
16701,1377,1990,2056
16713,1378,2002,2058
16726,1378,1981,2038
16740,1387,1996,2045
16753,1378,1999,2053
16767,1379,1982,2035
16779,1372,2002,2039
16792,1381,1985,2041
16806,1384,1985,2049
16819,1384,1966,2056
16832,1375,2002,2062
16845,1378,1989,2052
16859,1372,2005,2049
16872,1386,1982,2052
16886,1381,1984,2029
16898,1376,1989,2039
16911,1379,1993,2031
16925,1385,1987,2026
16938,1381,1976,2051
16952,1371,1982,2050
16964,1386,1988,2048
16977,1381,1984,2052
16991,1381,1998,2044
17004,1373,1978,2044
17017,1381,1977,2052
17030,1364,1977,2052
17043,1371,1989,2025
17057,1388,1996,2057
17070,1380,1981,2028
17083,1373,1992,2053
17096,1382,1996,2052
17110,1373,1997,2052
17123,1376,2001,2054
17137,1377,1994,2062
17149,1380,1996,2043
17162,1381,2002,2046
17176,1366,1990,2060
17189,1381,2003,2059
17203,1381,1993,2057
17215,1374,2000,2037
17229,1390,1996,2033
17242,1389,1994,2048
17256,1378,1976,2044
17268,1373,1997,2034
17281,1386,1993,2028
17295,1373,1987,2052
17308,1379,1989,2051
17322,1384,1993,2053
17334,1370,1995,2042
17347,1364,2004,2037
17361,1371,1991,2057
17374,1383,1995,2061
17388,1382,1997,2056
17400,1378,2001,2059
17413,1380,1990,2054
17427,1372,2001,2037
17440,1379,1981,2049
17453,1378,1992,2034
17466,1375,1983,2051
17480,1382,1985,2038
17493,1386,2002,2051
17507,1380,1991,2051
17519,1378,1971,2027
17532,1380,1974,2034
17546,1365,2006,2049
17559,1363,1992,2050
17573,1372,2000,2054
17585,1378,1988,2043
17598,1377,1998,2051
17612,1387,1988,2050
17625,1364,1982,2041
17639,1378,1971,2052
17651,1377,1993,2050
17665,1377,1982,2028
17678,1385,1996,2054
17691,1382,1989,2042
17704,1387,1985,2018
17717,1379,1995,2052
17731,1371,1977,2027
17744,1376,2000,2024
17758,1380,1998,2026
17770,1377,1990,2058
17783,1378,1998,2050
17797,1382,1982,2032
17810,1366,1996,2030
17824,1381,1989,2052
17836,1381,1994,2045
17850,1378,1988,2056
17863,1378,1987,2042
17877,1376,1993,2042
17889,1374,1986,2036
17902,1379,1982,2054
17916,1372,1980,2035
17929,1362,1992,2030
17943,1380,2009,2053
17955,1381,1998,2052
17968,1366,2006,2037
17982,1366,1987,2048
17995,1378,2000,2054
18009,1381,1995,2049
18021,1377,1998,2056
18034,1378,1996,2040
18048,1378,1986,2049
18061,1363,1996,2050
18075,1375,1987,2056
18087,1365,2001,2050
18101,1376,2004,2048
18114,1353,1998,2041
18128,1366,1986,2053
18140,1376,2000,2054
18154,1375,1992,2034
18167,1352,1998,2041
18180,1361,1991,2040
18194,1348,1978,2048
18206,1324,1984,2050
18220,1274,1980,2051
18233,1234,1988,2033
18246,1200,1984,2040
18260,1178,1957,2048
18272,1160,1982,2044
18285,1145,1955,2035
18299,1123,1957,2052
18312,1117,1950,2054
18325,1107,1957,2051
18338,1102,1970,2049
18352,1088,1958,2054
18365,1092,1950,2037
18379,1090,1969,2046
18391,1070,1945,2054
18404,1081,1953,2027
18418,1065,1964,2036
18431,1061,1944,2053
18445,1058,1969,2048
18457,1058,1959,2053
18470,1050,1949,2035
18484,1051,1945,2050
18497,1043,1947,2055
18511,1046,1965,2048
18523,1042,1936,2022
18537,1031,1947,2043
18550,1026,1963,2027
18563,1029,1940,2044
18576,1028,1953,2029
18589,1024,1954,2048
18603,1017,1947,2033
18616,1024,1929,2033
18630,1010,1925,2053
18642,1012,1936,2029
18656,1005,1941,2050
18669,1003,1927,2037
18682,1003,1955,2024
18696,1001,1952,2052
18708,1003,1933,2052
18722,997,1958,2054
18735,998,1949,2026
18749,1000,1948,2031
18761,1001,1947,2021
18774,987,1951,2037
18788,988,1957,2043
18801,996,1943,2040
18813,986,1932,2045
18827,987,1949,2044
18840,981,1933,2035
18853,981,1928,2026
18866,974,1948,2042
18879,980,1936,2033
18893,977,1936,2041
18905,981,1941,2046
18919,976,1952,2027
18932,978,1949,2044
18945,974,1920,2022
18958,972,1932,2048
18972,974,1942,2044
18985,976,1930,2020
18997,965,1937,2042
19011,974,1941,2049
19024,960,1945,2042
19037,969,1937,2043
19050,962,1947,2039
19063,964,1936,2045
19077,959,1931,2029
19089,965,1941,2038
19102,958,1944,2033
19116,959,1947,2040
19129,960,1938,2044
19141,965,1930,2034
19155,955,1947,2034
19168,957,1952,2048
19181,949,1926,2045
19194,954,1923,2051
19208,948,1930,2043
19221,957,1922,2022
19233,953,1940,2042
19247,950,1931,2021
19260,948,1938,2038
19274,954,1921,2045
19286,944,1946,2050
19299,949,1944,2019
19313,950,1941,2034
19325,948,1947,2040
19339,950,1925,2054
19352,946,1939,2024
19365,948,1949,2046
19378,949,1928,2045
19391,937,1943,2045
19405,947,1942,2037
19417,947,1917,2025
19430,938,1931,2028
19444,944,1937,2041
19457,950,1916,2018
19470,932,1939,2024
19483,928,1936,2048
19496,945,1937,2040
19510,933,1945,2040
19522,938,1937,2015
19536,945,1932,2032
19549,939,1939,2043
19561,943,1944,2042
19575,938,1939,2054
19588,926,1943,2048
19602,933,1931,2024
19614,939,1908,2032
19627,933,1936,2033
19641,934,1938,2040
19653,931,1938,2046
19666,925,1937,2045
19680,936,1913,2041
19694,922,1939,2042
19706,922,1940,2050
19719,927,1913,2022
19733,928,1940,2033
19746,932,1918,2036
19758,916,1924,2049
19772,918,1926,2037
19785,929,1933,2042
19798,924,1930,2020
19811,921,1928,2033
19824,922,1922,2020
19838,928,1936,2037
19850,925,1929,2050
19864,912,1928,2031
19877,927,1930,2024
19889,928,1914,2044
19903,921,1921,2027
19916,920,1931,2051
19930,915,1933,2019
19942,912,1936,2032
19955,922,1934,2037
19969,918,1934,2036
19982,917,1928,2043
19995,911,1913,2049
20008,923,1924,2019
20022,926,1917,2028
20034,912,1931,2048
20047,916,1915,2033
20061,915,1922,2042
20074,922,1935,2051
20086,922,1928,2048
20100,926,1933,2037
20113,913,1930,2019
20127,918,1932,2042
20139,913,1936,2038
20153,917,1923,2043
20166,917,1925,2034
20178,919,1933,2040
20192,920,1932,2019
20205,917,1929,2043
20219,921,1931,2017
20231,916,1926,2040
20244,913,1933,2042
20258,921,1916,2041
20270,910,1909,2041
20283,915,1933,2048
20297,917,1910,2024
20311,917,1917,2018
20323,913,1938,2042
20336,917,1937,2043
20350,916,1929,2037
20363,915,1921,2029
20375,906,1921,2027
20389,904,1910,2041
20402,908,1910,2031
20414,904,1928,2015
20428,904,1921,2025
20441,898,1924,2044
20455,904,1932,2030
20467,905,1920,2037
20480,904,1917,2027
20494,903,1906,2019
20506,904,1924,2042
20520,892,1924,2042
20533,896,1923,2040
20547,898,1922,2037
20559,897,1921,2039
20572,896,1921,2028
20586,885,1908,2038
20599,899,1913,2048
20612,897,1918,2048
20625,894,1910,2027
20639,893,1910,2048
20651,898,1897,2027
20664,886,1922,2037
20678,892,1931,2042
20691,889,1906,2045
20703,885,1902,2042
20717,899,1918,2038
20730,888,1907,2036
20742,893,1906,2030
20756,884,1923,2040
20769,893,1922,2005
20783,890,1905,2042
20795,891,1918,2037
20809,896,1923,2016
20822,881,1901,2044
20836,883,1923,2038
20848,881,1922,2044
20861,888,1929,2037
20875,888,1918,2035
20887,876,1916,2018
20900,886,1910,2041
20914,881,1902,2010
20927,879,1923,2032
20940,880,1920,2022
20953,878,1900,2034
20966,884,1904,2040
20979,885,1925,2041
20992,889,1920,2036
21006,881,1917,2048
21019,889,1910,2024
21031,889,1920,2032
21045,885,1915,2040
21058,889,1922,2036
21072,883,1917,2040
21084,879,1899,2032
21097,889,1917,2046
21111,877,1898,2032
21123,881,1914,2051
21137,885,1904,2034
21150,880,1922,2043
21164,880,1911,2031
21176,875,1923,2013
21189,867,1914,2042
21203,884,1921,2050
21215,873,1918,2037
21228,883,1900,2034
21242,883,1900,2018
21255,881,1916,2030
21268,875,1906,2017
21281,880,1896,2049
21295,874,1899,2035
21308,883,1899,2032
21321,873,1908,2038
21334,873,1916,2022
21347,877,1911,2013
21360,876,1917,2044
21373,885,1917,2028
21387,864,1904,2045
21400,870,1914,2020
21412,868,1899,2036
21426,872,1902,2044
21439,869,1913,2036
21451,865,1908,2048
21465,866,1915,2018
21478,872,1900,2013
21492,876,1900,2045
21504,878,1903,2019
21517,873,1917,2041
21531,864,1915,2016
21544,872,1914,2036
21557,867,1904,2045
21570,873,1914,2038
21583,866,1907,2031
21596,875,1902,2041
21609,865,1884,2021
21623,870,1906,2026
21636,880,1922,2034
21648,872,1889,2039
21662,868,1896,2042
21675,869,1909,2016
21689,865,1894,2044
21701,876,1906,2020
21714,869,1910,2028
21728,864,1908,2011
21740,870,1906,2037
21754,868,1902,2014
21767,862,1906,2050
21781,867,1888,2038
21793,868,1910,2038
21806,871,1913,2036
21820,873,1913,2048
21832,867,1898,2014
21845,865,1888,2048
21859,872,1883,2041
21872,866,1921,2020
21885,865,1908,2006
21898,863,1904,2038
21911,864,1910,2043
21925,865,1908,2026
21937,866,1913,2030
21951,869,1894,2035
21964,865,1904,2043
21976,870,1917,2027
21990,872,1896,2037
22003,862,1906,2022
22017,861,1907,2030
22029,859,1909,2037
22043,872,1909,2016
22056,872,1902,2030
22068,861,1885,2040
22082,859,1904,2039
22095,865,1882,2030
22109,857,1898,2044
22121,870,1906,2022
22134,862,1897,2042
22148,870,1908,2034
22161,860,1896,2033
22173,868,1899,2040
22187,868,1910,2040
22200,864,1904,2035
22213,861,1892,2037
22226,861,1891,2044
22240,864,1898,2037
22253,861,1906,2031
22266,859,1904,2034
22279,865,1906,2029
22292,860,1915,2011
22305,866,1912,2018
22318,854,1900,2017
22331,861,1904,2042
22345,859,1901,2019
22357,866,1878,2034
22370,863,1899,2041
22384,862,1892,2035
22397,859,1905,2037
22410,866,1890,2032
22423,867,1880,2035
22437,861,1896,2031
22449,862,1882,2027
22462,859,1883,2023
22476,858,1902,2018
22489,861,1908,2022
22502,864,1910,2029
22515,852,1893,2027
22528,867,1893,2030
22541,869,1890,2040
22554,868,1899,2032
22568,860,1897,2012
22581,853,1901,2029
22594,861,1898,2042
22607,858,1896,2037
22620,849,1887,2043
22634,859,1886,2037
22646,865,1899,2041
22660,851,1890,2053
22673,866,1905,2034
22685,862,1899,2044
22699,851,1889,2035
22712,851,1897,2041
22726,861,1891,2024
22738,862,1886,2036
22751,849,1884,2022
22765,851,1894,2037
22777,856,1897,2027
22790,860,1891,2035
22804,858,1899,2041
22817,860,1905,2025
22830,857,1899,2036
22843,860,1899,2021
22856,860,1873,2045
22870,863,1876,2030
22882,853,1874,2038
22896,865,1874,2037
22909,849,1889,2019
22922,853,1899,2034
22935,857,1897,2020
22948,860,1894,2020
22962,854,1880,2013
22974,855,1894,2016
22987,860,1901,2040
23001,865,1894,2038
23013,878,1896,2038
23027,856,1884,2021
23040,857,1877,2017
23054,862,1884,2048
23066,860,1889,2029
23079,861,1892,2040
23093,862,1897,2037
23106,866,1891,2035
23118,861,1893,2027
23132,865,1878,2021
23145,857,1890,2036
23158,865,1883,2021
23171,856,1879,2019
23185,864,1894,2020
23198,858,1894,2036
23211,867,1874,2030
23224,851,1892,2018
23237,860,1869,2017
23250,868,1899,2027
23263,851,1868,2025
23276,861,1889,2020
23290,847,1899,2029
23302,861,1860,2033
23315,869,1893,2028
23329,859,1885,2031
23343,864,1890,2042
23355,856,1882,2040
23368,868,1903,2042
23382,866,1887,2014
23394,861,1900,2041
23407,854,1874,2041
23421,861,1878,2044
23434,861,1886,2038
23447,864,1865,2014
23460,853,1890,2019
23473,859,1887,2030
23487,862,1896,2039
23499,863,1884,2032
23513,859,1894,2044
23526,860,1897,2029
23539,860,1884,2030
23552,866,1889,2034
23565,868,1894,2026
23579,850,1894,2027
23591,863,1875,2021
23604,854,1871,2035
23618,858,1868,2036
23630,873,1874,2042
23644,864,1889,2030
23657,864,1885,2041
23671,869,1868,2043
23683,868,1882,2029
23696,862,1881,2038
23710,858,1890,2030
23723,868,1888,2024
23735,859,1874,2041
23749,868,1870,2034
23762,869,1861,2041
23774,851,1889,2044
23788,864,1888,2032
23801,866,1886,2032
23815,868,1880,2025
23827,861,1876,2013
23841,872,1862,2019
23854,863,1877,2037
23867,867,1874,2025
23880,869,1866,2031
23893,865,1888,2013
23907,867,1850,2028
23919,861,1869,2036
23932,869,1890,2032
23946,865,1869,2027
23960,870,1885,2013
23972,866,1866,2017
23985,866,1878,2036
23999,868,1867,2035
24011,859,1878,2030
24024,870,1866,2036
24038,870,1884,2036
24051,867,1859,2012
24064,865,1869,2018
24077,865,1862,2030
24090,872,1882,2018
24103,870,1869,2034
24116,874,1876,2034
24130,859,1877,2032
24143,868,1875,2038
24156,869,1870,2040
24169,870,1869,2023
24182,875,1865,2020
24196,877,1875,2040
24208,874,1868,2043
24221,867,1882,2021
24235,875,1881,2042
24247,868,1884,2017
24261,868,1852,2033
24274,866,1861,2021
24287,876,1866,2038
24300,874,1882,2041
24313,872,1872,2032
24327,872,1877,2032
24339,876,1867,2025
24352,874,1873,2032
24366,876,1862,2034
24379,870,1873,2029
24391,877,1869,2030
24405,866,1851,2009
24419,877,1880,2012
24432,869,1880,2037
24446,873,1878,2032
24458,870,1876,2015
24471,880,1883,2033
24484,880,1877,2011
24497,870,1872,2024
24510,876,1860,2036
24523,872,1869,2030
24536,874,1856,2034
24549,877,1851,2032
24563,878,1859,2040
24575,872,1882,2040
24589,867,1856,2029
24602,872,1879,2028
24616,880,1843,2028
24628,878,1865,2036
24641,878,1867,2037
24655,880,1859,2038
24668,870,1865,2036
24680,877,1872,2025
24694,871,1848,2024
24707,880,1873,2029
24720,875,1860,2023
24733,880,1858,2013
24746,888,1860,2024
24760,874,1868,2018
24772,883,1853,2027
24786,883,1864,2040
24799,869,1860,2013
24812,877,1861,2029
24825,882,1859,2010
24838,877,1868,2032
24852,874,1872,2011
24864,885,1864,2042
24878,889,1857,2036
24891,881,1859,2034
24904,886,1859,2034
24917,886,1874,2030
24930,884,1872,2034
24944,888,1866,2026
24956,884,1869,2025
24969,880,1868,2025
24983,883,1866,2008
24996,885,1871,2040
25008,891,1865,2024
25022,888,1869,2028
25035,890,1859,2036
25049,885,1867,2036
25061,887,1869,2014
25075,879,1853,2016
25088,888,1844,2026
25101,890,1858,2035
25114,892,1859,2017
25127,884,1860,2036
25141,885,1843,2036
25153,897,1854,2033
25166,888,1865,2018
25180,893,1848,2011
25192,890,1872,2035
25205,878,1851,2029
25219,888,1853,2018
25232,887,1870,2040
25245,898,1850,2013
25258,891,1862,2022
25272,896,1852,2029
25285,898,1872,2036
25298,896,1866,2032
25311,897,1865,2029
25324,892,1866,2036
25337,889,1867,2033
25350,892,1859,2034
25363,897,1867,2030
25377,896,1841,2037
25389,898,1860,2037
25403,891,1862,2033
25416,896,1846,2018
25429,901,1871,2024
25442,901,1852,2026
25455,900,1848,2038
25469,904,1854,2035
25481,894,1841,2001
25494,905,1864,2006
25508,904,1864,2040
25521,903,1847,2031
25534,893,1854,2033
25547,890,1858,2024
25561,901,1866,2019
25573,901,1850,2014
25586,894,1858,2037
25600,906,1850,2028
25613,898,1865,2036
25625,911,1841,2032
25639,906,1844,2010
25652,905,1862,2012
25665,894,1851,2026
25678,905,1831,2009
25691,905,1852,2025
25705,905,1844,2035
25717,894,1856,2012
25731,909,1852,2012
25744,904,1858,2037
25758,904,1853,2026
25770,902,1851,2032
25783,907,1854,2033
25797,915,1859,2018
25809,912,1841,2027
25822,904,1862,2025
25836,905,1853,2028
25849,913,1856,2032
25862,908,1856,2032
25875,913,1850,2020
25889,913,1857,2029
25901,914,1857,2021
25914,914,1843,2024
25928,909,1856,2036
25941,917,1836,2035
25954,910,1853,2030
25967,915,1835,2027
25980,913,1840,2020
25994,922,1849,2030
26006,923,1868,2028
26020,913,1834,2027
26033,908,1835,2028
26046,923,1848,2028
26059,918,1853,2009
26072,924,1856,2014
26086,913,1845,2035
26098,918,1837,2010
26111,918,1842,2042
26125,922,1856,2024
26138,922,1849,2038
26151,914,1836,2025
26164,925,1854,2027
26178,910,1837,2008
26190,921,1836,2034
26203,923,1852,2034
26217,916,1830,2038
26230,921,1837,2016
26244,921,1845,2034
26256,923,1858,2032
26269,922,1833,2010
26282,922,1852,2036
26295,926,1838,2033
26308,917,1845,2024
26322,925,1848,2031
26334,925,1824,2027
26348,913,1849,2012
26361,932,1838,2021
26374,917,1844,2005
26387,937,1849,2017
26400,936,1849,2037
26414,934,1845,2020
26426,929,1850,2036
26439,936,1842,2027
26453,929,1848,2026
26466,933,1848,2034
26479,928,1842,2040
26492,933,1849,2011
26506,929,1852,2018
26518,933,1831,2013
26531,936,1843,2034
26545,936,1844,2034
26558,926,1850,2034
26571,938,1851,2028
26584,936,1849,2012
26597,939,1845,2040
26611,939,1845,2040
26623,940,1835,2034
26636,934,1833,2018
26650,933,1822,2011
26662,945,1849,2018
26676,944,1847,2033
26689,929,1834,2039
26703,948,1849,2002
26715,938,1833,2016
26729,944,1836,2024
26742,945,1827,2002
26754,942,1829,2026
26768,939,1821,2035
26781,936,1830,2030
26794,948,1832,2027
26807,952,1824,2037
26820,946,1845,2026
26834,952,1824,2014
26847,945,1844,2035
26860,953,1836,2012
26873,944,1835,2017
26887,949,1847,2013
26900,954,1839,2035
26914,958,1831,2032
26927,956,1849,2026
26939,954,1835,2034
26951,946,1834,2009
26965,956,1840,2029
26978,948,1838,2033
26990,956,1828,2034
27004,947,1842,2015
27017,962,1850,2024
27031,952,1842,2026
27043,953,1836,2008
27056,962,1827,2037
27070,958,1836,2035
27083,957,1829,2030
27096,958,1841,2028
27109,959,1819,2026
27122,953,1832,2037
27135,954,1835,2036
27148,966,1817,2035
27162,962,1810,2011
27175,964,1840,2026
27188,964,1838,2020
27201,962,1836,2026
27214,961,1819,2003
27227,958,1845,2033
27240,959,1833,2017
27253,969,1835,2032
27267,964,1834,2025
27279,959,1832,2037
27293,976,1832,2030
27306,966,1819,2034
27320,970,1833,2031
27332,955,1841,2028
27346,971,1828,2012
27359,974,1826,2022
27371,973,1835,2025
27384,969,1830,2027
27398,970,1814,2025
27411,958,1832,2009
27423,965,1836,2020
27437,972,1829,2012
27450,969,1833,2017
27463,972,1833,2026
27476,976,1837,2029
27490,973,1816,2027
27503,982,1826,1996
27516,977,1830,2037
27529,981,1834,2036
27542,977,1821,2018
27556,965,1806,2032
27568,984,1826,2004
27581,988,1826,2029
27595,979,1824,2028
27607,976,1829,2024
27621,976,1822,2019
27634,972,1821,2013
27648,987,1829,2021
27660,986,1808,2036
27673,986,1812,2025
27687,989,1819,2029
27699,989,1820,2028
27713,986,1832,2027
27726,984,1834,2032
27739,995,1801,2018
27752,990,1825,2008
27765,987,1826,2028
27779,985,1832,2030
27792,996,1817,2011
27805,1001,1837,2002
27818,997,1820,2012
27831,982,1819,2021
27845,996,1816,2030
27857,981,1817,2028
27870,996,1818,2033
27884,991,1813,2020
27897,985,1829,2011
27910,995,1828,2028
27923,996,1833,2011
27936,1005,1805,2029
27949,990,1827,2028
27962,1009,1816,2029
27976,993,1822,2024
27989,1008,1817,2012
28001,1006,1823,2028
28015,1000,1819,2013
28028,1004,1814,2012
28042,998,1817,2022
28055,1000,1825,2024
28068,998,1828,2011
28081,1007,1824,2007
28095,1012,1824,2037
28108,1005,1822,2028
28120,1016,1816,2017
28134,1008,1800,2003
28147,1020,1803,2021
28161,1008,1817,2017
28174,1011,1826,2018
28187,1013,1825,2024
28200,1008,1805,2010
28213,1011,1820,2017
28227,1012,1809,2010
28239,1018,1813,2008
28252,1005,1823,2023
28266,1012,1813,2014
28280,1019,1814,2038
28293,1022,1812,2024
28305,1019,1816,2040
28319,1023,1819,2031
28332,1012,1803,2028
28346,1018,1809,2037
28359,1021,1820,2024
28372,1023,1801,2006
28385,1020,1809,2015
28398,1020,1813,2027
28412,1025,1806,2010
28425,1013,1797,2020
28438,1020,1813,2002
28451,1025,1822,2005
28464,1022,1811,2035
28478,1022,1813,2027
28490,1030,1809,2030
28504,1021,1807,2019
28517,1019,1797,2033
28531,1025,1790,2028
28544,1030,1814,2010
28556,1026,1813,2012
28570,1042,1815,2012
28583,1036,1817,2012
28597,1034,1797,2017
28610,1033,1798,2015
28622,1022,1814,2013
28636,1037,1792,2032
28649,1034,1817,2028
28663,1034,1808,2022
28675,1041,1784,2027
28688,1036,1812,2029
28702,1032,1790,2021
28716,1036,1803,2020
28729,1032,1802,2028
28741,1046,1816,2008
28755,1041,1800,2006
28768,1041,1809,2004
28782,1038,1818,2027
28795,1042,1801,2011
28807,1051,1805,2029
28821,1048,1795,2011
28834,1052,1794,2006
28848,1037,1817,2025
28861,1049,1795,2036
28873,1046,1798,2029
28887,1046,1810,2029
28900,1042,1812,2030
28914,1050,1808,2013
28927,1050,1807,2003
28939,1050,1806,2025
28953,1056,1805,2017
28967,1046,1794,2026
28980,1056,1787,2032
28993,1048,1798,2032
29006,1057,1791,2029
29019,1055,1805,2036
29033,1049,1794,2008
29046,1041,1797,2010
29058,1051,1804,2008
29072,1064,1811,2019
29085,1064,1807,2011
29099,1049,1795,2006
29112,1058,1793,2025
29124,1050,1800,2030
29138,1064,1792,2024
29152,1066,1801,2032
29165,1061,1798,2005
29178,1069,1795,2022
29190,1065,1808,2010
29204,1062,1804,2028
29218,1068,1784,2017
29231,1062,1791,2026
29245,1073,1789,2002
29257,1061,1788,2020
29270,1068,1787,2029
29284,1077,1770,2026
29298,1076,1799,2028
29311,1064,1802,2021
29323,1080,1792,2027
29336,1080,1798,2031
29350,1075,1785,2037
29363,1068,1777,2026
29376,1065,1780,2022
29389,1082,1785,2020
29403,1077,1792,2000
29416,1077,1795,2029
29429,1084,1792,2027
29443,1079,1791,2013
29455,1081,1786,2017
29469,1086,1786,2021
29482,1085,1801,2025
29496,1088,1797,2017
29508,1083,1798,2012
29521,1078,1777,2004
29535,1075,1786,2010
29548,1085,1803,2019
29561,1084,1801,2031
29574,1080,1793,2005
29588,1091,1792,2016
29601,1094,1793,2029
29614,1098,1797,2018
29627,1083,1772,2029
29640,1082,1779,2011
29654,1089,1801,2026
29667,1090,1788,2027
29680,1077,1784,2023
29693,1098,1793,2030
29706,1093,1784,2015
29720,1093,1781,2028
29733,1108,1790,2025
29747,1098,1790,2024
29760,1103,1786,1995
29772,1097,1784,2010
29786,1104,1780,2009
29799,1097,1787,2027
29812,1108,1789,2020
29825,1109,1777,2032
29839,1113,1797,2030
29852,1110,1800,2026
29865,1107,1797,2022
29878,1113,1790,2029
29891,1112,1781,2026
29905,1116,1779,2012
29918,1121,1782,2012
29931,1119,1796,2020
29945,1109,1779,2022
29957,1112,1793,2004
29971,1117,1785,2025
29984,1124,1791,2028
29997,1116,1785,2006
30011,1123,1761,2013
30023,1123,1763,2009
30037,1117,1764,2009
30050,1126,1790,2032
30063,1110,1792,2012
30077,1131,1772,2029
30089,1120,1770,2032
30103,1129,1787,1999
30116,1130,1774,2019
30129,1128,1787,2017
30143,1132,1770,2022
30156,1134,1768,2011
30169,1131,1790,2020
30183,1130,1788,2009
30196,1133,1764,2027
30209,1128,1773,2025
30222,1149,1775,2020
30234,1152,1780,2028
30248,1144,1778,2024
30261,1137,1763,2010
30275,1130,1779,2029
30288,1149,1786,2019
30300,1138,1774,2029
30314,1145,1785,2018
30328,1134,1782,2017
30341,1148,1773,2017
30354,1145,1785,2022
30368,1153,1768,2019
30381,1146,1781,2016
30394,1153,1777,2018
30407,1151,1784,2017
30420,1155,1777,2003
30433,1150,1784,2026
30446,1139,1771,2001
30460,1145,1777,2028
30473,1155,1766,2009
30486,1158,1772,2024
30499,1156,1783,2024
30513,1160,1782,2028
30526,1160,1746,2036
30539,1155,1766,2027
30551,1161,1768,2018
30565,1157,1777,2022
30579,1171,1779,2003
30592,1170,1782,2020
30606,1156,1772,2002
30618,1154,1774,2025
30631,1163,1778,2012
30645,1170,1777,2006
30658,1162,1786,2021
30671,1164,1780,2029
30684,1170,1759,2020
30697,1169,1770,2017
30711,1165,1759,2012
30724,1177,1775,2022
30737,1168,1762,1993
30750,1160,1759,2013
30764,1165,1773,2029
30777,1172,1757,2022
30790,1160,1777,2009
30803,1177,1769,2001
30816,1172,1752,2014
30830,1170,1760,2010
30843,1186,1755,2010
30855,1181,1768,2022
30869,1176,1773,2025
30882,1173,1755,2003
30896,1185,1763,2017
30909,1176,1770,2012
30922,1186,1769,2019
30935,1188,1773,2020
30948,1189,1753,2002
30962,1179,1763,2019
30975,1177,1760,2020
30988,1184,1775,2017
31001,1183,1765,2009
31015,1188,1763,2027
31028,1187,1755,2025
31040,1182,1754,2018
31054,1196,1758,2018
31067,1193,1761,2024
31081,1191,1764,2013
31094,1196,1772,2023
31106,1203,1765,2021
31120,1193,1762,2020
31133,1196,1752,2026
31147,1203,1777,2018
31161,1201,1763,2025
31172,1194,1762,2002
31186,1188,1755,2029
31200,1206,1770,2020
31213,1211,1747,2019
31227,1207,1761,2011
31239,1197,1751,2008
31252,1192,1757,2022
31266,1197,1763,2006
31279,1212,1769,2001
31293,1208,1755,2021
31305,1214,1746,2032
31318,1214,1750,2016
31332,1214,1756,1998
31345,1213,1763,2009
31357,1218,1760,2025
31371,1221,1753,2015
31384,1214,1756,2013
31398,1218,1763,2016
31412,1228,1763,2016
31423,1222,1762,2004
31437,1221,1762,2025
31451,1216,1758,2025
31464,1233,1746,2027
31478,1223,1744,2017
31489,1222,1757,2028
31503,1223,1756,2022
31517,1225,1763,1997
31530,1224,1758,2019
31544,1218,1757,2005
