timestamp_ms,ADC0,ADC1,ADC2
15473,2088,2057,2056
15485,2086,2081,2075
15498,2077,2064,2067
15512,2085,2070,2068
15526,2064,2061,2044
15539,2081,2058,2077
15551,2083,2073,2050
15565,2092,2077,2069
15578,2090,2062,2065
15592,2086,2068,2062
15605,2069,2058,2052
15618,2083,2070,2068
15631,2073,2074,2040
15644,2083,2058,2051
15658,2086,2073,2054
15670,2086,2075,2065
15684,2069,2048,2056
15697,2085,2081,2075
15710,2061,2063,2059
15724,2085,2073,2059
15736,2072,2051,2062
15750,2081,2053,2057
15763,2075,2048,2048
15777,2089,2054,2052
15790,2083,2072,2045
15802,2077,2067,2072
15816,2081,2067,2057
15829,2088,2053,2056
15843,2076,2081,2049
15855,2066,2054,2061
15868,2072,2056,2067
15882,2090,2078,2052
15895,2069,2056,2062
15909,2072,2052,2057
15921,2075,2054,2048
15935,2078,2066,2048
15948,2077,2076,2067
15962,2083,2054,2048
15975,2077,2056,2056
15987,2075,2076,2050
16001,2069,2070,2072
16014,2065,2070,2064
16028,2084,2078,2056
16041,2091,2075,2066
16053,2089,2082,2069
16067,2081,2064,2064
16080,2082,2073,2059
16094,2074,2072,2060
16106,2086,2063,2068
16120,2064,2077,2054
16133,2088,2061,2060
16147,2084,2056,2064
16160,2058,2076,2062
16172,2082,2053,2058
16186,2075,2056,2058
16199,2086,2050,2053
16213,2077,2075,2069
16226,2075,2051,2050
16238,2073,2061,2066
16252,2086,2065,2066
16265,2090,2073,2053
16279,2067,2080,2062
16291,2069,2050,2059
16305,2090,2064,2068
16318,2074,2077,2068
16332,2084,2061,2063
16345,2066,2070,2074
16357,2088,2070,2062
16371,2078,2074,2065
16384,2073,2077,2076
16398,2089,2080,2070
16411,2073,2078,2074
16423,2070,2059,2050
16437,2088,2050,2051
16450,2083,2056,2045
16464,2081,2065,2056
16477,2072,2078,2042
16489,2074,2060,2052
16503,2092,2053,2055
16516,2072,2068,2045
16530,2074,2083,2062
16542,2077,2062,2060
16556,2086,2068,2044
16569,2081,2072,2068
16583,2085,2061,2064
16596,2086,2075,2075
16608,2076,2061,2056
16622,2068,2066,2053
16635,2073,2057,2060
16649,2067,2065,2057
16662,2092,2049,2060
16674,2094,2076,2051
16688,2081,2049,2064
16701,2073,2078,2064
16715,2065,2066,2046
16727,2091,2081,2061
16740,2086,2076,2075
16754,2097,2059,2056
16768,2090,2074,2061
16781,2078,2062,2066
16793,2083,2072,2065
16807,2086,2052,2062
16820,2088,2068,2062
16834,2086,2069,2065
16847,2091,2068,2067
16859,2067,2080,2071
16873,2086,2078,2067
16886,2079,2073,2061
16900,2075,2063,2074
16913,2081,2073,2067
16925,2091,2074,2068
16939,2078,2074,2068
16952,2069,2061,2066
16966,2090,2053,2074
16978,2081,2078,2073
16992,2077,2058,2066
17005,2088,2057,2048
17019,2085,2077,2074
17032,2090,2078,2069
17044,2086,2043,2065
17058,2086,2070,2050
17071,2092,2053,2051
17085,2078,2065,2050
17098,2084,2072,2066
17111,2085,2056,2053
17124,2086,2077,2073
17137,2064,2075,2056
17151,2081,2067,2077
17163,2069,2074,2068
17177,2084,2062,2074
17190,2073,2075,2070
17204,2085,2060,2059
17217,2078,2081,2068
17229,2089,2064,2061
17243,2095,2054,2066
17256,2086,2057,2059
17270,2088,2082,2068
17283,2081,2073,2067
17295,2089,2067,2048
17309,2070,2076,2072
17322,2079,2059,2054
17336,2080,2068,2051
17349,2070,2073,2064
17362,2073,2072,2073
17375,2092,2075,2074
17389,2080,2062,2078
17402,2076,2075,2060
17414,2082,2053,2077
17428,2089,2069,2056
17441,2075,2076,2052
17455,2090,2079,2072
17468,2092,2077,2065
17480,2075,2084,2068
17494,2086,2052,2057
17508,2062,2073,2067
17521,2070,2081,2056
17535,2081,2070,2069
17546,2083,2083,2058
17560,2074,2057,2062
17574,2085,2069,2050
17587,2094,2078,2044
17599,2076,2078,2060
17613,2092,2064,2056
17626,2073,2053,2061
17640,2067,2056,2065
17653,2093,2066,2049
17665,2073,2064,2069
17679,2068,2076,2049
17692,2090,2073,2061
17706,2070,2059,2059
17719,2080,2050,2060
17731,2074,2041,2067
17745,2077,2072,2065
17759,2085,2057,2051
17772,2076,2072,2075
17785,2072,2068,2043
17797,2069,2059,2048
17811,2094,2062,2066
17825,2074,2075,2066
17838,2067,2062,2067
17850,2083,2052,2058
17864,2083,2076,2069
17877,2075,2050,2066
17891,2066,2065,2056
17904,2098,2076,2051
17916,2072,2070,2068
17930,2073,2072,2057
17943,2081,2062,2054
17957,2080,2062,2048
17970,2082,2067,2059
17982,2073,2068,2069
17996,2064,2062,2068
18010,2085,2068,2059
18023,2078,2061,2066
18035,2080,2073,2054
18049,2078,2064,2058
18062,2090,2070,2063
18076,2067,2049,2056
18089,2091,2058,2053
18101,2078,2066,2066
18115,2076,2078,2072
18128,2071,2069,2066
18142,2062,2072,2058
18155,2074,2065,2062
18168,2089,2053,2050
18181,2089,2051,2062
18194,2087,2053,2044
18208,2072,2073,2067
18221,2082,2060,2076
18234,2080,2060,2068
18247,2077,2057,2059
18261,2085,2084,2042
18274,2078,2080,2049
18286,2092,2056,2067
18300,2066,2062,2053
18313,2093,2069,2064
18327,2088,2076,2052
18340,2082,2066,2075
18352,2075,2075,2055
18366,2064,2078,2048
18379,2080,2072,2063
18393,2070,2069,2073
18406,2088,2083,2066
18419,2076,2073,2053
18432,2089,2049,2044
18446,2076,2077,2054
18459,2078,2071,2065
18471,2094,2072,2067
18485,2089,2075,2077
18498,2074,2080,2068
18512,2082,2064,2069
18525,2083,2075,2076
18537,2088,2075,2062
18551,2086,2066,2065
18564,2080,2069,2074
18578,2081,2075,2064
18592,2077,2075,2072
18604,2085,2077,2072
18617,2064,2050,2052
18630,2088,2075,2073
18644,2078,2072,2075
18658,2074,2081,2045
18670,2088,2065,2050
18683,2073,2076,2054
18697,2083,2064,2062
18710,2086,2069,2070
18722,2089,2050,2042
18736,2085,2072,2070
18749,2081,2060,2050
18763,2074,2073,2075
18776,2085,2056,2054
18788,2094,2073,2064
18802,2086,2058,2059
18815,2080,2069,2064
18829,2082,2076,2060
18843,2086,2078,2062
18855,2080,2065,2074
18868,2081,2061,2056
18882,2081,2068,2070
18895,2092,2060,2060
18907,2068,2063,2061
18921,2076,2052,2048
18934,2086,2070,2054
18948,2076,2062,2058
18961,2064,2082,2057
18973,2088,2053,2060
18987,2097,2069,2068
19001,2075,2070,2060
19014,2081,2076,2070
19027,2062,2073,2065
19040,2090,2045,2038
19053,2082,2077,2069
19067,2065,2082,2068
19080,2085,2062,2051
19094,2056,2073,2057
19106,2090,2072,2067
19119,2073,2078,2073
19133,2085,2063,2068
19146,2088,2052,2059
19158,2088,2060,2051
19172,2098,2075,2072
19185,2076,2070,2066
19199,2082,2064,2067
19213,2092,2081,2073
19225,2080,2076,2043
19238,2072,2048,2056
19252,2085,2050,2054
19265,2077,2070,2067
19278,2075,2083,2066
19291,2079,2069,2059
19304,2091,2056,2067
19318,2077,2069,2059
19331,2078,2060,2052
19343,2088,2058,2053
19357,2075,2073,2072
19370,2069,2076,2046
19384,2086,2077,2058
19397,2067,2062,2062
19410,2088,2062,2061
19423,2076,2054,2050
19436,2078,2061,2057
19450,2092,2079,2046
19463,2065,2076,2064
19476,2088,2052,2065
19489,2081,2074,2067
19503,2084,2059,2055
19516,2078,2073,2076
19530,2093,2058,2056
19542,2080,2065,2056
19555,2076,2059,2059
19569,2093,2068,2054
19582,2082,2067,2059
19594,2075,2078,2076
19608,2088,2063,2068
19621,2075,2073,2052
19635,2093,2073,2071
19648,2069,2064,2064
19661,2091,2054,2061
19674,2086,2075,2068
19688,2065,2043,2067
19701,2093,2076,2070
19715,2076,2075,2073
19727,2088,2070,2074
19740,2085,2060,2050
19754,2086,2057,2046
19767,2069,2067,2060
19779,2081,2070,2050
19793,2070,2053,2057
19807,2067,2065,2067
19820,2092,2075,2041
19833,2083,2060,2046
19846,2091,2057,2066
19859,2069,2067,2062
19873,2083,2053,2070
19886,2083,2072,2063
19900,2090,2067,2056
19912,2065,2074,2042
19925,2085,2061,2061
19939,2074,2068,2044
19952,2095,2053,2066
19966,2073,2070,2064
19978,2081,2072,2053
19992,2089,2056,2065
20005,2068,2074,2048
20018,2089,2077,2071
20030,2075,2076,2067
20044,2076,2069,2042
20058,2086,2078,2069
20071,2075,2078,2064
20085,2088,2052,2052
20097,2083,2075,2050
20110,2071,2056,2044
20124,2091,2081,2068
20137,2068,2056,2074
20151,2091,2075,2069
20163,2091,2062,2073
20176,2101,2076,2049
20190,2080,2053,2071
20203,2091,2075,2059
20215,2078,2080,2040
20229,2084,2046,2069
20242,2083,2077,2069
20256,2087,2074,2069
20269,2068,2053,2052
20282,2097,2054,2048
20295,2098,2079,2044
20309,2085,2062,2054
20322,2089,2065,2048
20336,2075,2052,2043
20348,2085,2061,2067
20361,2092,2060,2062
20375,2093,2081,2061
20388,2070,2071,2077
20402,2074,2054,2068
20414,2069,2053,2073
20427,2093,2068,2070
20441,2096,2051,2040
20454,2084,2072,2038
20466,2090,2072,2058
20480,2089,2059,2051
20494,2081,2080,2070
20507,2090,2057,2069
20520,2078,2059,2051
20533,2074,2067,2068
20546,2074,2075,2062
20560,2080,2069,2069
20573,2086,2072,2070
20587,2077,2053,2048
20599,2067,2077,2069
20612,2066,2064,2062
20626,2070,2069,2057
20639,2075,2065,2064
20651,2093,2066,2069
20665,2094,2067,2067
20678,2093,2062,2052
20692,2064,2082,2064
20705,2086,2078,2065
20718,2073,2070,2072
20731,2072,2085,2066
20745,2073,2055,2076
20758,2093,2065,2069
20772,2077,2079,2073
20784,2080,2059,2070
20797,2084,2077,2062
20811,2091,2075,2053
20824,2084,2066,2045
20838,2073,2079,2070
20850,2073,2065,2062
20863,2067,2083,2065
20877,2067,2053,2052
20891,2089,2046,2056
20903,2083,2073,2062
20916,2067,2077,2050
20930,2089,2057,2063
20943,2068,2076,2054
20957,2089,2077,2065
20969,2068,2080,2072
20982,2062,2074,2060
20996,2084,2051,2061
21009,2080,2050,2056
21023,2089,2062,2054
21035,2091,2054,2059
21048,2079,2076,2056
21062,2075,2050,2074
21075,2080,2068,2054
21088,2086,2078,2061
21101,2072,2077,2059
21115,2074,2074,2068
21128,2080,2065,2072
21142,2086,2077,2076
21154,2072,2075,2064
21167,2084,2072,2057
21181,2094,2056,2050
21194,2084,2078,2055
21208,2083,2072,2071
21220,2078,2080,2068
21233,2093,2053,2043
21247,2069,2077,2063
21260,2088,2077,2074
21274,2073,2080,2070
21286,2093,2080,2062
21299,2098,2075,2069
21313,2084,2071,2068
21326,2074,2076,2048
21339,2080,2084,2059
21352,2089,2061,2048
21366,2092,2065,2072
21379,2088,2056,2053
21393,2075,2064,2053
21405,2085,2060,2059
21418,2092,2076,2065
21432,2093,2082,2068
21445,2074,2068,2063
21459,2089,2063,2075
21471,2069,2073,2075
21485,2092,2073,2065
21498,2085,2075,2069
21511,2092,2074,2063
21524,2084,2078,2069
21537,2092,2088,2076
21551,2086,2082,2081
21564,2090,2064,2077
21578,2082,2076,2081
21590,2083,2082,2080
21603,2098,2085,2052
21617,2088,2072,2066
21630,2081,2088,2078
21644,2080,2082,2066
21656,2084,2075,2085
21670,2085,2070,2073
21683,2081,2075,2077
21696,2093,2066,2078
21710,2093,2085,2088
21722,2107,2091,2090
21735,2098,2096,2073
21749,2076,2086,2091
21762,2094,2077,2082
21775,2074,2099,2096
21788,2097,2101,2094
21802,2097,2093,2094
21815,2100,2097,2082
21829,2089,2081,2075
21841,2096,2100,2100
21855,2089,2102,2101
21868,2099,2096,2089
21881,2070,2090,2087
21895,2077,2083,2084
21907,2096,2075,2073
21920,2079,2067,2080
21934,2094,2092,2081
21947,2077,2066,2078
21960,2070,2070,2070
21973,2076,2068,2088
21987,2089,2065,2092
22000,2072,2083,2089
22014,2075,2080,2079
22026,2084,2089,2085
22039,2075,2073,2077
22053,2076,2064,2062
22066,2083,2074,2064
22080,2082,2057,2041
22092,2092,2076,2056
22106,2090,2074,2044
22119,2078,2059,2054
22132,2091,2067,2065
22146,2089,2068,2077
22158,2081,2082,2072
22172,2075,2064,2051
22185,2090,2078,2070
22199,2098,2067,2065
22211,2088,2074,2073
22224,2082,2084,2073
22238,2076,2084,2078
22251,2080,2075,2072
22265,2086,2074,2074
22277,2091,2090,2074
22291,2074,2069,2076
22304,2092,2078,2080
22318,2099,2098,2086
22331,2092,2084,2091
22343,2092,2079,2080
22357,2089,2101,2084
22370,2083,2094,2080
22384,2083,2092,2080
22396,2082,2089,2093
22409,2091,2072,2069
22423,2077,2090,2083
22436,2094,2075,2086
22450,2081,2090,2093
22462,2073,2083,2074
22475,2080,2080,2074
22489,2089,2076,2076
22502,2088,2086,2094
22516,2074,2081,2078
22528,2084,2068,2099
22541,2075,2090,2077
22555,2083,2093,2096
22569,2097,2084,2075
22582,2091,2094,2090
22594,2072,2086,2106
22608,2091,2086,2099
22621,2090,2081,2092
22635,2092,2086,2104
22647,2096,2092,2108
22660,2103,2091,2116
22674,2068,2096,2100
22687,2090,2076,2098
22701,2084,2081,2100
22713,2090,2067,2114
22726,2090,2079,2110
22740,2088,2073,2085
22754,2099,2056,2093
22767,2093,2092,2121
22779,2093,2089,2115
22793,2075,2098,2102
22806,2094,2073,2113
22820,2097,2098,2113
22832,2094,2096,2113
22845,2090,2093,2101
22859,2089,2078,2090
22872,2076,2072,2096
22886,2089,2073,2118
22898,2091,2073,2088
22912,2093,2072,2115
22925,2080,2085,2122
22938,2093,2088,2109
22952,2065,2085,2118
22964,2093,2060,2111
22977,2068,2091,2105
22991,2081,2081,2133
23004,2093,2075,2123
23018,2086,2091,2141
23030,2093,2092,2144
23044,2089,2101,2154
23057,2094,2091,2136
23071,2092,2078,2144
23083,2075,2092,2160
23096,2085,2096,2172
23110,2095,2086,2166
23123,2090,2078,2149
23137,2082,2099,2151
23149,2077,2088,2168
23162,2098,2083,2154
23176,2091,2100,2163
23190,2072,2104,2170
23203,2085,2083,2144
23215,2090,2089,2173
23229,2082,2089,2172
23242,2078,2081,2169
23256,2089,2112,2195
23268,2089,2117,2182
23281,2100,2101,2208
23295,2078,2114,2201
23308,2077,2090,2198
23322,2089,2096,2209
23334,2100,2098,2213
23347,2103,2112,2189
23361,2088,2094,2194
23375,2092,2114,2212
23388,2090,2111,2197
23400,2083,2113,2201
23414,2104,2114,2209
23427,2097,2099,2216
23441,2081,2091,2196
23453,2093,2093,2209
23466,2081,2100,2210
23480,2089,2100,2223
23493,2091,2076,2226
23507,2093,2106,2249
23519,2074,2101,2254
23532,2077,2092,2302
23546,2098,2085,2324
23559,2102,2093,2368
23573,2097,2096,2386
23585,2074,2115,2425
23599,2076,2108,2470
23612,2098,2118,2487
23626,2075,2101,2505
23639,2090,2118,2533
23651,2092,2111,2523
23665,2075,2114,2505
23678,2074,2084,2474
23692,2076,2093,2419
23704,2076,2088,2370
23718,2081,2096,2361
23731,2079,2102,2369
23744,2077,2099,2404
23758,2088,2109,2389
23770,2096,2096,2428
23784,2084,2109,2425
23797,2091,2096,2448
23811,2101,2114,2457
23824,2076,2106,2501
23836,2096,2121,2559
23850,2090,2115,2581
23863,2086,2143,2654
23877,2103,2114,2737
23889,2078,2130,2796
23902,2098,2125,2822
23916,2096,2128,2760
23929,2094,2134,2726
23943,2109,2125,2741
23955,2075,2116,2774
23968,2102,2121,2842
23982,2084,2137,2862
23995,2088,2117,2891
24009,2104,2128,2947
24021,2095,2139,2981
24035,2099,2148,3012
24048,2094,2147,3045
24062,2102,2122,3084
24075,2088,2152,3162
24087,2105,2137,3177
24101,2095,2158,3188
24114,2089,2163,3198
24128,2086,2152,3211
24140,2093,2150,3258
24154,2107,2164,3250
24167,2077,2155,3257
24180,2087,2148,3233
24194,2074,2137,3227
24206,2093,2149,3202
24219,2108,2163,3224
24233,2082,2144,3213
24246,2087,2144,3234
24260,2077,2152,3226
24272,2099,2166,3202
24286,2089,2142,3219
24299,2105,2146,3294
24313,2106,2155,3350
24325,2112,2171,3444
24339,2093,2176,3456
24352,2101,2171,3498
24365,2084,2172,3481
24379,2113,2182,3544
24391,2108,2164,3583
24404,2104,2178,3561
24418,2098,2176,3576
24431,2085,2164,3548
24445,2098,2169,3583
24457,2106,2177,3552
24471,2093,2180,3556
24484,2088,2162,3535
24498,2095,2153,3547
24511,2110,2177,3578
24523,2092,2181,3566
24537,2100,2170,3573
24550,2116,2179,3582
24564,2104,2176,3564
24576,2110,2165,3555
24590,2090,2158,3552
24603,2077,2171,3573
24616,2099,2162,3572
24630,2104,2179,3563
24642,2093,2181,3566
24656,2101,2184,3564
24669,2099,2162,3590
24683,2089,2177,3570
24696,2106,2172,3576
24708,2094,2186,3568
24722,2109,2164,3540
24735,2086,2186,3525
24749,2102,2174,3573
24761,2104,2181,3556
24775,2106,2171,3577
24788,2093,2185,3555
24801,2101,2160,3583
24815,2091,2173,3582
24827,2084,2164,3569
24841,2108,2183,3566
24854,2089,2182,3582
24868,2101,2177,3549
24881,2100,2181,3583
24893,2103,2169,3583
24907,2106,2167,3597
24920,2104,2172,3605
24934,2088,2168,3588
24947,2097,2170,3611
24959,2081,2185,3599
24973,2085,2159,3606
24986,2091,2188,3624
25000,2098,2174,3632
25012,2099,2187,3686
25026,2088,2185,3729
25039,2110,2178,3761
25052,2113,2156,3730
25066,2113,2172,3658
25078,2097,2196,3579
25092,2092,2170,3468
25105,2101,2170,3432
25119,2102,2185,3529
25132,2093,2189,3600
25144,2093,2186,3603
25158,2097,2174,3595
25171,2108,2178,3673
25185,2112,2204,3635
25197,2085,2201,3622
25210,2093,2192,3618
25224,2109,2182,3583
25237,2102,2181,3562
25251,2112,2205,3583
25263,2108,2201,3589
25277,2091,2200,3608
25290,2085,2182,3634
25304,2086,2190,3625
25317,2094,2190,3619
25329,2084,2200,3631
25343,2091,2188,3628
25356,2088,2176,3641
25370,2107,2195,3665
25383,2110,2184,3700
25395,2102,2201,3820
25409,2096,2179,3878
25422,2110,2212,3814
25436,2112,2218,3761
25448,2093,2207,3729
25461,2117,2210,3775
25475,2112,2222,3830
25488,2101,2215,3832
25502,2093,2206,3835
25514,2113,2222,3817
25528,2099,2227,3813
25541,2104,2220,3827
25555,2092,2207,3800
25568,2085,2207,3821
25580,2112,2196,3856
25594,2107,2226,3926
25607,2094,2218,3978
25621,2108,2228,4070
25633,2111,2202,4052
25646,2090,2220,4095
25660,2116,2235,4085
25674,2086,2233,4095
25687,2101,2234,4095
25699,2116,2228,4085
25713,2115,2242,4095
25726,2112,2236,4075
25740,2112,2249,4094
25753,2095,2243,4095
25765,2095,2246,4095
25779,2104,2248,4080
25792,2106,2249,4095
25806,2094,2246,4076
25819,2113,2240,4095
25831,2112,2252,4095
25845,2092,2265,4095
25859,2112,2246,4070
25872,2112,2261,4085
25884,2115,2265,4095
25898,2101,2254,4095
25911,2091,2257,4062
25925,2118,2249,4095
25938,2092,2253,4095
25950,2109,2275,4095
25964,2118,2267,4095
25977,2108,2275,4095
25991,2117,2251,4075
26004,2098,2275,4095
26016,2112,2266,4095
26030,2118,2281,4095
26043,2093,2264,4095
26057,2112,2282,4091
26069,2101,2294,4095
26082,2117,2282,4056
26096,2117,2293,4095
26110,2118,2290,4095
26123,2114,2280,4085
26135,2094,2289,4095
26149,2099,2281,4095
26162,2102,2284,4083
26176,2113,2285,4044
26189,2118,2280,4072
26201,2106,2289,4095
26215,2105,2265,4085
26228,2121,2308,4095
26242,2094,2293,4095
26255,2110,2274,4065
26268,2105,2300,4095
26281,2097,2294,4067
26295,2116,2304,4095
26308,2115,2297,4095
26320,2120,2308,4095
26334,2110,2292,4088
26347,2112,2303,4095
26361,2114,2290,4073
26374,2102,2316,4074
26386,2108,2299,4095
26400,2101,2303,4095
26413,2107,2309,4054
26427,2099,2337,4095
26440,2111,2321,4095
26452,2114,2312,4043
26466,2098,2329,4095
26479,2106,2351,4095
26493,2111,2326,4095
26505,2121,2325,4069
26519,2101,2333,4083
26532,2097,2323,4067
26546,2100,2339,4095
26559,2108,2341,4052
26571,2116,2359,4095
26585,2124,2363,4082
26598,2106,2365,4064
26612,2114,2371,4095
26625,2104,2366,4094
26637,2124,2366,4077
26651,2102,2368,4030
26664,2101,2362,4061
26678,2114,2349,4064
26691,2114,2359,4049
26704,2116,2365,4064
26717,2094,2363,4022
26730,2117,2388,3993
26744,2129,2370,3942
26756,2099,2389,3884
26770,2110,2420,3787
26783,2118,2392,3760
26797,2129,2405,3796
26810,2123,2428,3779
26822,2098,2427,3751
26836,2102,2436,3729
26849,2124,2435,3676
26863,2108,2429,3634
26876,2105,2423,3596
26889,2132,2432,3592
26902,2122,2454,3613
26915,2129,2453,3597
26929,2113,2464,3605
26941,2124,2442,3576
26955,2123,2445,3517
26968,2123,2457,3517
26982,2130,2456,3515
26995,2096,2480,3520
27007,2128,2464,3421
27021,2120,2494,3430
27034,2122,2489,3395
27048,2133,2502,3298
27061,2134,2493,3289
27073,2130,2508,3274
27087,2130,2524,3262
27101,2118,2513,3222
27114,2134,2518,3191
27126,2133,2537,3218
27140,2112,2538,3176
27153,2104,2544,3128
27167,2130,2541,3133
27180,2131,2554,3103
27192,2115,2559,3110
27206,2128,2537,3135
27219,2126,2559,3091
27233,2112,2566,3011
27246,2136,2578,2897
27258,2133,2576,2901
27272,2133,2559,2920
27285,2121,2595,2956
27299,2112,2585,2931
27312,2136,2598,2898
27325,2141,2601,2908
27338,2136,2604,2864
27351,2125,2630,2848
27365,2124,2628,2805
27377,2134,2624,2797
27391,2123,2629,2830
27404,2140,2622,2818
27418,2135,2598,2834
27431,2132,2611,2826
27443,2122,2621,2790
27457,2133,2630,2780
27470,2124,2640,2739
27484,2122,2653,2750
27497,2117,2649,2704
27509,2116,2650,2665
27523,2136,2659,2608
27537,2140,2689,2586
27550,2140,2702,2566
27562,2145,2712,2559
27576,2141,2697,2523
27589,2145,2709,2501
27603,2145,2728,2473
27616,2147,2740,2477
27628,2144,2721,2446
27642,2146,2790,2430
27655,2134,2796,2377
27669,2149,2795,2339
27682,2144,2826,2329
27694,2134,2809,2317
27708,2152,2818,2330
27721,2145,2836,2293
27735,2137,2837,2314
27749,2123,2829,2304
27761,2149,2819,2299
27774,2129,2820,2316
27788,2141,2840,2308
27801,2130,2805,2316
27813,2146,2813,2284
27827,2145,2817,2292
27840,2154,2831,2272
27854,2148,2849,2243
27867,2141,2853,2218
27879,2138,2861,2204
27893,2139,2845,2193
27906,2136,2874,2187
27920,2140,2875,2187
27933,2148,2881,2200
27946,2153,2880,2196
27959,2125,2857,2201
27972,2133,2861,2184
27986,2129,2851,2170
27998,2129,2861,2177
28012,2157,2870,2166
28025,2120,2892,2140
28039,2146,2877,2148
28052,2150,2914,2137
28064,2131,2881,2121
28078,2130,2876,2130
28091,2148,2877,2126
28105,2128,2907,2117
28118,2142,2879,2123
28130,2125,2876,2109
28144,2130,2905,2138
28158,2130,2909,2136
28171,2149,2871,2115
28185,2129,2890,2118
28197,2131,2877,2130
28210,2144,2879,2127
28224,2156,2901,2121
28237,2125,2905,2136
28249,2146,2906,2134
28263,2127,2900,2119
28276,2145,2896,2133
28290,2148,2902,2138
28303,2140,2901,2126
28315,2145,2897,2124
28329,2132,2908,2116
28342,2132,2899,2124
28356,2154,2884,2139
28369,2136,2897,2134
28382,2150,2883,2126
28395,2144,2899,2130
28409,2130,2870,2123
28422,2127,2901,2133
28434,2149,2898,2135
28448,2156,2908,2126
28461,2140,2902,2124
28475,2124,2880,2117
28488,2144,2870,2112
28501,2141,2909,2129
28514,2154,2880,2114
28527,2156,2913,2113
28541,2136,2907,2108
28554,2155,2897,2112
28566,2145,2888,2133
28580,2132,2890,2137
28594,2148,2876,2108
28607,2146,2899,2136
28620,2142,2905,2132
28633,2138,2874,2128
28646,2130,2876,2115
28660,2137,2914,2118
28673,2130,2900,2131
28685,2149,2875,2115
28699,2138,2864,2112
28712,2152,2870,2122
28726,2136,2902,2113
28739,2133,2894,2130
28751,2148,2878,2115
28765,2148,2862,2112
28778,2158,2899,2120
28792,2134,2866,2127
28805,2149,2878,2128
28818,2123,2893,2123
28831,2135,2888,2106
28845,2152,2873,2122
28858,2145,2888,2130
28870,2143,2891,2121
28884,2132,2907,2129
28897,2154,2901,2133
28911,2155,2888,2111
28924,2131,2889,2128
28936,2124,2891,2126
28950,2140,2882,2122
28963,2147,2874,2107
28977,2147,2892,2129
28990,2150,2904,2123
29002,2147,2872,2115
29016,2145,2872,2137
29030,2133,2884,2113
29043,2143,2882,2120
29055,2156,2900,2111
29069,2136,2864,2126
29082,2137,2889,2129
29096,2129,2888,2113
29109,2141,2890,2129
29121,2139,2876,2123
29135,2137,2872,2114
29149,2145,2891,2131
29162,2157,2907,2126
29175,2149,2902,2121
29187,2141,2893,2118
29201,2137,2908,2109
29214,2122,2879,2133
29228,2154,2886,2129
29242,2155,2899,2124
29254,2144,2896,2133
29267,2141,2896,2130
29281,2146,2880,2118
29294,2128,2895,2111
29307,2154,2882,2122
29320,2152,2907,2137
29333,2150,2883,2132
29347,2137,2898,2132
29360,2152,2896,2126
29373,2150,2892,2112
29386,2138,2897,2140
29399,2139,2866,2139
29413,2150,2866,2132
29426,2142,2904,2115
29439,2141,2894,2131
29452,2141,2884,2132
29466,2140,2865,2132
29479,2137,2872,2112
29493,2146,2898,2113
29505,2137,2878,2135
29518,2155,2875,2128
29532,2128,2900,2132
29545,2154,2873,2107
29558,2140,2869,2120
29571,2137,2888,2107
29585,2134,2877,2127
29598,2155,2877,2117
29611,2140,2898,2112
29624,2156,2868,2114
29637,2153,2873,2118
29651,2128,2892,2109
29664,2140,2866,2134
29678,2136,2864,2120
29690,2146,2901,2132
29703,2148,2861,2109
29717,2152,2876,2130
29730,2157,2877,2132
29742,2152,2868,2132
29756,2145,2901,2130
29769,2137,2892,2132
29783,2147,2893,2105
29796,2140,2900,2138
29808,2147,2881,2130
29822,2150,2899,2110
29836,2143,2874,2118
29849,2146,2868,2111
29862,2124,2890,2136
29875,2126,2883,2126
29888,2140,2865,2129
29902,2140,2870,2124
29915,2148,2880,2131
29927,2150,2892,2108
29941,2123,2874,2110
29954,2138,2910,2123
29968,2141,2896,2129
29981,2133,2901,2123
29993,2133,2867,2128
30007,2129,2852,2131
30020,2130,2853,2131
30034,2129,2876,2120
30047,2154,2864,2125
30060,2131,2884,2121
30073,2155,2912,2125
30087,2138,2908,2132
30100,2142,2851,2111
30114,2149,2854,2117
30126,2123,2877,2132
30139,2139,2892,2134
30153,2126,2869,2127
30166,2160,2894,2129
30178,2153,2900,2121
30192,2132,2896,2129
30205,2150,2875,2120
30219,2154,2868,2116
30232,2123,2885,2115
30245,2148,2866,2124
30258,2155,2893,2126
30272,2131,2892,2121
30285,2152,2878,2119
30299,2150,2885,2132
30311,2147,2910,2133
30324,2124,2894,2109
30338,2147,2886,2116
30351,2143,2901,2122
30363,2153,2910,2132
30377,2144,2892,2124
30390,2136,2886,2132
30404,2136,2861,2122
30418,2144,2884,2131
30430,2153,2876,2120
30443,2139,2886,2123
30457,2131,2901,2140
30470,2153,2893,2132
30484,2134,2870,2125
30496,2144,2892,2122
30509,2148,2900,2132
30523,2153,2916,2137
30536,2141,2897,2141
30550,2133,2904,2114
30562,2146,2875,2128
30575,2154,2893,2132
30589,2142,2906,2138
30602,2142,2914,2123
30614,2142,2885,2110
30628,2144,2868,2118
30642,2149,2897,2112
30655,2138,2912,2134
30668,2150,2882,2121
30681,2128,2860,2121
30694,2154,2866,2116
30708,2152,2912,2125
30721,2136,2872,2127
30735,2136,2875,2123
30747,2131,2907,2127
30760,2126,2890,2123
30774,2157,2908,2136
30787,2157,2908,2132
30799,2157,2908,2127
30813,2123,2909,2123
30826,2147,2897,2128
30840,2145,2868,2112
