timestamp_ms,ADC0,ADC1,ADC2
12895,1.67,1.63,1.63
12909,1.68,1.65,1.65
12923,1.68,1.66,1.65
12937,1.69,1.64,1.64
12951,1.68,1.65,1.65
12964,1.69,1.66,1.65
12979,1.68,1.66,1.65
12992,1.67,1.66,1.65
13006,1.69,1.66,1.66
13019,1.68,1.66,1.66
13033,1.68,1.67,1.66
13048,1.69,1.68,1.66
13061,1.68,1.67,1.66
13074,1.67,1.66,1.66
13088,1.69,1.67,1.66
13101,1.69,1.67,1.66
13117,1.68,1.66,1.65
13130,1.68,1.67,1.66
13144,1.69,1.67,1.67
13157,1.68,1.68,1.66
13170,1.68,1.68,1.66
13185,1.7,1.68,1.64
13199,1.69,1.67,1.66
13212,1.69,1.69,1.67
13226,1.7,1.67,1.67
13239,1.69,1.68,1.67
13254,1.69,1.68,1.66
13268,1.68,1.69,1.68
13281,1.68,1.69,1.67
13295,1.68,1.67,1.66
13309,1.68,1.69,1.68
13323,1.68,1.68,1.69
13336,1.69,1.67,1.67
13350,1.69,1.67,1.68
13364,1.69,1.68,1.68
13378,1.68,1.67,1.66
13392,1.68,1.67,1.67
13405,1.69,1.66,1.66
13419,1.68,1.67,1.66
13432,1.69,1.66,1.67
13447,1.68,1.66,1.66
13461,1.67,1.66,1.67
13474,1.67,1.67,1.66
13488,1.67,1.66,1.67
13501,1.68,1.67,1.67
13516,1.68,1.67,1.66
13530,1.68,1.66,1.66
13543,1.68,1.68,1.66
13556,1.68,1.66,1.66
13570,1.68,1.67,1.67
13585,1.67,1.67,1.67
13598,1.68,1.67,1.65
13612,1.68,1.68,1.65
13626,1.68,1.68,1.67
13640,1.68,1.67,1.66
13654,1.67,1.67,1.66
13668,1.67,1.67,1.66
13681,1.67,1.66,1.66
13694,1.68,1.66,1.67
13709,1.68,1.67,1.65
13723,1.67,1.66,1.67
13736,1.68,1.67,1.66
13750,1.67,1.67,1.67
13763,1.68,1.67,1.67
13778,1.68,1.66,1.67
13791,1.68,1.66,1.64
13805,1.68,1.67,1.66
13818,1.69,1.66,1.67
13832,1.68,1.67,1.65
13847,1.68,1.67,1.67
13860,1.68,1.66,1.65
13874,1.68,1.66,1.67
13887,1.67,1.68,1.66
13901,1.68,1.67,1.65
13916,1.69,1.67,1.66
13929,1.68,1.66,1.67
13943,1.68,1.67,1.66
13956,1.68,1.65,1.66
13971,1.67,1.67,1.65
13984,1.68,1.67,1.67
13998,1.68,1.67,1.67
14012,1.68,1.66,1.66
14025,1.67,1.67,1.67
14040,1.68,1.67,1.66
14053,1.67,1.67,1.67
14067,1.68,1.67,1.67
14080,1.68,1.66,1.67
14094,1.67,1.67,1.66
14109,1.67,1.66,1.65
14122,1.68,1.67,1.65
14136,1.68,1.67,1.66
14149,1.68,1.66,1.66
14163,1.69,1.67,1.65
14178,1.67,1.66,1.67
14191,1.68,1.66,1.65
14205,1.67,1.66,1.66
14218,1.68,1.66,1.66
14233,1.68,1.67,1.67
14246,1.68,1.67,1.66
14260,1.68,1.66,1.67
14273,1.67,1.66,1.67
14287,1.67,1.67,1.66
14302,1.67,1.67,1.66
14315,1.68,1.66,1.66
14329,1.68,1.67,1.66
14342,1.67,1.67,1.65
14356,1.68,1.66,1.66
14371,1.67,1.66,1.65
14384,1.67,1.67,1.66
14398,1.66,1.68,1.67
14411,1.68,1.67,1.66
14424,1.68,1.67,1.67
14439,1.68,1.66,1.66
14453,1.68,1.67,1.65
14467,1.67,1.68,1.66
14480,1.69,1.66,1.65
14493,1.68,1.66,1.67
14508,1.67,1.67,1.66
14522,1.67,1.67,1.66
14535,1.68,1.67,1.66
14549,1.68,1.66,1.66
14564,1.67,1.67,1.67
14577,1.68,1.67,1.67
14591,1.68,1.67,1.66
14604,1.68,1.67,1.66
14618,1.68,1.67,1.66
14632,1.68,1.67,1.65
14646,1.67,1.67,1.66
14660,1.68,1.66,1.67
14673,1.66,1.66,1.64
14687,1.67,1.66,1.66
14701,1.68,1.66,1.66
14715,1.68,1.67,1.65
14728,1.68,1.66,1.66
14742,1.67,1.66,1.66
14755,1.67,1.68,1.66
14770,1.67,1.68,1.66
14784,1.69,1.66,1.67
14797,1.68,1.67,1.66
14811,1.67,1.67,1.66
14824,1.68,1.67,1.67
14839,1.68,1.68,1.66
14852,1.68,1.66,1.66
14866,1.68,1.66,1.67
14880,1.68,1.67,1.66
14894,1.68,1.67,1.66
14908,1.67,1.67,1.66
14921,1.67,1.66,1.67
14935,1.68,1.67,1.67
14948,1.67,1.67,1.66
14963,1.67,1.67,1.66
14977,1.67,1.67,1.67
14990,1.68,1.67,1.67
15004,1.68,1.67,1.67
15018,1.68,1.67,1.66
15032,1.67,1.66,1.65
15046,1.68,1.67,1.66
15059,1.68,1.67,1.65
15073,1.67,1.65,1.66
15086,1.66,1.67,1.66
15101,1.68,1.66,1.67
15114,1.68,1.67,1.65
15128,1.68,1.67,1.66
15141,1.67,1.67,1.65
15156,1.68,1.68,1.67
15170,1.67,1.67,1.66
15183,1.69,1.67,1.67
15197,1.67,1.66,1.66
15210,1.68,1.66,1.66
15225,1.68,1.66,1.65
15239,1.68,1.66,1.66
15252,1.67,1.66,1.65
15266,1.68,1.65,1.67
15279,1.68,1.68,1.67
15294,1.68,1.66,1.65
15307,1.69,1.67,1.66
15321,1.68,1.65,1.65
15334,1.68,1.67,1.66
15348,1.68,1.67,1.66
15363,1.69,1.66,1.66
15376,1.68,1.67,1.66
15390,1.68,1.66,1.66
15403,1.69,1.67,1.66
15417,1.67,1.66,1.66
15432,1.68,1.66,1.65
15445,1.67,1.67,1.67
15459,1.67,1.66,1.67
15472,1.68,1.67,1.66
15487,1.68,1.67,1.66
15501,1.68,1.68,1.65
15514,1.67,1.66,1.66
15528,1.67,1.66,1.67
15541,1.67,1.66,1.67
15556,1.67,1.67,1.66
15569,1.66,1.66,1.65
15583,1.67,1.67,1.66
15596,1.68,1.67,1.67
15610,1.68,1.65,1.66
15625,1.67,1.66,1.66
15638,1.68,1.66,1.66
15652,1.68,1.67,1.67
15665,1.67,1.67,1.65
15679,1.68,1.67,1.66
15694,1.68,1.67,1.67
15707,1.68,1.67,1.65
15721,1.68,1.66,1.65
15734,1.68,1.66,1.66
15749,1.68,1.67,1.66
15763,1.67,1.67,1.66
15776,1.68,1.67,1.66
15789,1.68,1.67,1.68
15803,1.68,1.65,1.66
15818,1.67,1.67,1.67
15831,1.67,1.66,1.66
15845,1.66,1.67,1.65
15858,1.68,1.66,1.65
15872,1.67,1.67,1.66
15887,1.69,1.67,1.65
15901,1.68,1.67,1.66
15914,1.68,1.67,1.67
15927,1.68,1.68,1.66
15941,1.68,1.66,1.66
15955,1.69,1.67,1.65
15969,1.68,1.67,1.66
15983,1.67,1.67,1.66
15996,1.66,1.66,1.67
16010,1.68,1.67,1.66
16024,1.68,1.66,1.67
16038,1.67,1.68,1.66
16051,1.67,1.66,1.67
16065,1.68,1.65,1.66
16080,1.68,1.66,1.67
16093,1.68,1.65,1.66
16107,1.68,1.66,1.65
16120,1.68,1.67,1.66
16134,1.68,1.67,1.66
16148,1.68,1.67,1.67
16162,1.68,1.67,1.66
16176,1.67,1.66,1.66
16189,1.66,1.65,1.65
16202,1.68,1.66,1.67
16217,1.67,1.67,1.66
16231,1.68,1.67,1.66
16244,1.68,1.65,1.66
16258,1.67,1.66,1.66
16272,1.67,1.67,1.65
16286,1.68,1.67,1.67
16300,1.68,1.67,1.66
16313,1.69,1.67,1.67
16327,1.69,1.66,1.66
16342,1.68,1.67,1.67
16355,1.67,1.67,1.67
16369,1.68,1.67,1.67
16382,1.67,1.66,1.66
16396,1.68,1.66,1.66
16410,1.68,1.66,1.66
16424,1.68,1.67,1.65
16437,1.67,1.66,1.66
16451,1.69,1.68,1.66
16465,1.67,1.68,1.67
16479,1.68,1.66,1.67
16493,1.68,1.66,1.66
16506,1.67,1.68,1.66
16520,1.68,1.66,1.67
16534,1.68,1.67,1.66
16548,1.67,1.67,1.67
16562,1.67,1.67,1.67
16575,1.67,1.66,1.67
16589,1.68,1.67,1.67
16602,1.68,1.67,1.66
16617,1.68,1.66,1.65
16631,1.68,1.67,1.65
16644,1.68,1.67,1.66
16658,1.67,1.67,1.66
16672,1.68,1.67,1.67
16686,1.68,1.66,1.67
16699,1.68,1.69,1.71
16713,1.69,1.71,2.22
16726,1.73,2.18,1.49
16741,2.14,1.43,1.29
16755,1.42,1.34,1.63
16768,0.89,1.6,1.65
16782,1.37,1.63,1.64
16795,1.47,1.65,1.65
16810,1.58,1.66,1.65
16823,1.62,1.66,1.64
16837,1.65,1.66,1.65
16850,1.65,1.66,1.65
16864,1.67,1.66,1.66
16879,1.68,1.67,1.66
16892,1.69,1.67,1.66
16906,1.69,1.68,1.67
16919,1.68,1.67,1.67
16933,1.68,1.66,1.66
16948,1.68,1.66,1.66
16961,1.68,1.68,1.66
16975,1.68,1.67,1.66
16988,1.68,1.67,1.67
17003,1.68,1.67,1.65
17017,1.69,1.67,1.67
17030,1.68,1.67,1.67
17044,1.67,1.66,1.66
17057,1.68,1.66,1.66
17072,1.68,1.67,1.66
17085,1.68,1.66,1.65
17099,1.68,1.66,1.66
17112,1.68,1.67,1.66
17126,1.68,1.67,1.66
17141,1.67,1.66,1.67
17154,1.67,1.67,1.67
17168,1.68,1.67,1.66
17181,1.67,1.67,1.67
17195,1.67,1.67,1.65
17210,1.68,1.67,1.65
17223,1.67,1.67,1.67
17237,1.68,1.67,1.66
17250,1.68,1.66,1.66
17265,1.69,1.67,1.65
17279,1.67,1.66,1.67
17292,1.67,1.66,1.67
17306,1.67,1.67,1.66
17319,1.68,1.67,1.66
17334,1.67,1.67,1.66
17347,1.68,1.67,1.67
17361,1.68,1.67,1.65
17374,1.66,1.67,1.67
17388,1.68,1.67,1.67
17403,1.68,1.67,1.66
17416,1.67,1.67,1.66
17430,1.68,1.67,1.66
17443,1.68,1.67,1.67
17457,1.67,1.67,1.65
17472,1.68,1.66,1.66
17485,1.69,1.67,1.67
17499,1.67,1.67,1.67
17512,1.68,1.67,1.66
17526,1.68,1.66,1.66
17540,1.68,1.67,1.65
17554,1.69,1.67,1.66
17568,1.68,1.65,1.66
17581,1.68,1.66,1.65
17596,1.68,1.66,1.66
17609,1.67,1.67,1.65
17623,1.67,1.67,1.66
17636,1.68,1.65,1.65
17650,1.68,1.66,1.66
17665,1.68,1.66,1.65
17678,1.69,1.66,1.66
17691,1.68,1.65,1.67
17705,1.69,1.66,1.66
17718,1.68,1.66,1.66
17734,1.68,1.66,1.65
17747,1.67,1.67,1.66
17760,1.68,1.68,1.65
17774,1.68,1.66,1.67
17788,1.68,1.66,1.66
17802,1.67,1.67,1.67
17816,1.67,1.66,1.66
17829,1.68,1.66,1.66
17843,1.66,1.67,1.66
17856,1.67,1.66,1.65
17871,1.67,1.67,1.66
17885,1.67,1.66,1.65
17898,1.67,1.67,1.67
17912,1.66,1.67,1.67
17927,1.68,1.66,1.66
17940,1.68,1.65,1.66
17953,1.67,1.66,1.65
17967,1.68,1.66,1.66
17981,1.68,1.67,1.67
17995,1.68,1.66,1.65
18009,1.67,1.67,1.66
18022,1.68,1.66,1.67
18036,1.68,1.66,1.65
18049,1.68,1.65,1.66
18064,1.67,1.65,1.65
18078,1.68,1.65,1.67
18091,1.67,1.66,1.65
18105,1.67,1.66,1.66
18118,1.68,1.67,1.65
18133,1.67,1.67,1.66
18147,1.68,1.66,1.67
18160,1.69,1.67,1.67
18173,1.69,1.68,1.67
18187,1.68,1.68,1.65
18202,1.69,1.66,1.66
18215,1.67,1.67,1.67
18229,1.68,1.66,1.66
18242,1.69,1.67,1.66
18257,1.68,1.67,1.66
18271,1.68,1.66,1.66
18284,1.67,1.67,1.66
18298,1.69,1.67,1.66
18311,1.67,1.66,1.67
18326,1.68,1.67,1.65
18340,1.67,1.67,1.66
18353,1.67,1.67,1.67
18367,1.67,1.66,1.66
18380,1.67,1.67,1.65
18395,1.66,1.65,1.66
18409,1.68,1.66,1.65
18422,1.67,1.67,1.67
18435,1.67,1.66,1.66
18449,1.67,1.66,1.66
18464,1.68,1.67,1.66
18477,1.67,1.66,1.66
18491,1.68,1.67,1.67
18504,1.68,1.67,1.67
18519,1.68,1.65,1.66
18533,1.67,1.67,1.66
18546,1.68,1.67,1.66
18560,1.66,1.67,1.66
18573,1.67,1.67,1.66
18588,1.66,1.67,1.67
18601,1.68,1.67,1.66
18615,1.67,1.66,1.67
18629,1.68,1.68,1.67
18642,1.67,1.67,1.66
18657,1.68,1.67,1.66
18670,1.68,1.66,1.66
18684,1.68,1.66,1.66
18697,1.68,1.67,1.67
18711,1.67,1.66,1.66
18726,1.68,1.66,1.66
18739,1.69,1.67,1.66
18753,1.68,1.67,1.67
18767,1.68,1.66,1.66
18780,1.69,1.66,1.66
18795,1.68,1.66,1.66
18808,1.67,1.66,1.66
18821,1.68,1.66,1.65
18835,1.67,1.66,1.66
18850,1.68,1.67,1.67
18863,1.67,1.67,1.66
18877,1.68,1.67,1.66
18890,1.68,1.67,1.66
18904,1.67,1.68,1.66
18919,1.68,1.66,1.65
18932,1.68,1.67,1.66
18946,1.67,1.67,1.67
18959,1.68,1.67,1.66
18973,1.67,1.67,1.67
18988,1.68,1.65,1.66
19001,1.67,1.67,1.67
19015,1.69,1.67,1.66
19028,1.68,1.66,1.66
19041,1.68,1.66,1.65
19056,1.67,1.66,1.66
19070,1.68,1.67,1.67
19084,1.68,1.67,1.66
19097,1.66,1.67,1.66
19110,1.67,1.65,1.66
19125,1.69,1.67,1.65
19139,1.67,1.66,1.66
19152,1.67,1.67,1.65
19166,1.68,1.66,1.66
19181,1.68,1.67,1.65
19194,1.67,1.67,1.66
19207,1.67,1.67,1.66
19221,1.68,1.66,1.66
19235,1.68,1.66,1.66
19249,1.68,1.67,1.66
19263,1.68,1.66,1.66
19276,1.68,1.67,1.65
19290,1.67,1.66,1.67
19303,1.68,1.67,1.66
19318,1.68,1.66,1.66
19332,1.68,1.67,1.66
19345,1.68,1.66,1.66
19359,1.68,1.66,1.66
19372,1.68,1.67,1.67
19387,1.68,1.66,1.65
19401,1.68,1.66,1.66
19414,1.66,1.67,1.66
19428,1.69,1.67,1.66
19442,1.68,1.68,1.65
19456,1.69,1.67,1.67
19469,1.68,1.67,1.66
19483,1.68,1.67,1.67
19497,1.67,1.66,1.66
19511,1.68,1.67,1.67
19525,1.68,1.65,1.66
19538,1.68,1.67,1.68
19552,1.67,1.67,1.66
19565,1.68,1.66,1.67
19580,1.68,1.66,1.66
19594,1.68,1.66,1.67
19607,1.69,1.66,1.66
19621,1.67,1.67,1.66
19635,1.68,1.66,1.65
19649,1.68,1.66,1.65
19663,1.68,1.66,1.67
19676,1.67,1.66,1.66
19690,1.68,1.67,1.66
19703,1.67,1.66,1.66
19718,1.69,1.67,1.67
19731,1.68,1.67,1.66
19745,1.67,1.66,1.66
19758,1.67,1.67,1.67
19773,1.68,1.66,1.66
19787,1.69,1.67,1.65
19801,1.69,1.66,1.65
19814,1.67,1.68,1.67
19827,1.67,1.66,1.67
19842,1.68,1.67,1.67
19856,1.69,1.66,1.66
19869,1.68,1.67,1.67
19883,1.68,1.66,1.66
19896,1.68,1.67,1.65
19911,1.68,1.67,1.67
19924,1.68,1.67,1.66
19938,1.68,1.66,1.66
19951,1.67,1.67,1.66
19965,1.67,1.66,1.65
19980,1.68,1.66,1.66
19993,1.68,1.67,1.67
20006,1.68,1.67,1.65
20020,1.68,1.67,1.66
20034,1.67,1.66,1.67
20049,1.68,1.66,1.65
20062,1.67,1.67,1.66
20076,1.68,1.67,1.66
20089,1.68,1.67,1.66
20104,1.68,1.67,1.64
20117,1.68,1.67,1.66
20131,1.68,1.67,1.65
20144,1.68,1.66,1.66
20158,1.67,1.66,1.66
20173,1.68,1.66,1.67
20186,1.67,1.67,1.66
20200,1.68,1.66,1.65
20213,1.67,1.67,1.66
20227,1.68,1.66,1.66
20242,1.68,1.65,1.65
20255,1.68,1.66,1.66
20269,1.67,1.66,1.66
20282,1.66,1.65,1.66
20296,1.68,1.67,1.67
20311,1.67,1.67,1.66
20324,1.68,1.66,1.67
20338,1.68,1.67,1.67
20351,1.68,1.67,1.66
20365,1.66,1.66,1.66
20379,1.68,1.66,1.66
20393,1.67,1.66,1.66
20406,1.67,1.67,1.67
20420,1.68,1.67,1.67
20435,1.68,1.66,1.66
20448,1.67,1.67,1.67
20462,1.68,1.66,1.66
20475,1.68,1.66,1.65
20489,1.67,1.67,1.67
20504,1.67,1.67,1.67
20517,1.68,1.67,1.66
20531,1.68,1.66,1.66
20544,1.68,1.66,1.65
20558,1.69,1.67,1.66
20572,1.68,1.67,1.66
20586,1.68,1.66,1.66
20599,1.68,1.67,1.67
20613,1.67,1.67,1.66
20627,1.68,1.66,1.67
20641,1.68,1.66,1.66
20655,1.67,1.68,1.65
20668,1.68,1.66,1.66
20682,1.68,1.67,1.66
20695,1.68,1.67,1.67
20710,1.68,1.67,1.66
20724,1.67,1.65,1.67
20737,1.67,1.66,1.66
20751,1.68,1.67,1.66
20766,1.67,1.68,1.65
20779,1.68,1.67,1.66
20793,1.68,1.67,1.66
20806,1.68,1.66,1.67
20819,1.67,1.67,1.66
20835,1.68,1.66,1.67
20848,1.68,1.67,1.66
20861,1.68,1.65,1.66
20875,1.68,1.66,1.65
20888,1.67,1.66,1.65
20903,1.67,1.67,1.65
20917,1.67,1.66,1.67
20930,1.68,1.66,1.65
20944,1.67,1.67,1.66
20957,1.68,1.67,1.65
20972,1.67,1.67,1.67
20985,1.67,1.66,1.65
20999,1.68,1.67,1.66
21013,1.68,1.66,1.67
21027,1.68,1.68,1.66
21041,1.67,1.68,1.66
21054,1.68,1.67,1.67
21068,1.68,1.66,1.66
21081,1.68,1.66,1.66
21096,1.68,1.67,1.67
21110,1.68,1.66,1.66
21123,1.67,1.66,1.67
21137,1.67,1.67,1.66
21151,1.69,1.67,1.66
21165,1.68,1.67,1.65
21179,1.67,1.66,1.67
21192,1.68,1.67,1.66
21206,1.68,1.66,1.67
21219,1.68,1.67,1.67
21234,1.67,1.67,1.66
21248,1.67,1.66,1.66
21261,1.67,1.65,1.67
21274,1.68,1.65,1.67
21288,1.68,1.67,1.65
21303,1.68,1.67,1.67
21316,1.67,1.66,1.67
21330,1.68,1.67,1.66
21343,1.68,1.66,1.66
21358,1.66,1.67,1.67
21372,1.68,1.66,1.66
21385,1.66,1.66,1.67
21399,1.67,1.66,1.66
21412,1.68,1.67,1.66
21427,1.68,1.67,1.66
21440,1.68,1.67,1.66
21454,1.67,1.67,1.67
21468,1.68,1.66,1.67
21481,1.67,1.67,1.66
21496,1.67,1.67,1.65
21509,1.67,1.67,1.66
21523,1.67,1.66,1.67
21536,1.68,1.67,1.66
21550,1.67,1.66,1.66
21565,1.68,1.66,1.66
21578,1.68,1.67,1.67
21592,1.67,1.67,1.67
21605,1.67,1.66,1.66
21619,1.67,1.67,1.66
21634,1.69,1.67,1.65
21647,1.68,1.68,1.66
21661,1.68,1.67,1.67
21674,1.67,1.66,1.67
21689,1.68,1.67,1.65
21702,1.66,1.66,1.67
21716,1.67,1.66,1.65
21729,1.68,1.66,1.66
21743,1.67,1.68,1.65
21758,1.68,1.66,1.67
21771,1.67,1.66,1.66
21785,1.69,1.67,1.66
21798,1.69,1.67,1.66
21812,1.68,1.66,1.66
21827,1.68,1.66,1.66
21840,1.67,1.66,1.66
21854,1.67,1.68,1.67
21867,1.68,1.66,1.67
21881,1.68,1.65,1.66
21896,1.68,1.66,1.65
21909,1.67,1.66,1.67
21922,1.68,1.67,1.68
21936,1.68,1.66,1.68
21949,1.67,1.68,1.67
21964,1.67,1.67,1.68
21977,1.69,1.68,1.71
21991,1.67,1.68,1.74
22005,1.68,1.68,1.76
22020,1.69,1.68,1.82
22033,1.68,1.7,1.87
22047,1.68,1.72,2.0
22060,1.68,1.73,2.16
22074,1.69,1.76,2.39
22088,1.7,1.77,2.64
22102,1.71,1.81,2.79
22115,1.7,1.87,2.7
22129,1.72,1.97,2.37
22142,1.73,2.08,2.04
22157,1.74,2.21,1.69
22171,1.74,2.35,1.33
22184,1.76,2.54,1.03
22198,1.78,2.66,0.76
22211,1.81,2.73,0.58
22226,1.86,2.65,0.53
22240,1.91,2.48,0.61
22253,1.97,2.2,0.78
22267,2.06,1.88,0.98
22282,2.22,1.5,1.16
22295,2.4,1.12,1.3
22309,2.64,0.78,1.42
22322,2.74,0.6,1.48
22335,2.59,0.69,1.54
22351,2.2,0.93,1.58
22364,1.73,1.17,1.6
22377,1.5,1.24,1.61
22391,1.49,1.24,1.61
22404,1.5,1.24,1.61
22419,1.49,1.24,1.6
22433,1.49,1.24,1.61
22446,1.5,1.24,1.61
22460,1.49,1.23,1.61
22473,1.49,1.24,1.6
22488,1.49,1.24,1.61
22501,1.48,1.24,1.61
22515,1.49,1.24,1.6
22529,1.5,1.24,1.6
22542,1.49,1.24,1.59
22557,1.5,1.24,1.61
22570,1.5,1.24,1.6
22584,1.5,1.24,1.61
22598,1.5,1.24,1.61
22612,1.49,1.24,1.61
22626,1.49,1.24,1.61
22639,1.49,1.24,1.61
22653,1.48,1.25,1.6
22666,1.48,1.24,1.61
22681,1.5,1.24,1.6
22695,1.49,1.24,1.61
22708,1.49,1.24,1.6
22722,1.5,1.24,1.61
22735,1.5,1.24,1.61
22750,1.49,1.24,1.61
22764,1.5,1.23,1.61
22777,1.49,1.24,1.61
22790,1.49,1.24,1.6
22804,1.49,1.24,1.6
22819,1.49,1.23,1.6
22832,1.5,1.23,1.61
22846,1.49,1.24,1.61
22859,1.5,1.24,1.61
22874,1.51,1.24,1.6
22888,1.49,1.24,1.61
22901,1.5,1.24,1.61
22915,1.5,1.24,1.61
22928,1.5,1.24,1.61
22943,1.5,1.24,1.61
22957,1.49,1.24,1.61
22970,1.49,1.24,1.6
22984,1.5,1.24,1.61
22997,1.49,1.25,1.6
23012,1.5,1.23,1.62
23025,1.49,1.24,1.61
23039,1.49,1.24,1.6
23052,1.49,1.24,1.61
23066,1.49,1.24,1.61
23081,1.49,1.24,1.59
23094,1.49,1.24,1.61
23108,1.5,1.24,1.6
23121,1.5,1.24,1.61
23135,1.5,1.24,1.61
23150,1.51,1.24,1.61
23163,1.49,1.24,1.59
23177,1.5,1.24,1.61
23190,1.5,1.24,1.6
23205,1.49,1.24,1.61
23218,1.49,1.24,1.6
23232,1.5,1.24,1.61
23245,1.5,1.24,1.61
23259,1.5,1.24,1.61
23274,1.5,1.24,1.61
23287,1.5,1.24,1.6
23301,1.5,1.25,1.62
23314,1.51,1.24,1.61
23328,1.5,1.24,1.62
23343,1.5,1.24,1.6
23356,1.5,1.24,1.61
23370,1.49,1.24,1.61
23383,1.5,1.24,1.61
23397,1.49,1.24,1.6
23412,1.49,1.24,1.62
23425,1.49,1.24,1.61
23438,1.48,1.24,1.61
23452,1.5,1.24,1.61
23466,1.5,1.24,1.61
23480,1.49,1.24,1.61
23494,1.5,1.23,1.61
23507,1.5,1.24,1.6
23521,1.5,1.24,1.59
23536,1.5,1.24,1.61
23549,1.5,1.24,1.6
23563,1.51,1.24,1.61
23576,1.5,1.24,1.62
23590,1.5,1.24,1.61
23605,1.49,1.24,1.6
23618,1.49,1.25,1.61
23631,1.5,1.24,1.61
23645,1.5,1.24,1.62
23658,1.49,1.24,1.61
23673,1.5,1.24,1.61
23687,1.5,1.24,1.61
23700,1.5,1.24,1.61
23714,1.5,1.24,1.6
23727,1.49,1.24,1.61
23742,1.5,1.24,1.61
23756,1.5,1.24,1.6
23769,1.5,1.24,1.61
23783,1.5,1.24,1.61
23797,1.5,1.23,1.6
23811,1.49,1.24,1.59
23824,1.5,1.24,1.6
23838,1.5,1.24,1.61
23851,1.5,1.24,1.61
23867,1.49,1.24,1.62
23880,1.49,1.25,1.61
23894,1.49,1.24,1.61
23907,1.49,1.24,1.6
23920,1.5,1.24,1.6
23935,1.5,1.23,1.6
23949,1.5,1.24,1.61
23962,1.5,1.24,1.61
23976,1.5,1.24,1.6
23989,1.5,1.24,1.61
24004,1.49,1.24,1.61
24018,1.51,1.24,1.6
24031,1.49,1.24,1.61
24045,1.5,1.24,1.61
24058,1.5,1.24,1.6
24073,1.49,1.24,1.6
24087,1.5,1.24,1.61
24100,1.49,1.23,1.6
24114,1.5,1.24,1.6
24128,1.5,1.24,1.61
24142,1.49,1.24,1.6
24155,1.5,1.24,1.61
24169,1.5,1.24,1.61
24182,1.5,1.24,1.61
24197,1.49,1.24,1.61
24211,1.5,1.24,1.61
24224,1.49,1.24,1.61
24238,1.5,1.24,1.6
24251,1.5,1.24,1.61
24266,1.5,1.24,1.61
24280,1.49,1.24,1.6
24293,1.5,1.24,1.61
24306,1.5,1.24,1.6
24320,1.5,1.24,1.61
24335,1.5,1.24,1.6
24348,1.5,1.24,1.6
24362,1.5,1.24,1.6
24375,1.49,1.24,1.6
24389,1.51,1.24,1.61
24404,1.5,1.25,1.61
24417,1.49,1.24,1.6
24431,1.49,1.24,1.6
24444,1.5,1.24,1.6
24459,1.5,1.24,1.61
24473,1.5,1.24,1.61
24486,1.5,1.24,1.61
24500,1.5,1.24,1.61
24513,1.5,1.24,1.61
24528,1.5,1.24,1.6
24541,1.51,1.24,1.61
24555,1.49,1.24,1.62
24568,1.49,1.24,1.61
24582,1.5,1.24,1.61
24597,1.5,1.24,1.61
24610,1.5,1.24,1.61
24624,1.5,1.24,1.59
24637,1.5,1.24,1.6
24651,1.5,1.24,1.6
24666,1.5,1.24,1.61
24679,1.5,1.24,1.61
24693,1.5,1.24,1.61
24706,1.5,1.24,1.6
24721,1.49,1.24,1.61
24734,1.49,1.24,1.61
24748,1.51,1.24,1.61
24761,1.5,1.23,1.61
24775,1.51,1.24,1.61
24790,1.5,1.24,1.61
24803,1.5,1.24,1.6
24817,1.51,1.24,1.61
24830,1.49,1.24,1.6
24844,1.5,1.24,1.61
24859,1.5,1.24,1.61
24872,1.51,1.24,1.61
24886,1.5,1.24,1.6
24899,1.5,1.24,1.6
24913,1.51,1.24,1.61
24928,1.51,1.24,1.61
24941,1.51,1.24,1.61
24955,1.49,1.24,1.61
24968,1.5,1.24,1.61
24982,1.5,1.24,1.61
24996,1.5,1.24,1.6
25010,1.5,1.24,1.61
25023,1.49,1.24,1.61
25037,1.51,1.23,1.61
25052,1.49,1.24,1.61
25065,1.51,1.24,1.6
25079,1.5,1.24,1.6
25092,1.51,1.24,1.6
25106,1.5,1.24,1.6
25120,1.5,1.24,1.61
25134,1.5,1.24,1.61
25148,1.5,1.24,1.61
25161,1.51,1.24,1.61
25175,1.51,1.24,1.61
25189,1.5,1.24,1.61
25203,1.51,1.24,1.61
25217,1.5,1.24,1.61
25230,1.5,1.24,1.61
25243,1.5,1.23,1.61
25258,1.49,1.24,1.59
25272,1.5,1.24,1.61
25285,1.5,1.24,1.61
25299,1.5,1.24,1.61
25314,1.49,1.24,1.61
25327,1.49,1.24,1.61
25341,1.51,1.24,1.61
25354,1.5,1.24,1.61
25368,1.49,1.24,1.61
25382,1.5,1.24,1.61
25396,1.5,1.24,1.61
25409,1.5,1.24,1.61
25423,1.49,1.24,1.61
25436,1.5,1.24,1.6
25451,1.51,1.24,1.6
25465,1.5,1.24,1.6
25478,1.51,1.24,1.6
25492,1.5,1.24,1.6
25505,1.51,1.24,1.61
25520,1.49,1.24,1.62
25534,1.49,1.24,1.61
25547,1.51,1.24,1.61
25561,1.5,1.24,1.61
25574,1.51,1.24,1.6
25589,1.49,1.24,1.6
25602,1.49,1.24,1.61
25616,1.52,1.25,1.61
25630,1.49,1.24,1.61
25644,1.51,1.24,1.6
25658,1.5,1.24,1.61
25671,1.5,1.24,1.6
25685,1.51,1.24,1.61
25698,1.5,1.24,1.61
25713,1.5,1.24,1.6
