timestamp_ms,ADC0,ADC1,ADC2
29459,1403,2008,2025
29472,1405,1992,2043
29485,1397,1985,2042
29499,1391,1985,2054
29512,1403,1998,2038
29525,1397,2006,2042
29538,1392,2008,2050
29552,1401,2006,2050
29565,1411,1992,2043
29579,1397,1990,2032
29590,1403,2002,2057
29604,1392,1990,2056
29618,1411,1994,2049
29631,1409,2000,2043
29645,1401,2001,2060
29656,1406,1989,2029
29670,1401,1977,2042
29684,1410,1988,2058
29697,1411,2000,2049
29711,1406,2004,2048
29723,1402,1985,2065
29737,1402,1994,2054
29750,1388,1986,2036
29763,1398,2002,2060
29775,1403,2005,2058
29789,1395,2000,2034
29803,1409,1992,2056
29816,1405,1978,2056
29830,1400,1997,2042
29841,1405,1984,2051
29855,1408,1997,2056
29869,1406,2004,2042
29882,1391,1990,2044
29896,1410,2004,2060
29907,1393,1994,2046
29921,1402,2001,2058
29935,1389,1986,2045
29948,1397,1989,2045
29962,1403,2010,2040
29974,1396,1985,2031
29987,1405,2001,2026
30001,1405,1997,2033
30015,1409,2005,2046
30028,1395,1988,2048
30040,1400,1993,2048
30054,1394,2002,2045
30067,1392,2001,2030
30081,1387,1981,2056
30094,1412,2006,2035
30106,1410,1989,2036
30120,1410,1990,2034
30133,1409,2000,2054
30147,1402,2006,2058
30158,1388,1984,2048
30172,1402,1992,2045
30186,1398,1998,2037
30200,1395,1988,2052
30213,1396,1997,2035
30225,1403,1984,2053
30239,1390,2005,2034
30252,1394,1987,2052
30266,1386,1980,2028
30279,1406,2000,2040
30291,1393,2003,2035
30305,1396,2000,2049
30318,1409,2005,2060
30332,1410,1991,2030
30345,1400,2010,2061
30357,1404,1991,2035
30371,1408,2013,2037
30384,1402,1996,2058
30398,1397,2002,2030
30411,1401,1997,2037
30423,1408,1981,2035
30437,1400,1988,2054
30451,1401,1986,2053
30464,1410,2004,2058
30478,1398,1986,2056
30490,1401,2005,2053
30503,1396,1987,2061
30517,1408,1992,2026
30530,1413,2006,2030
30544,1391,2002,2036
30555,1403,1985,2034
30569,1404,1990,2042
30583,1402,1994,2042
30596,1408,2000,2057
30608,1412,2001,2059
30622,1400,1981,2058
30636,1400,1994,2057
30649,1404,1980,2050
30663,1404,2001,2056
30674,1403,1989,2035
30688,1394,2003,2054
30702,1406,1996,2048
30715,1390,2002,2054
30729,1400,1994,2036
30740,1406,1986,2041
30754,1397,2008,2050
30768,1395,2005,2043
30781,1397,1996,2032
30795,1397,2008,2051
30807,1408,2005,2050
30821,1401,1985,2062
30834,1406,1984,2048
30848,1409,2002,2048
30861,1408,1988,2036
30873,1409,1980,2040
30887,1396,1990,2050
30900,1402,2001,2036
30913,1408,2001,2055
30925,1390,2004,2035
30939,1404,2009,2058
30952,1408,1997,2049
30966,1403,1998,2040
30980,1410,1992,2039
30991,1400,1996,2045
31005,1396,1990,2058
31019,1409,2000,2041
31032,1413,1984,2044
31046,1398,2000,2045
31057,1413,2002,2065
31072,1400,1985,2033
31085,1404,1988,2049
31098,1409,2010,2054
31112,1396,2004,2029
31124,1393,1988,2056
31138,1408,1982,2040
31151,1403,2000,2064
31165,1394,2002,2049
31178,1394,1980,2057
31190,1410,1998,2041
31204,1393,1982,2028
31218,1398,1996,2042
31231,1409,1998,2034
31245,1405,2003,2029
31256,1401,2001,2032
31270,1409,1989,2049
31283,1400,1984,2053
31297,1394,1986,2059
31311,1401,1978,2062
31322,1402,1992,2033
31336,1401,1984,2033
31349,1404,1997,2041
31363,1412,2008,2038
31375,1416,1997,2053
31389,1409,1997,2051
31402,1402,2000,2056
31416,1401,1988,2036
31429,1403,1992,2050
31441,1402,1995,2030
31455,1407,2004,2052
31468,1409,1990,2044
31482,1408,1998,2054
31496,1408,1995,2059
31507,1405,1999,2054
31521,1396,1996,2050
31534,1401,1997,2038
31548,1408,1980,2044
31562,1392,1993,2061
31573,1388,1994,2032
31587,1400,2001,2035
31600,1408,2002,2030
31614,1409,2005,2045
31628,1398,1995,2044
31640,1411,1995,2043
31653,1409,1998,2051
31667,1406,2008,2043
31680,1395,1997,2045
31694,1409,1988,2035
31705,1401,2002,2037
31719,1408,1976,2044
31733,1399,1976,2055
31746,1408,1987,2040
31758,1405,1986,2033
31771,1399,1995,2052
31785,1392,1984,2044
31799,1406,1977,2052
31813,1396,2006,2046
31824,1404,2000,2051
31838,1395,2002,2031
31851,1396,1999,2044
31865,1404,2011,2041
31879,1404,1993,2034
31890,1405,2008,2054
31904,1400,1997,2060
31918,1405,2001,2051
31931,1402,1992,2056
31945,1392,1986,2056
31955,1393,2003,2060
31969,1406,1981,2050
31983,1406,1988,2040
31997,1403,2003,2042
32009,1392,1988,2058
32023,1412,1996,2056
32035,1411,1978,2050
32049,1403,2001,2036
32063,1413,2005,2035
32075,1403,1980,2050
32089,1412,1990,2038
32101,1412,2007,2022
32115,1393,1998,2043
32129,1409,1998,2045
32142,1400,1994,2031
32155,1409,2000,2043
32169,1403,2002,2052
32182,1405,1986,2059
32196,1403,1990,2034
32206,1401,1982,2034
32220,1403,1994,2034
32234,1395,1979,2031
32248,1394,1986,2032
32262,1413,2008,2030
32273,1403,1981,2026
32287,1404,1980,2032
32300,1396,1997,2028
32314,1400,1997,2037
32328,1385,1996,2050
32339,1403,1995,2058
32353,1411,1986,2049
32366,1406,1986,2037
32380,1399,1982,2035
32394,1409,1994,2026
32405,1396,2001,2051
32419,1408,1986,2059
32432,1396,2002,2061
32447,1404,1983,2038
32461,1405,2005,2045
32471,1405,1988,2042
32485,1404,2000,2045
32499,1405,1995,2036
32513,1396,1986,2060
32524,1397,1987,2053
32538,1401,1992,2044
32551,1403,1984,2053
32565,1397,1978,2048
32579,1396,1984,2052
32590,1396,1978,2043
32604,1390,1980,2037
32617,1396,1988,2030
32631,1405,2003,2048
32645,1397,2010,2064
32656,1396,2000,2056
32670,1409,1970,2041
32684,1397,1974,2048
32698,1400,2002,2037
32711,1408,1976,2035
32722,1403,1982,2038
32736,1405,2002,2056
32750,1397,1992,2049
32764,1412,1989,2060
32778,1408,1985,2036
32788,1408,2002,2059
32802,1410,2000,2031
32816,1411,2002,2046
32830,1406,2000,2032
32845,1398,1998,2053
32854,1404,1982,2038
32868,1410,1982,2043
32882,1413,1993,2062
32896,1398,2000,2035
32907,1407,1982,2042
32921,1402,2000,2033
32935,1400,1996,2044
32948,1403,1994,2029
32962,1413,2009,2042
32973,1403,2002,2059
32987,1408,1996,2052
33001,1403,2002,2028
33015,1410,2000,2043
33029,1401,1996,2036
33039,1398,2000,2061
33053,1398,1985,2059
33067,1401,2009,2031
33081,1396,2000,2029
33095,1405,1978,2036
33106,1414,1994,2040
33120,1396,1988,2036
33133,1409,2000,2037
33147,1409,1998,2053
33161,1397,1990,2048
33172,1399,1985,2038
33186,1401,1990,2044
33199,1403,2005,2058
33213,1410,1998,2053
33228,1406,1994,2035
33238,1410,1988,2036
33252,1410,1999,2034
33266,1399,1985,2035
33280,1393,1994,2042
33294,1400,2005,2031
33304,1408,1994,2034
33318,1399,2003,2041
33332,1397,1987,2052
33346,1408,2003,2034
33357,1408,1980,2046
33371,1409,2001,2028
33385,1404,2002,2035
33399,1398,2001,2034
33413,1401,1989,2054
33423,1413,2002,2061
33437,1405,2003,2054
33451,1410,2002,2036
33465,1412,1986,2040
33479,1405,1996,2058
33489,1411,2000,2041
33503,1415,1994,2028
33517,1394,1986,2053
33531,1394,1996,2058
33545,1398,1982,2038
33555,1408,1972,2042
33569,1398,1994,2056
33583,1389,2000,2059
33597,1410,2002,2038
33611,1413,1994,2041
33621,1402,1996,2032
33635,1389,2006,2056
33649,1404,1985,2055
33663,1405,2000,2029
33674,1396,1997,2053
33688,1404,1974,2040
33702,1410,1987,2068
33716,1404,1985,2039
33730,1401,2008,2058
33744,1405,1980,2058
33753,1394,2005,2031
33767,1389,1985,2050
33781,1408,1996,2056
33795,1404,2001,2037
33806,1408,1992,2061
33820,1406,1994,2053
33834,1408,2008,2062
33848,1408,1987,2034
33862,1399,2000,2048
33873,1398,1990,2044
33886,1401,1979,2056
33900,1390,1986,2042
33915,1403,1992,2044
33929,1393,2000,2057
33938,1393,1995,2050
33952,1411,1989,2040
33966,1406,1984,2066
33980,1401,2006,2035
33995,1402,1988,2048
34004,1403,1979,2038
34018,1400,1990,2044
34032,1391,1997,2034
34047,1390,2005,2058
34061,1395,1987,2051
34071,1394,1994,2052
34085,1397,2005,2053
34099,1410,2010,2045
34113,1401,1999,2040
34128,1395,2006,2057
34136,1405,2001,2036
34150,1395,1977,2052
34164,1399,1986,2044
34178,1403,1984,2056
34189,1406,1992,2041
34204,1404,1980,2051
34218,1396,1983,2051
34232,1412,2002,2048
34246,1400,2001,2033
34256,1413,2002,2048
34270,1402,1993,2049
34284,1405,1984,2040
34298,1394,1987,2033
34312,1402,1998,2028
34321,1402,1998,2050
34335,1415,2002,2042
34349,1402,1993,2029
34363,1381,2000,2051
34378,1410,1979,2051
34387,1400,1986,2033
34401,1401,2000,2050
34415,1405,2004,2051
34429,1403,2007,2052
34444,1412,2001,2035
34453,1409,1976,2054
34467,1406,1984,2042
34482,1400,1998,2057
34496,1402,1993,2065
34507,1405,1998,2042
34521,1406,1988,2042
34535,1400,1998,2053
34549,1409,1980,2053
34563,1396,2009,2051
34578,1401,2003,2035
34586,1409,2000,2044
34600,1392,1997,2048
34614,1394,1997,2042
34629,1406,1985,2043
34638,1410,1997,2056
34652,1410,1981,2052
34666,1398,1994,2056
34681,1398,1994,2052
34695,1398,1992,2045
34704,1404,1996,2053
34718,1396,1978,2043
34732,1417,2003,2057
34746,1392,2003,2034
34761,1402,1996,2058
34770,1405,1990,2056
34785,1409,2001,2057
34799,1416,1986,2050
34813,1404,2004,2058
34828,1397,1992,2038
34836,1405,2001,2056
34850,1398,2003,2054
34865,1404,1994,2045
34879,1405,2000,2037
34889,1401,2002,2048
34903,1413,2007,2033
34918,1408,1993,2028
34932,1398,2004,2052
34946,1400,2004,2067
34961,1403,1978,2053
34969,1408,1985,2048
34983,1406,2004,2066
34997,1410,1988,2053
35012,1401,2014,2066
35021,1404,1996,2052
35035,1393,2000,2056
35050,1409,2004,2048
35064,1404,1986,2044
35079,1404,1982,2042
35087,1412,1984,2042
35101,1388,1992,2048
35116,1395,1978,2043
35130,1390,1998,2039
35145,1402,2004,2057
35154,1400,2004,2053
35168,1398,1989,2058
35182,1401,1978,2044
35196,1392,1980,2052
35211,1390,1998,2040
35220,1405,1981,2035
35235,1411,2006,2052
35249,1404,2002,2045
35263,1403,1988,2048
35278,1395,1995,2050
35287,1405,1995,2059
35301,1398,2006,2033
35316,1392,2002,2040
35330,1402,2002,2059
35344,1392,1986,2056
35353,1400,2001,2040
35367,1401,1993,2049
35382,1405,2001,2060
35396,1403,2001,2043
35411,1389,1997,2065
35419,1396,1989,2041
35433,1393,1986,2041
35447,1406,1989,2049
35462,1405,2001,2057
35471,1409,1986,2052
35485,1408,1990,2049
35500,1386,2006,2057
35514,1411,1980,2041
35529,1401,1985,2038
35537,1392,1997,2044
35551,1414,1993,2044
35565,1404,1989,2061
35580,1402,2008,2053
35594,1402,1985,2032
35603,1406,1994,2056
35617,1392,1999,2051
35632,1401,2005,2043
35646,1392,1996,2060
35661,1407,1995,2035
35670,1411,1984,2058
35685,1410,1974,2056
35699,1394,1985,2040
35714,1408,1998,2056
35728,1398,2002,2048
35737,1394,1983,2037
35751,1409,1997,2056
35766,1398,1993,2057
35780,1403,2002,2052
35795,1413,2004,2044
35803,1397,1983,2031
35817,1408,2002,2057
35833,1395,2004,2041
35848,1403,2003,2056
35864,1405,2008,2048
35879,1406,2006,2056
35894,1403,1982,2031
35903,1404,1996,2026
35918,1395,2006,2032
35932,1406,2001,2056
35947,1394,1988,2049
35962,1395,2004,2056
35970,1409,1984,2057
35984,1410,2008,2056
35999,1414,2004,2032
36013,1408,1976,2026
36028,1405,1987,2035
36037,1402,1988,2050
36052,1397,1986,2054
36066,1394,2005,2058
36081,1405,2002,2058
36095,1393,1988,2061
36104,1414,1990,2054
36118,1405,2002,2059
36133,1401,2000,2060
36147,1400,2004,2045
36162,1404,1988,2041
36170,1405,2001,2054
36184,1409,1999,2045
36199,1409,2001,2052
36214,1406,2001,2040
36228,1409,1997,2050
36237,1408,2000,2049
36252,1416,2009,2049
36267,1405,1998,2031
36280,1402,2003,2037
36295,1403,1997,2060
36304,1402,2003,2032
36318,1401,1998,2049
36333,1405,1992,2043
36347,1397,1983,2040
36362,1391,1988,2050
36370,1405,1986,2057
36385,1392,1997,2036
36399,1398,1987,2058
36414,1408,1998,2040
36428,1400,1987,2053
36437,1400,1972,2054
36452,1397,1983,2056
36466,1412,1986,2038
36481,1408,1992,2041
36495,1409,2004,2051
36504,1400,2010,2030
36519,1406,2003,2038
36533,1409,1986,2043
36548,1405,2001,2042
36562,1402,1982,2055
36571,1408,1998,2044
36585,1403,2000,2032
36600,1409,1990,2053
36614,1402,2000,2058
36629,1403,2000,2046
36644,1389,1986,2056
36653,1409,1990,2053
36668,1397,1995,2043
36682,1404,2003,2040
36697,1406,1995,2052
36712,1404,1996,2054
36720,1405,2001,2052
36734,1404,2012,2033
36749,1404,1992,2054
36764,1394,1994,2048
36778,1398,2004,2053
36787,1398,2002,2061
36802,1400,2004,2048
36817,1404,1993,2032
36831,1400,1981,2052
36846,1401,1976,2059
36861,1400,1998,2056
36870,1410,1982,2053
36885,1409,1995,2038
36900,1403,1996,2056
36914,1402,1996,2049
36929,1413,1996,2028
36944,1398,2001,2034
36953,1395,2009,2060
36967,1403,2009,2060
36982,1392,2001,2057
36998,1413,2000,2062
37013,1405,2002,2025
37027,1401,1987,2034
37036,1404,2001,2051
37051,1393,1981,2051
37065,1416,1993,2056
37080,1409,1998,2054
37095,1403,2003,2052
37103,1402,1982,2060
37118,1418,1983,2056
37132,1409,2003,2058
37147,1403,1993,2049
37162,1403,1994,2029
37171,1387,1981,2057
37186,1392,1995,2039
37200,1413,2008,2042
37215,1405,2002,2036
37230,1398,2003,2033
37244,1411,1997,2045
37253,1395,1973,2036
37267,1412,1988,2056
37282,1408,1998,2059
37297,1396,1981,2024
37311,1410,1993,2058
37321,1397,1990,2038
37336,1404,1996,2042
37351,1403,1981,2052
37365,1388,1992,2037
37380,1400,2004,2043
37395,1409,2000,2060
37404,1398,1978,2050
37419,1403,2005,2057
37433,1405,2000,2035
37448,1400,2001,2036
37463,1395,2001,2057
37478,1412,1996,2055
37487,1410,1973,2050
37502,1397,1987,2062
37517,1400,1996,2032
37532,1394,1979,2036
37547,1410,1988,2045
37562,1394,1990,2035
37571,1404,1973,2059
37586,1403,1990,2054
37600,1395,1982,2059
37615,1414,2000,2058
37630,1406,1990,2061
37645,1398,2005,2059
37654,1392,2005,2057
37669,1395,2008,2051
37683,1406,1989,2038
37698,1402,1993,2044
37713,1404,1993,2057
37728,1409,1982,2054
37737,1396,1990,2049
37752,1402,1987,2060
37767,1394,1984,2032
37781,1396,2004,2035
37796,1405,2000,2036
37811,1393,1986,2032
37820,1405,1987,2059
37835,1405,2000,2053
37850,1396,2008,2028
37865,1406,2002,2054
37879,1401,1989,2052
37894,1395,1998,2053
37904,1396,1975,2057
37919,1392,2009,2036
37934,1404,1980,2042
37948,1411,2002,2040
37963,1394,2005,2061
37978,1398,1995,2051
37987,1387,1977,2050
38002,1410,2008,2040
38016,1410,2005,2052
38031,1406,2000,2055
38046,1400,2010,2060
38061,1405,2008,2034
38070,1401,1990,2056
38085,1391,1999,2049
38100,1406,1998,2051
38115,1388,2001,2056
38130,1403,1985,2042
38145,1396,1988,2056
38154,1398,1989,2057
38169,1397,2005,2057
38184,1408,2009,2058
38199,1405,1994,2060
38214,1405,2005,2042
38229,1392,2002,2056
38244,1398,1986,2059
38253,1396,1985,2035
38268,1398,1982,2051
38283,1390,2002,2048
38298,1398,1996,2051
38313,1395,2005,2045
38328,1398,1997,2035
38337,1410,2000,2053
38352,1404,2003,2064
38367,1404,2009,2026
38382,1393,1980,2043
38397,1403,1997,2059
38412,1411,1998,2032
38427,1410,2009,2037
38437,1401,2000,2054
38452,1403,2004,2054
38467,1408,1998,2052
38482,1396,1992,2059
38497,1389,2009,2043
38512,1397,1987,2054
38527,1408,1979,2053
38537,1407,1993,2056
38552,1404,1996,2046
38567,1403,2008,2038
38582,1398,2005,2056
38597,1397,1995,2040
38612,1395,2002,2059
38629,1409,1992,2037
38646,1399,1987,2052
38662,1387,1986,2053
38671,1410,2004,2043
38686,1411,2008,2058
38701,1404,2005,2056
38716,1408,2008,2050
38731,1409,2002,2025
38746,1396,2008,2037
38762,1405,2002,2054
38771,1404,2000,2043
38786,1400,1998,2053
38801,1395,2005,2055
38816,1407,1999,2030
38831,1404,1981,2026
38846,1397,1985,2052
38861,1411,1982,2043
38870,1388,1987,2036
38885,1397,1995,2049
38900,1403,1981,2049
38915,1398,1997,2063
38930,1404,1984,2037
38945,1390,2005,2053
38954,1397,1987,2052
38969,1408,1995,2051
38984,1401,1998,2051
38999,1401,1996,2060
39014,1409,1982,2057
39029,1411,1989,2055
39044,1384,1986,2033
39054,1389,2002,2027
39069,1406,1980,2036
39084,1402,1988,2056
39099,1416,1985,2062
39114,1408,1985,2051
39130,1395,1980,2049
39145,1397,1995,2061
39154,1402,1984,2051
39169,1412,2005,2059
39184,1413,2002,2038
39199,1387,1986,2034
39214,1406,2000,2057
39229,1393,2004,2044
39244,1408,1996,2039
39254,1406,1995,2051
39269,1400,2004,2053
39284,1393,1974,2051
39299,1390,1982,2024
39314,1405,1989,2036
39330,1404,1982,2046
39345,1406,2005,2058
39361,1396,2006,2041
39370,1405,1995,2036
39385,1402,2003,2046
39400,1393,1978,2060
39415,1400,2006,2060
39430,1395,2002,2029
39446,1406,1978,2036
39461,1388,1979,2050
39470,1394,1984,2043
39485,1400,1998,2042
39500,1401,1981,2029
39515,1402,2000,2039
39530,1402,1992,2059
39546,1406,2004,2056
39561,1408,2001,2042
39570,1395,2004,2050
39585,1403,2006,2040
39600,1405,2003,2032
39615,1404,2006,2037
39630,1405,1998,2058
39646,1409,1998,2051
39661,1395,1986,2034
39670,1396,2003,2054
39685,1408,1980,2058
39700,1406,1998,2049
39715,1385,1980,2061
39730,1405,1998,2055
39746,1405,1996,2057
39761,1398,2004,2040
39771,1393,1995,2048
39786,1394,2003,2032
39801,1404,1994,2060
39816,1405,1981,2056
39832,1409,1997,2040
39847,1403,1996,2050
39862,1410,2002,2051
39878,1403,1988,2053
39887,1393,1995,2032
39902,1394,1996,2049
39917,1412,1999,2053
39933,1403,1985,2037
39948,1389,1996,2035
39963,1409,1996,2052
39978,1402,1997,2060
39994,1399,1988,2058
40004,1396,1984,2061
40019,1403,1984,2045
40034,1397,1999,2037
40050,1400,1993,2033
40065,1409,1997,2056
40080,1411,2003,2051
40096,1398,1985,2057
40111,1393,1987,2053
40121,1410,2000,2062
40136,1398,1986,2053
40151,1401,2010,2033
40167,1403,1992,2042
40182,1396,1985,2050
40197,1390,2004,2041
40212,1399,1997,2035
40228,1397,1986,2036
40244,1387,1990,2038
40254,1404,2000,2032
40269,1404,2005,2041
40284,1408,2000,2033
40299,1396,2008,2035
40315,1403,2003,2039
40330,1398,1998,2061
40345,1394,1997,2049
40361,1406,1989,2048
40371,1406,2009,2042
40386,1393,1994,2055
40401,1402,1998,2048
40417,1395,1982,2043
40432,1392,2001,2040
40447,1398,1982,2030
40463,1401,1996,2044
40478,1408,2000,2043
40494,1404,1996,2058
40504,1390,1994,2044
40519,1404,2006,2061
40534,1406,2001,2036
40550,1384,1992,2038
40565,1386,2001,2054
40580,1410,2001,2032
40596,1400,1994,2057
40611,1400,2004,2042
40621,1397,1989,2051
40636,1405,1984,2037
40651,1397,1994,2059
40667,1411,1993,2044
40682,1412,2003,2032
40697,1405,1986,2037
40713,1403,1977,2045
40729,1407,2000,2038
40744,1404,1995,2054
40754,1404,2003,2029
40769,1396,1981,2042
40784,1388,1986,2043
40800,1396,1984,2020
40815,1393,1986,2032
40830,1409,1984,2051
40846,1404,1987,2053
40862,1399,2000,2057
40871,1404,2008,2043
40886,1390,1999,2035
40901,1395,2001,2053
40917,1404,1997,2050
40932,1393,1996,2034
40947,1405,1980,2040
40963,1398,1984,2038
40978,1408,1986,2057
40994,1396,2005,2042
41004,1405,2000,2036
41019,1398,1995,2041
41034,1405,1994,2058
41050,1407,1995,2049
41065,1397,2004,2052
41081,1410,1998,2045
41096,1404,2009,2032
41112,1395,1994,2056
41127,1401,1999,2027
41137,1408,2004,2050
41153,1403,2003,2040
41168,1393,1980,2038
41183,1404,1998,2043
41199,1398,1987,2058
41214,1394,1985,2053
41229,1412,2001,2053
41245,1410,1992,2045
41261,1394,2011,2052
41270,1396,1992,2032
41285,1397,2008,2053
41301,1405,1987,2064
41316,1408,1988,2040
41331,1401,1996,2062
41347,1405,1998,2032
41362,1393,2009,2046
41378,1398,1996,2048
41394,1401,1998,2044
41404,1401,2000,2048
41419,1404,1987,2044
41435,1404,1997,2062
41450,1401,2005,2061
41466,1405,2002,2051
41481,1408,1992,2035
41497,1395,1999,2048
41512,1400,1980,2050
41528,1400,1989,2038
41544,1396,2010,2060
41554,1393,1985,2045
41569,1406,1992,2034
41585,1403,1982,2037
41600,1393,1988,2046
41616,1410,1996,2049
41631,1409,1994,2033
41647,1389,2006,2059
41662,1405,2000,2033
41678,1405,1997,2035
41694,1403,1981,2054
41704,1411,1992,2029
41719,1405,1982,2044
41735,1401,2009,2056
41751,1402,1999,2042
41766,1410,1981,2059
41782,1388,1989,2041
41797,1402,1995,2062
41813,1394,1997,2048
41829,1405,1997,2050
41844,1397,1998,2035
41854,1393,1986,2050
41869,1416,1999,2059
41885,1402,1994,2045
41900,1401,1990,2049
41916,1410,2004,2058
41931,1405,2001,2050
41947,1408,2006,2054
41962,1403,2001,2045
41978,1405,1986,2042
41994,1395,1990,2060
42004,1395,2000,2041
42019,1409,1990,2038
42035,1404,1996,2041
42051,1406,1992,2056
42066,1409,1994,2040
42082,1403,1997,2048
42097,1398,2001,2036
42113,1407,1992,2032
42129,1403,1988,2053
42145,1403,1996,2038
42161,1401,1993,2039
42171,1395,2003,2060
42186,1401,2002,2044
42202,1385,2002,2056
42218,1397,1979,2038
42233,1393,2002,2027
42249,1396,1987,2049
42265,1406,2004,2048
42280,1404,1989,2030
42296,1396,2004,2060
42312,1397,1988,2049
42328,1411,1998,2045
42344,1386,1983,2052
42354,1402,2005,2056
42370,1406,1990,2053
42385,1402,1974,2050
42401,1394,2003,2036
42416,1394,2006,2034
42432,1406,2009,2050
42448,1409,1993,2037
42463,1388,2005,2049
42479,1393,1990,2051
42495,1402,1994,2058
42511,1400,2005,2038
42521,1402,2000,2054
42536,1392,1987,2036
42552,1412,1992,2056
42568,1406,2005,2060
42583,1401,1987,2057
42599,1392,1993,2045
42615,1408,1996,2056
42630,1388,1980,2058
42646,1400,1979,2051
42662,1402,1997,2054
42678,1395,1994,2065
42694,1404,2002,2037
42711,1408,2005,2060
42721,1396,1990,2038
42737,1396,1999,2057
42752,1403,2000,2044
42768,1402,2000,2033
42784,1408,1994,2045
42799,1393,1987,2049
42815,1405,2011,2050
42831,1408,1987,2065
42847,1395,1989,2050
42863,1405,1994,2050
42879,1412,2003,2060
42894,1387,1979,2050
42904,1403,1985,2036
42919,1404,2005,2054
42935,1387,1987,2044
42951,1402,1990,2055
42967,1393,1993,2036
42982,1396,2004,2053
42998,1405,1995,2040
43014,1396,2000,2028
43030,1389,1998,2059
43046,1401,2000,2053
43062,1397,2005,2038
43078,1390,2001,2064
43094,1403,2006,2042
43111,1409,2001,2049
43121,1403,1986,2037
43136,1394,1989,2057
43152,1397,1994,2060
43168,1404,1979,2060
43183,1403,2002,2057
43199,1400,2003,2037
43215,1402,2005,2041
43231,1399,1988,2035
43246,1396,1997,2059
43262,1389,2002,2051
43279,1398,1988,2050
43295,1404,1996,2061
43311,1402,1983,2057
43321,1394,2003,2056
43337,1404,2001,2030
43353,1398,2000,2051
43368,1404,1993,2042
43384,1402,1986,2056
43400,1392,1998,2054
43416,1390,1997,2054
43432,1397,2002,2056
43447,1400,1998,2051
43463,1393,1999,2051
43479,1400,1982,2029
43495,1405,1982,2036
43511,1406,1994,2058
43521,1398,1989,2048
43536,1408,2002,2054
43552,1402,1993,2058
43568,1398,2003,2040
43584,1396,1987,2057
43600,1386,1999,2034
43616,1410,2007,2051
43631,1388,1990,2040
43647,1393,2000,2026
43663,1404,1989,2036
43679,1403,2004,2043
43695,1402,1989,2056
43711,1402,2002,2050
43727,1402,1998,2042
43744,1402,2002,2034
43754,1398,2006,2050
43770,1397,2010,2032
43786,1398,2003,2058
43802,1404,2003,2050
43817,1394,1998,2042
43833,1403,2001,2040
43849,1395,1996,2046
43865,1406,1998,2037
43881,1392,1996,2042
43897,1404,1990,2050
43913,1394,1981,2062
43929,1409,2000,2044
43945,1388,1985,2052
43961,1401,1989,2036
43971,1398,2004,2065
43987,1393,1995,2048
44002,1392,1992,2028
44018,1392,2009,2044
44034,1404,1997,2041
44050,1405,2000,2057
44066,1408,2002,2037
44082,1400,1992,2050
44098,1396,2008,2051
44115,1395,2000,2036
44131,1392,2005,2054
44146,1404,1995,2032
44163,1405,2000,2046
44179,1411,1981,2029
44195,1403,2002,2036
44211,1397,1997,2057
44221,1410,1986,2038
44237,1394,1989,2053
44253,1402,1997,2054
44269,1404,1998,2046
44284,1410,2009,2059
44300,1408,2001,2045
44316,1406,1972,2065
44332,1401,1995,2050
44348,1396,1998,2044
44364,1396,2002,2036
44380,1402,2003,2037
44396,1394,1983,2056
44412,1398,2001,2029
44428,1401,2009,2051
44444,1406,2001,2033
44461,1402,2005,2033
44471,1410,1996,2063
44487,1394,1998,2030
44502,1400,2002,2052
44518,1402,1999,2040
44534,1397,1981,2049
44551,1404,1988,2058
44567,1401,1978,2055
44583,1404,2000,2059
44599,1413,1989,2060
44615,1396,1990,2042
44631,1394,1993,2051
44647,1393,1998,2051
44663,1408,2001,2049
44679,1396,1993,2040
44695,1390,1982,2041
44712,1395,1987,2041
44728,1401,1982,2053
44744,1398,1998,2056
44761,1391,1988,2051
44771,1395,2005,2050
44787,1398,1995,2034
44803,1396,1979,2038
44819,1395,1994,2043
44835,1393,2005,2059
44851,1393,1976,2061
44867,1402,1980,2048
44883,1409,1976,2050
44899,1395,1984,2050
44915,1408,2009,2038
44931,1398,1996,2049
44947,1394,1983,2055
44963,1406,1997,2051
44979,1400,2003,2059
44995,1397,2001,2037
45012,1409,2005,2053
45028,1401,1997,2051
45044,1406,1998,2040
45054,1393,1985,2046
45070,1405,2005,2045
45086,1395,1997,2053
45102,1406,1990,2044
45118,1402,1990,2029
45134,1410,1982,2056
45150,1410,1985,2056
45166,1396,2000,2040
45182,1400,2008,2057
45198,1401,2001,2054
45214,1404,2004,2057
45230,1402,2012,2057
45246,1401,1987,2054
45263,1403,1984,2056
45279,1395,1991,2049
45295,1394,1998,2026
45311,1396,1998,2051
45328,1413,1993,2061
45344,1404,1986,2041
45361,1403,2006,2048
45371,1397,2004,2059
45387,1401,1995,2041
45403,1392,1993,2043
45419,1403,1996,2041
45435,1407,1998,2060
45451,1396,2000,2040
45467,1400,2001,2045
45484,1394,1998,2054
45500,1403,1987,2058
45516,1397,1979,2043
45532,1406,2005,2051
45548,1402,2003,2050
45564,1391,1984,2058
45581,1402,1985,2036
45597,1398,1985,2037
45613,1408,2001,2057
45629,1401,1987,2056
45645,1408,2002,2050
45662,1404,1992,2048
45678,1405,2009,2042
45694,1404,2000,2043
45711,1402,1991,2057
45721,1401,1993,2057
45737,1405,2005,2033
45753,1388,1981,2041
45769,1403,1997,2049
45785,1410,1999,2026
45802,1400,2001,2025
45818,1401,1984,2038
45834,1402,1998,2056
45850,1393,2009,2043
