timestamp_ms,ADC0,ADC1,ADC2
29578,1739,1609,2001
29591,1729,1609,1992
29605,1743,1593,2010
29618,1747,1613,1993
29632,1741,1597,2008
29644,1737,1589,1997
29657,1737,1610,1998
29671,1740,1611,2017
29684,1734,1594,2004
29698,1737,1612,2008
29710,1731,1603,2008
29723,1738,1609,2009
29737,1728,1596,1998
29751,1748,1612,1998
29764,1728,1613,1987
29776,1733,1606,2014
29789,1746,1594,1992
29803,1742,1589,2005
29817,1740,1600,1996
29829,1732,1606,1986
29842,1746,1611,1989
29856,1745,1610,1995
29869,1732,1606,2006
29883,1742,1609,2002
29895,1741,1612,1986
29908,1737,1598,1978
29922,1740,1584,1989
29935,1739,1609,2003
29949,1740,1612,2001
29961,1728,1603,2008
29975,1746,1606,1985
29988,1737,1605,1983
30001,1728,1603,1992
30014,1734,1611,1986
30027,1745,1598,2015
30041,1736,1603,2017
30054,1728,1614,2009
30068,1737,1596,2003
30080,1742,1616,1996
30093,1731,1605,1998
30107,1734,1612,1993
30120,1726,1606,2001
30134,1752,1608,2009
30146,1744,1597,2010
30159,1731,1597,1993
30173,1733,1594,1998
30186,1747,1600,2003
30200,1746,1590,1995
30212,1728,1616,2002
30226,1727,1604,1996
30239,1729,1613,2011
30253,1744,1614,1999
30265,1723,1606,1979
30278,1728,1609,1995
30292,1738,1613,1980
30305,1748,1594,2002
30319,1744,1612,2011
30331,1720,1593,2008
30345,1737,1618,2005
30358,1737,1610,2003
30371,1736,1606,2010
30385,1724,1611,1987
30397,1728,1594,2010
30411,1732,1593,1989
30424,1742,1594,2013
30437,1735,1602,2010
30450,1736,1611,2008
30463,1736,1606,2001
30477,1746,1610,2008
30490,1725,1603,2009
30504,1735,1600,1987
30516,1741,1604,2014
30529,1731,1616,1988
30543,1752,1595,2008
30556,1732,1608,2015
30570,1741,1605,2011
30582,1724,1602,2003
30596,1744,1594,2002
30609,1731,1594,2010
30623,1736,1612,2014
30635,1733,1605,1988
30648,1732,1616,1985
30662,1724,1593,1989
30675,1734,1606,2013
30689,1749,1597,2005
30701,1742,1598,2006
30714,1746,1609,2000
30728,1742,1598,1992
30741,1721,1612,2002
30755,1744,1616,2014
30767,1736,1601,2006
30781,1731,1606,1995
30794,1733,1606,2001
30807,1745,1611,2012
30821,1737,1617,2012
30833,1741,1596,2000
30847,1734,1620,2004
30860,1719,1593,2006
30874,1748,1611,1997
30886,1741,1603,1998
30899,1723,1595,1989
30913,1741,1595,2004
30926,1740,1612,1988
30940,1743,1613,2004
30952,1740,1601,1997
30965,1744,1610,2002
30979,1732,1613,2001
30992,1742,1612,1996
31006,1740,1605,2003
31018,1737,1590,1997
31032,1741,1605,2005
31045,1737,1611,1994
31059,1733,1608,2002
31072,1737,1605,1985
31084,1733,1605,2006
31098,1729,1610,2005
31111,1739,1614,1997
31125,1727,1596,1994
31137,1737,1594,1993
31151,1736,1605,2000
31164,1746,1609,1990
31177,1737,1611,1993
31191,1724,1614,2010
31203,1733,1608,2006
31217,1738,1612,1995
31230,1736,1597,2008
31243,1727,1614,2005
31257,1738,1613,2003
31269,1746,1609,1990
31283,1726,1606,2003
31296,1735,1602,1997
31310,1753,1612,1995
31322,1729,1603,2006
31335,1727,1607,1988
31349,1727,1596,1995
31362,1740,1610,2002
31376,1732,1606,2003
31388,1724,1608,2010
31401,1742,1602,2008
31415,1730,1604,1990
31429,1746,1613,2006
31442,1745,1602,2002
31454,1728,1597,2009
31468,1735,1600,2013
31481,1723,1602,2012
31495,1748,1606,1998
31507,1745,1593,1989
31520,1746,1618,2008
31534,1725,1594,2006
31547,1748,1603,1989
31561,1733,1602,2017
31573,1745,1601,1995
31586,1742,1601,2013
31600,1728,1613,2000
31613,1731,1587,2016
31627,1740,1595,1992
31639,1729,1605,2004
31652,1754,1600,2003
31666,1733,1600,2016
31679,1745,1601,1989
31693,1738,1612,2008
31705,1738,1609,1982
31719,1725,1608,2017
31733,1746,1613,2001
31746,1726,1611,2006
31758,1733,1597,1985
31771,1729,1596,2008
31785,1738,1610,2014
31798,1741,1592,2006
31812,1740,1596,1990
31824,1747,1595,2000
31837,1728,1610,2011
31851,1744,1623,1993
31865,1721,1596,2010
31878,1728,1602,1998
31890,1730,1605,1995
31904,1725,1614,2004
31917,1730,1613,1992
31931,1737,1612,2004
31943,1746,1590,1996
31956,1741,1603,1985
31970,1733,1606,2010
31983,1745,1590,2006
31997,1749,1612,2009
32009,1732,1602,2024
32022,1724,1580,2000
32036,1733,1609,1990
32050,1723,1608,1996
32063,1742,1602,2005
32075,1728,1609,1999
32089,1745,1599,2008
32102,1730,1612,2009
32116,1740,1593,2014
32129,1747,1609,1993
32141,1746,1618,1998
32155,1727,1601,2012
32168,1741,1600,2005
32182,1741,1603,1995
32194,1745,1606,1986
32207,1732,1611,2003
32221,1738,1608,1981
32234,1736,1593,2011
32248,1733,1602,2004
32260,1724,1614,2012
32273,1725,1605,2001
32287,1737,1601,1981
32301,1736,1603,1996
32314,1722,1604,2017
32326,1722,1597,1987
32340,1736,1594,2002
32353,1734,1612,2007
32367,1733,1611,2007
32379,1745,1616,1977
32392,1740,1609,1979
32406,1724,1612,2010
32419,1737,1598,2002
32433,1740,1604,2008
32445,1746,1611,2012
32459,1737,1621,2010
32472,1733,1601,2006
32485,1719,1615,2006
32499,1744,1596,1987
32511,1735,1595,1988
32525,1743,1610,1987
32538,1726,1600,2017
32552,1729,1598,2003
32565,1742,1608,2010
32577,1742,1585,1989
32591,1745,1604,2006
32604,1730,1601,2010
32618,1745,1604,2001
32630,1738,1614,2009
32643,1738,1614,1986
32657,1747,1598,2010
32670,1741,1598,1990
32684,1739,1606,1992
32696,1735,1611,1990
32709,1721,1598,2019
32723,1736,1614,1999
32736,1743,1595,1998
32750,1737,1600,2001
32762,1746,1616,1994
32776,1726,1598,2005
32789,1725,1610,1997
32803,1741,1607,2012
32815,1724,1609,1985
32828,1744,1595,2011
32842,1742,1596,2008
32855,1730,1608,1982
32869,1734,1605,1990
32881,1744,1608,2008
32895,1724,1609,2006
32908,1731,1613,1993
32921,1737,1616,2013
32935,1725,1604,1999
32947,1742,1609,2008
32961,1733,1619,2006
32974,1726,1608,1995
32988,1749,1605,2014
33000,1728,1606,2012
33013,1724,1593,2002
33027,1736,1594,1988
33040,1736,1611,2011
33054,1736,1615,2015
33066,1737,1592,1989
33080,1742,1611,2003
33093,1726,1613,1985
33106,1734,1612,2002
33120,1723,1610,2014
33132,1738,1605,2010
33146,1745,1609,2000
33159,1736,1606,1984
33173,1728,1613,2009
33186,1730,1601,1997
33198,1753,1602,2006
33212,1736,1582,2009
33225,1748,1610,2004
33239,1722,1612,2012
33251,1746,1609,1991
33264,1723,1598,1980
33278,1725,1604,2006
33291,1741,1606,2011
33305,1752,1596,1993
33317,1744,1601,1995
33331,1744,1604,2001
33344,1734,1602,1985
33358,1738,1603,2007
33371,1741,1593,2016
33383,1730,1590,1985
33397,1728,1604,1998
33410,1741,1605,1992
33424,1726,1600,2003
33436,1720,1598,2010
33449,1718,1598,1998
33463,1741,1609,1989
33476,1740,1596,2006
33490,1732,1609,2002
33502,1740,1604,2001
33516,1742,1612,2001
33529,1742,1601,2002
33542,1745,1596,2010
33556,1746,1606,2015
33568,1734,1610,2003
33582,1740,1614,1990
33595,1744,1606,2014
33609,1738,1611,2008
33622,1747,1616,1990
33634,1745,1600,1978
33648,1744,1609,1983
33661,1740,1603,2000
33675,1740,1609,2010
33687,1732,1606,2005
33701,1737,1603,1996
33714,1734,1606,2011
33728,1731,1603,1996
33741,1736,1609,2003
33753,1744,1616,1981
33767,1730,1602,1982
33780,1738,1611,2006
33794,1730,1604,2016
33807,1742,1620,2004
33819,1744,1600,2003
33833,1734,1600,2011
33846,1747,1597,1998
33860,1741,1599,2009
33872,1740,1604,1995
33885,1745,1592,1997
33899,1725,1603,2010
33912,1742,1593,1979
33926,1737,1594,2003
33938,1730,1610,1998
33951,1737,1609,2008
33965,1745,1609,2006
33979,1725,1600,1995
33992,1734,1618,2000
34004,1747,1595,2000
34018,1738,1609,1985
34031,1739,1605,1997
34045,1739,1614,2014
34058,1741,1608,2010
34070,1724,1614,2010
34084,1741,1608,2015
34097,1739,1606,2002
34111,1742,1592,1988
34123,1736,1605,1982
34136,1740,1600,2005
34150,1725,1602,2009
34164,1748,1594,2009
34177,1736,1603,2008
34189,1743,1604,1973
34203,1722,1609,2012
34216,1733,1597,2009
34230,1731,1601,2009
34243,1746,1614,2016
34255,1743,1588,2004
34269,1733,1600,2008
34282,1736,1593,2008
34296,1746,1609,1986
34308,1745,1611,2008
34321,1737,1619,1985
34335,1739,1600,1998
34348,1741,1595,1986
34362,1746,1606,2004
34374,1742,1608,2011
34387,1749,1600,1990
34401,1728,1600,1995
34415,1748,1595,1990
34428,1724,1614,1998
34440,1742,1600,2012
34454,1745,1603,1982
34467,1722,1618,1990
34481,1740,1612,1987
34494,1742,1607,2008
34506,1732,1606,2012
34520,1740,1608,2012
34533,1743,1588,1982
34547,1726,1593,2008
34559,1729,1588,1998
34572,1733,1605,2005
34586,1723,1599,2004
34600,1744,1593,2006
34613,1734,1609,2008
34625,1726,1609,2008
34639,1733,1595,2008
34652,1731,1614,2011
34666,1734,1601,2003
34679,1746,1584,2001
34691,1728,1594,2008
34705,1742,1611,2006
34718,1739,1604,2010
34732,1737,1603,2009
34744,1751,1613,1989
34757,1740,1603,1982
34771,1734,1608,1994
34784,1726,1590,1998
34798,1742,1611,1997
34810,1742,1609,2009
34824,1737,1599,2003
34837,1737,1596,2002
34851,1729,1600,2010
34864,1740,1601,2005
34876,1725,1592,1992
34890,1741,1605,2014
34903,1738,1601,2005
34917,1745,1614,2001
34930,1741,1612,1992
34942,1741,1597,1984
34956,1729,1617,2006
34969,1744,1601,2002
34983,1747,1594,2001
34995,1736,1602,2005
35009,1744,1610,2002
35022,1745,1592,2002
35035,1746,1604,2000
35049,1726,1603,2003
35061,1739,1616,2004
35075,1729,1602,1998
35088,1748,1588,1980
35102,1744,1609,1988
35115,1752,1597,2001
35127,1743,1599,2007
35141,1725,1609,2006
35154,1737,1609,2009
35168,1737,1602,1994
35180,1739,1616,2011
35193,1723,1593,2004
35207,1741,1610,1995
35220,1736,1612,1994
35234,1730,1597,1995
35246,1745,1609,2010
35260,1731,1610,2006
35273,1734,1608,1992
35287,1748,1609,1994
35300,1747,1612,2001
35312,1740,1600,1993
35326,1728,1615,2010
35339,1732,1608,1990
35353,1734,1603,2014
35366,1742,1611,1991
35379,1742,1600,1995
35392,1742,1609,1981
35405,1736,1588,2001
35419,1724,1611,1994
35431,1726,1600,2009
35445,1743,1613,1995
35458,1732,1592,1986
35472,1741,1588,2004
35485,1744,1613,2004
35497,1733,1596,2008
35511,1730,1610,1993
35524,1744,1610,1997
35538,1744,1600,2009
35551,1747,1606,2008
35564,1729,1604,2014
35577,1727,1608,2006
35590,1743,1613,2005
35604,1723,1589,2004
35616,1730,1610,1985
35630,1737,1606,2009
35643,1754,1605,2004
35657,1725,1603,2006
35670,1740,1605,2005
35682,1730,1601,2017
35696,1725,1611,2010
35709,1727,1601,1990
35723,1740,1598,1993
35736,1733,1611,1993
35748,1720,1605,2009
35762,1741,1614,1992
35775,1743,1606,1998
35789,1740,1590,1996
35802,1740,1594,1985
35815,1726,1603,2011
35828,1744,1611,2003
35841,1723,1604,2000
35855,1738,1618,2003
35867,1739,1595,2014
35881,1731,1597,2014
35894,1738,1606,2011
35908,1738,1613,1995
35921,1738,1608,2010
35933,1723,1600,1997
35947,1750,1603,2001
35960,1730,1606,2010
35974,1739,1593,1994
35987,1728,1597,2009
36000,1747,1614,2002
36013,1740,1611,2009
36026,1745,1598,2004
36040,1731,1597,2010
36052,1748,1599,1992
36066,1744,1611,1996
36079,1736,1602,2001
36092,1737,1604,2004
36106,1740,1597,1991
36118,1742,1612,2003
36132,1747,1602,2000
36145,1733,1599,1988
36159,1745,1595,1982
36172,1732,1613,2009
36184,1741,1600,2010
36198,1734,1592,2011
36211,1720,1616,1990
36225,1730,1611,2005
36238,1729,1607,1992
36250,1730,1611,2008
36264,1733,1604,1983
36278,1732,1602,1988
36291,1741,1601,1986
36303,1733,1610,1982
36317,1738,1610,2002
36330,1742,1600,2010
36344,1745,1605,2006
36357,1731,1583,2012
36369,1732,1611,2003
36383,1730,1614,2009
36396,1747,1614,2011
36410,1739,1592,2010
36423,1729,1610,1988
36435,1748,1602,1999
36449,1717,1617,1970
36463,1748,1613,2014
36476,1731,1600,2013
36488,1745,1604,1990
36502,1732,1603,1998
36515,1742,1594,2008
36529,1731,1606,2007
36542,1734,1615,1996
36554,1730,1611,1990
36568,1733,1609,1996
36581,1723,1600,1997
36595,1745,1612,1987
36608,1732,1613,2008
36620,1744,1593,1998
36634,1746,1601,2006
36648,1734,1609,2005
36661,1729,1610,2013
36673,1731,1606,2005
36686,1743,1598,2001
36700,1736,1596,2003
36714,1737,1599,1996
36727,1746,1604,2003
36739,1744,1610,1995
36753,1745,1601,2003
36766,1747,1611,1994
36780,1733,1592,1997
36793,1734,1600,2014
36805,1741,1617,2003
36819,1729,1609,2004
36832,1738,1608,1995
36846,1736,1587,2003
36859,1747,1602,1996
36872,1723,1608,2005
36885,1747,1606,2000
36899,1731,1609,1996
36912,1726,1603,2008
36924,1746,1604,2001
36938,1744,1608,2006
36951,1718,1608,2002
36965,1743,1610,2008
36978,1732,1609,2008
36990,1726,1610,2005
37004,1736,1611,1989
37017,1739,1589,2004
37031,1722,1606,1997
37044,1729,1611,2004
37056,1737,1594,1975
37070,1741,1601,1998
37084,1736,1609,1987
37097,1724,1590,2013
37109,1744,1614,2008
37123,1726,1597,1988
37136,1736,1614,2010
37150,1731,1612,2005
37163,1745,1608,2008
37175,1740,1583,1984
37189,1728,1594,2005
37202,1728,1607,1986
37216,1736,1595,2005
37229,1741,1603,2010
37241,1726,1603,1994
37255,1731,1618,2005
37268,1737,1604,2004
37282,1728,1597,2010
37295,1744,1616,1989
37307,1743,1605,1996
37321,1737,1608,2010
37334,1732,1608,1982
37348,1745,1596,2010
37360,1721,1602,1993
37374,1740,1606,1996
37387,1742,1604,1989
37401,1742,1614,2002
37414,1727,1605,2003
37426,1738,1611,1994
37440,1731,1601,2005
37453,1742,1613,1995
37467,1723,1609,2009
37480,1721,1604,2009
37492,1725,1610,2006
37506,1734,1599,2013
37519,1725,1604,2014
37533,1726,1590,1996
37545,1744,1605,2014
37558,1739,1601,2001
37572,1747,1616,2004
37585,1722,1617,2014
37599,1737,1606,2010
37611,1730,1609,2005
37625,1739,1593,1992
37638,1732,1598,1985
37652,1729,1608,1994
37665,1742,1612,1984
37677,1733,1598,2012
37691,1726,1608,2009
37704,1726,1605,1998
37718,1725,1596,1994
37731,1736,1597,2004
37743,1740,1596,2001
37757,1747,1613,1994
37770,1746,1601,2014
37784,1722,1611,1982
37796,1746,1613,1993
37810,1734,1601,2002
37823,1727,1595,1993
37837,1742,1608,1998
37850,1739,1619,1997
37863,1740,1598,2002
37876,1746,1611,1998
37889,1732,1603,1994
37903,1737,1614,2004
37916,1740,1596,1994
37929,1744,1606,1991
37942,1727,1613,2007
37956,1740,1606,2011
37969,1753,1604,2001
37981,1741,1609,2001
37995,1723,1615,2009
38008,1726,1602,2013
38022,1738,1598,1996
38035,1732,1598,2008
38047,1747,1605,2001
38061,1739,1612,1988
38074,1738,1599,1990
38088,1732,1618,1989
38101,1738,1597,2003
38114,1726,1604,2013
38127,1744,1606,1985
38140,1729,1610,2004
38154,1733,1597,2001
38167,1722,1606,2002
38180,1742,1610,1992
38193,1744,1588,2011
38207,1740,1600,2009
38220,1742,1616,1982
38232,1732,1591,2011
38246,1742,1610,2011
38259,1739,1613,1985
38273,1733,1597,2005
38286,1723,1603,1988
38299,1746,1615,1994
38312,1736,1609,2014
38325,1716,1603,2009
38339,1726,1619,1997
38352,1724,1615,2005
38365,1723,1601,2009
38378,1745,1593,2018
38391,1734,1604,2005
38405,1733,1614,2010
38417,1733,1612,2003
38431,1741,1600,1983
38444,1737,1621,2003
38458,1737,1595,1991
38471,1741,1616,1985
38483,1726,1608,2003
38497,1721,1614,2003
38510,1723,1603,1999
38524,1742,1605,1984
38537,1738,1611,2000
38550,1736,1613,1994
38563,1736,1609,2010
38576,1734,1597,2001
38590,1730,1596,1997
38603,1724,1592,2008
38616,1741,1594,1977
38629,1723,1602,2012
38643,1745,1597,1983
38656,1736,1603,1981
38668,1732,1603,2004
38682,1722,1600,2011
38695,1739,1594,2009
38709,1723,1603,2009
38722,1730,1601,1989
38734,1722,1617,2014
38748,1734,1596,2004
38761,1742,1606,1990
38775,1725,1606,1985
38788,1736,1610,2003
38801,1738,1606,1993
38814,1731,1590,1995
38828,1743,1602,1982
38841,1741,1606,2006
38853,1732,1605,1993
38867,1738,1606,2005
38880,1745,1598,2004
38894,1742,1595,2006
38907,1731,1601,2006
38919,1749,1609,2002
38933,1730,1610,2008
38946,1726,1610,2009
38960,1739,1609,1989
38973,1730,1613,2011
38986,1733,1612,1988
38999,1737,1611,1990
39013,1750,1590,1988
39026,1737,1598,2014
39040,1731,1611,2005
39052,1737,1614,2004
39065,1740,1600,2018
39079,1726,1605,2002
39092,1731,1605,1989
39104,1740,1600,2014
39118,1746,1610,2009
39131,1738,1608,1994
39145,1744,1613,2010
39158,1723,1614,1994
39170,1747,1616,2010
39184,1729,1597,2009
39198,1723,1619,1984
39211,1724,1595,2002
39224,1734,1613,1996
39237,1725,1606,2012
39250,1752,1610,2004
39264,1724,1600,1981
39277,1726,1591,2013
39289,1729,1603,1998
39303,1744,1606,2008
39316,1739,1601,1984
39330,1737,1597,2005
39343,1728,1601,2009
39355,1728,1612,2009
39369,1725,1610,2002
39383,1731,1612,2006
39396,1742,1612,2011
39409,1725,1602,2010
39422,1744,1598,2008
39435,1748,1603,1997
39449,1742,1612,1985
39462,1742,1616,2011
39476,1745,1603,2012
39488,1730,1597,2003
39501,1726,1610,2014
39515,1725,1593,2010
39528,1729,1602,2008
39540,1734,1618,1990
39554,1741,1611,2013
39567,1747,1592,2013
39581,1744,1595,1987
39594,1739,1616,2009
39606,1720,1598,1998
39620,1738,1602,2006
39634,1722,1594,1984
39647,1732,1604,2014
39660,1747,1613,2014
39673,1742,1604,2004
39686,1736,1612,2006
39700,1747,1593,1998
39713,1738,1601,2005
39725,1727,1608,1984
39739,1737,1612,1977
39752,1738,1612,2008
39766,1741,1612,2005
39779,1744,1609,2008
39792,1744,1594,2007
39805,1742,1595,2008
39818,1739,1607,2005
39832,1730,1605,2000
39846,1732,1602,1990
39858,1730,1595,1987
39871,1742,1610,2011
39885,1737,1592,2011
39898,1738,1604,2011
39910,1723,1594,1983
39924,1744,1610,2008
39937,1733,1595,2000
39951,1745,1605,2001
39964,1736,1596,2009
39976,1729,1604,2005
39990,1718,1593,1986
40003,1742,1596,2000
40017,1741,1612,1999
40030,1713,1612,2006
40042,1735,1601,1989
40056,1741,1613,1984
40069,1730,1598,2006
40083,1741,1617,2001
40096,1749,1613,2005
40109,1737,1610,2000
40122,1737,1598,1992
40136,1752,1605,1991
40149,1717,1589,2009
40161,1736,1609,1994
40175,1729,1612,2018
40188,1733,1610,2010
40202,1739,1604,1993
40215,1728,1595,1996
40227,1741,1611,2009
40241,1745,1599,2009
40254,1731,1602,2009
40268,1729,1611,2004
40282,1746,1603,1993
40294,1736,1605,2010
40307,1730,1611,1998
40321,1729,1598,2003
40334,1741,1609,1994
40346,1741,1609,2005
40360,1747,1616,1989
40373,1731,1589,2001
40387,1733,1606,1994
40400,1738,1595,2018
40412,1739,1608,2010
40426,1734,1610,2003
40439,1738,1609,1985
40453,1741,1606,1997
40466,1739,1604,1985
40479,1734,1589,2011
40492,1731,1595,2001
40506,1739,1606,2008
40519,1734,1616,2009
40533,1750,1616,1996
40545,1748,1616,2004
40558,1730,1611,2012
40572,1734,1614,2005
40585,1722,1609,2000
40597,1744,1614,2016
40611,1742,1610,2015
40624,1748,1611,2010
40638,1736,1612,2005
40651,1731,1596,1987
40664,1750,1610,1997
40677,1740,1595,2016
40690,1746,1618,1992
40704,1746,1602,1985
40718,1737,1612,1998
40730,1741,1597,1997
40743,1731,1606,1996
40757,1738,1600,2008
40770,1733,1601,2010
40782,1715,1595,1985
40796,1737,1600,2005
40809,1741,1614,2002
40823,1728,1594,2011
40836,1740,1614,2005
40848,1748,1612,2012
40862,1734,1611,1991
40875,1741,1617,2013
40889,1724,1612,2010
40902,1722,1613,2005
40915,1730,1613,2001
40928,1742,1594,1996
40942,1728,1613,2011
40955,1725,1606,2010
40969,1741,1592,1985
40981,1718,1611,1986
40994,1747,1616,2016
41008,1742,1611,1997
41021,1716,1610,2003
41034,1738,1601,2006
41047,1742,1609,2012
41061,1720,1609,2010
41074,1732,1596,1980
41087,1727,1612,2001
41100,1732,1612,2011
41113,1720,1612,2012
41127,1734,1614,2005
41140,1737,1603,2002
41154,1742,1603,1993
41166,1739,1608,1989
41179,1727,1603,2005
41193,1712,1614,2000
41206,1746,1614,1984
41218,1737,1604,2003
41232,1734,1597,2010
41245,1738,1589,2013
41259,1744,1603,1999
41272,1752,1613,2005
41284,1725,1602,2002
41298,1738,1593,1990
41312,1730,1611,1976
41325,1748,1601,1992
41339,1738,1606,1999
41351,1723,1602,2008
41364,1738,1613,1986
41378,1729,1613,2009
41391,1737,1610,2005
41405,1738,1608,1986
41417,1738,1612,1997
41430,1736,1600,1998
41444,1737,1609,1997
41457,1739,1616,1985
41469,1737,1593,2004
41483,1730,1596,2003
41497,1745,1604,1998
41510,1723,1613,1985
41523,1738,1604,1984
41536,1744,1598,1994
41549,1738,1616,2013
41563,1737,1613,2009
41576,1729,1589,1999
41590,1752,1594,1995
41602,1724,1603,1994
41615,1724,1608,2010
41629,1745,1597,2001
41642,1741,1602,2001
41654,1736,1597,1994
41668,1747,1601,2016
41681,1736,1603,2014
41695,1730,1606,2011
41708,1722,1598,1998
41720,1742,1608,2009
41734,1729,1597,1979
41748,1747,1606,2007
41761,1741,1598,2006
41774,1749,1610,1982
41787,1730,1610,1986
41800,1740,1609,2003
41814,1719,1606,2004
41827,1718,1592,1992
41841,1732,1613,2015
41853,1725,1592,2003
41866,1745,1612,1998
41880,1739,1614,2012
41893,1721,1603,2010
41906,1726,1608,2002
41919,1744,1587,1986
41933,1748,1597,2008
41946,1741,1600,2000
41959,1742,1613,2004
41972,1748,1619,2013
41985,1742,1612,2002
41999,1742,1598,2000
42012,1737,1611,1990
42026,1716,1618,2005
42038,1733,1613,1988
42051,1741,1587,2005
42065,1738,1606,2011
42078,1750,1613,1989
42090,1730,1593,2002
42104,1736,1602,2005
42117,1737,1595,2019
42131,1730,1610,1989
42145,1739,1612,2000
42157,1745,1613,1992
42170,1744,1606,2006
42184,1724,1611,2010
42197,1739,1614,1984
42211,1740,1595,2018
42223,1723,1593,2000
42236,1737,1606,1992
42250,1738,1600,1992
42263,1738,1595,2002
42277,1742,1597,2010
42289,1727,1602,1993
42302,1749,1606,2010
42316,1727,1601,1984
42329,1733,1600,2004
42342,1725,1608,2010
42355,1728,1602,1995
42368,1747,1617,2006
42382,1735,1617,2000
42396,1752,1616,1995
42408,1748,1598,1986
42421,1744,1604,1995
42435,1724,1608,1995
42448,1742,1608,2005
42462,1744,1611,1994
42474,1726,1593,2008
42487,1740,1609,2005
42501,1726,1600,2010
42514,1734,1610,1988
42527,1744,1615,2000
42540,1730,1604,1998
42553,1743,1622,2009
42567,1744,1592,1997
42581,1739,1597,2000
42593,1734,1612,1991
42606,1741,1617,1995
42620,1746,1610,1983
42633,1731,1598,1996
42647,1724,1593,2003
42659,1737,1589,2003
42672,1742,1589,1996
42686,1740,1611,1995
42699,1733,1588,2012
42713,1741,1610,2008
42725,1736,1600,2005
42738,1741,1604,1984
42752,1741,1607,1999
42765,1746,1605,2013
42778,1726,1610,2010
42791,1732,1595,2006
42805,1747,1597,1985
42818,1744,1614,2008
42832,1722,1606,1991
42844,1737,1611,2012
42857,1716,1610,2004
42871,1742,1604,1993
42884,1731,1598,1996
42898,1746,1596,2004
42910,1744,1614,1981
42923,1736,1610,1989
42937,1744,1606,1996
42950,1734,1582,2006
42963,1742,1605,2000
42976,1734,1610,2010
42990,1736,1608,2006
43003,1734,1600,2006
43017,1747,1612,2008
43029,1748,1608,2003
43042,1736,1601,1997
43056,1729,1615,2009
43069,1729,1600,2000
43083,1738,1605,2001
43095,1723,1600,2009
43108,1737,1600,2006
43122,1741,1596,2010
43135,1724,1609,2008
43149,1743,1615,1996
43161,1737,1606,2005
43175,1740,1598,2000
43188,1737,1593,2001
43201,1730,1600,2013
43214,1733,1596,2012
43227,1744,1607,2012
43241,1745,1604,2007
43254,1724,1610,2010
43267,1738,1604,2012
43280,1721,1614,1988
43293,1721,1600,2006
43307,1739,1595,2005
43320,1718,1604,2013
43334,1741,1613,2011
43346,1746,1589,2001
43359,1737,1612,1986
43373,1730,1605,1990
43386,1741,1610,2010
43399,1742,1595,2004
43412,1740,1596,2002
43425,1737,1598,2006
43439,1738,1608,2009
43452,1726,1603,2000
43465,1735,1608,1997
43478,1740,1609,2006
43492,1726,1600,2009
43505,1749,1608,1997
43519,1725,1604,1986
43531,1730,1609,2010
43544,1729,1612,2005
43558,1736,1608,1989
43571,1725,1609,1996
43585,1741,1609,2009
43597,1731,1596,2001
43611,1740,1612,2001
43624,1742,1617,1999
43637,1744,1614,2000
43650,1741,1613,1976
43663,1729,1590,2013
43677,1741,1614,2001
43690,1729,1613,1998
43704,1750,1610,2013
43716,1745,1611,1990
43729,1721,1609,1998
43743,1728,1606,2005
43756,1733,1605,1995
43770,1731,1592,2003
43782,1728,1604,1998
43796,1739,1594,2002
43809,1732,1603,2003
43822,1725,1593,2005
43835,1734,1609,2001
43848,1731,1600,1993
43862,1732,1614,2002
43875,1741,1606,2007
43889,1741,1606,2002
43901,1745,1603,2006
43914,1746,1600,1989
43928,1738,1609,2004
43941,1740,1601,2003
43955,1748,1606,1990
43967,1746,1608,2004
43980,1728,1613,2001
43994,1725,1615,2006
44007,1744,1598,1990
44021,1747,1600,2006
44033,1745,1594,1999
44047,1745,1604,2004
44060,1745,1613,1992
44074,1741,1609,2005
44086,1745,1596,1986
44099,1735,1611,2008
44113,1743,1608,2002
44126,1741,1583,2004
44140,1738,1608,1995
44152,1716,1603,2012
44165,1742,1598,1990
44179,1742,1610,1996
44192,1743,1593,1995
44206,1722,1589,1992
44218,1739,1616,2012
44231,1730,1601,2008
44245,1725,1597,1985
44258,1745,1603,2004
44271,1729,1615,1998
44284,1733,1605,1984
44298,1739,1607,2004
44311,1744,1595,2006
44325,1727,1601,1994
44337,1746,1611,2009
44350,1738,1611,1987
44364,1742,1602,2006
44377,1744,1608,2003
44391,1734,1615,1984
44403,1739,1606,2005
44417,1737,1598,2001
44430,1721,1612,2004
44443,1746,1612,2006
44457,1746,1600,2009
44469,1749,1616,2005
44483,1748,1604,2006
44496,1742,1603,1996
44510,1745,1605,2003
44522,1722,1609,2004
44535,1741,1605,2016
44549,1747,1605,1996
44562,1729,1604,2005
44576,1740,1611,2001
44588,1740,1592,2011
44601,1733,1596,2014
44615,1732,1612,2006
44628,1742,1603,2010
44642,1733,1614,1980
44654,1738,1597,2001
44667,1753,1593,2003
44681,1736,1608,2012
44694,1749,1611,2005
44707,1732,1612,2011
44720,1721,1619,1986
44734,1749,1600,2003
44747,1733,1614,1981
44761,1732,1613,1993
44773,1740,1608,1992
44786,1717,1609,1992
44800,1742,1595,2005
44813,1726,1595,2005
44827,1733,1593,1987
44839,1749,1590,1985
44852,1736,1604,2008
44866,1719,1597,1998
44880,1742,1604,1996
44893,1741,1612,1992
44905,1739,1606,2006
44919,1737,1612,2003
44932,1739,1588,1993
44946,1748,1610,2009
